,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1441,3U1025,CZ3151,08:30:00,11:45:00,2021-04-14 14:06:33,3.8,1050,45
1445,3U1025,CZ3151,08:30:00,11:45:00,2021-04-15 14:07:44,3.8,1050,44
1510,3U1025,CZ3151,08:30:00,11:45:00,2021-04-16 14:52:18,3.8,1050,43
1626,3U1025,CZ3151,08:30:00,11:45:00,2021-04-17 14:05:11,3.3,910,42
1650,3U1025,CZ3151,08:30:00,11:45:00,2021-04-18 14:08:33,3.3,910,41
1750,3U1025,CZ3151,08:30:00,11:45:00,2021-04-19 13:59:57,3.3,910,40
1781,3U1025,CZ3151,08:30:00,11:45:00,2021-04-20 14:50:02,3.3,910,39
1905,3U1025,CZ3151,08:30:00,11:45:00,2021-04-22 14:01:21,3.3,910,37
1927,3U1025,CZ3151,08:30:00,11:45:00,2021-04-23 13:55:13,3.3,910,36
2006,3U1025,CZ3151,08:30:00,11:45:00,2021-04-25 14:46:18,3.3,910,34
2080,3U1025,CZ3151,08:30:00,11:45:00,2021-04-26 13:49:43,3.3,910,33
2185,3U1025,CZ3151,08:30:00,11:45:00,2021-04-27 14:41:47,3.1,850,32
2188,3U1025,CZ3151,08:30:00,11:45:00,2021-04-28 14:44:26,3.1,850,31
2302,3U1025,CZ3151,08:30:00,11:45:00,2021-04-29 14:40:21,3.1,850,30
2364,3U1025,CZ3151,08:30:00,11:45:00,2021-04-30 14:29:23,3.1,850,29
2369,3U1025,CZ3151,08:30:00,11:45:00,2021-05-01 14:29:20,3.1,850,28
2431,3U1025,CZ3151,08:30:00,11:45:00,2021-05-02 13:59:57,3.1,850,27
2495,3U1025,CZ3151,08:30:00,11:45:00,2021-05-03 14:28:49,3.1,850,26
2555,3U1025,CZ3151,08:30:00,11:45:00,2021-05-04 13:55:40,3.1,850,25
2641,3U1025,CZ3151,08:30:00,11:45:00,2021-05-05 13:47:33,3.1,850,24
2701,3U1025,CZ3151,08:30:00,11:45:00,2021-05-06 14:43:30,3.1,850,23
2761,3U1025,CZ3151,08:30:00,11:45:00,2021-05-08 14:13:48,2.9,800,21
2815,3U1025,CZ3151,08:30:00,11:45:00,2021-05-09 14:01:00,2.9,800,20
2930,3U1025,CZ3151,08:30:00,11:45:00,2021-05-10 14:28:14,2.9,800,19
2941,3U1025,CZ3151,08:30:00,11:45:00,2021-05-11 14:28:34,3.1,850,18
2996,3U1025,CZ3151,08:30:00,11:45:00,2021-05-12 13:59:00,3.1,850,17
3085,3U1025,CZ3151,08:30:00,11:45:00,2021-05-14 14:04:00,3.1,850,15
3219,3U1025,CZ3151,08:30:00,11:45:00,2021-05-17 14:08:41,3.1,850,12
3338,3U1025,CZ3151,08:30:00,11:45:00,2021-05-19 06:48:53,3.1,850,10
3423,3U1025,CZ3151,08:30:00,11:45:00,2021-05-21 14:26:42,3.1,850,8
3483,3U1025,CZ3151,08:30:00,11:45:00,2021-05-22 14:42:13,3.1,850,7
3543,3U1025,CZ3151,08:30:00,11:45:00,2021-05-24 13:37:28,3.1,850,5
3685,3U1025,CZ3151,08:30:00,11:45:00,2021-05-27 14:14:24,4.7,1290,2
3739,3U1025,CZ3151,08:30:00,11:45:00,2021-05-28 14:11:27,4.7,1290,1
3750,3U1025,CZ3151,08:30:00,11:45:00,2021-05-29 13:17:11,4.7,1290,0
1426,3U1027,CZ3153,14:30:00,17:45:00,2021-04-14 14:06:33,3.8,1050,45
1501,3U1027,CZ3153,14:30:00,17:45:00,2021-04-15 14:07:44,3.8,1050,44
1563,3U1027,CZ3153,14:30:00,17:45:00,2021-04-16 14:52:18,3.8,1050,43
1610,3U1027,CZ3153,14:30:00,17:45:00,2021-04-17 14:05:11,3.8,1050,42
1687,3U1027,CZ3153,14:30:00,17:45:00,2021-04-18 14:08:33,3.8,1050,41
1697,3U1027,CZ3153,14:30:00,17:45:00,2021-04-19 13:59:57,3.8,1050,40
