,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1587,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,3.6,910,45
1660,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,3.6,910,44
1724,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:16:01,3.6,910,43
1934,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:41,4.2,1050,40
1977,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,4.2,1050,39
2013,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:59,4.2,1050,38
2106,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:51,4.2,1050,37
2175,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:39,4.2,1050,36
2244,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,4.2,1050,35
2313,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,4.2,1050,34
2382,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,2.7,680,33
2451,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:39,2.7,680,32
2519,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,2.7,680,31
2589,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:46,4.2,1050,30
2658,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:43,4.2,1050,29
2745,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,2.7,680,28
2802,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:54,2.7,680,27
2860,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,2.7,680,26
2925,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,2.7,680,25
2988,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,2.2,550,24
3048,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,4.2,1050,23
3113,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:23,4.2,1050,22
3178,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:33,4.2,1050,21
3241,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,4.2,1050,20
3306,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:53,2.2,550,19
3370,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:41,4.2,1050,18
3434,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.2,1050,17
3498,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.2,1050,16
3563,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,4.1,1030,15
3621,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,4.1,1030,14
3663,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:25,4.1,1030,13
3747,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,12
3811,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,4.1,1030,11
3876,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:04,4.1,1030,10
3941,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,9
4006,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,8
4069,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:10,5.2,1310,7
4133,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:30,5.2,1310,6
4197,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.2,1310,5
4262,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,5.2,1310,4
4326,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:37,5.2,1310,3
4388,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,3.0,750,2
4450,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,5.2,1310,1
4534,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:41,5.2,1310,0
1582,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,2.7,680,45
1655,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,2.7,680,44
1719,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:01,2.7,680,43
1770,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:30,2.7,680,42
1857,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:03,4.3,1080,41
1886,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:41,2.3,570,40
1972,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:03,2.3,587,39
2018,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:59,2.3,575,38
2101,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:51,2.3,581,37
2170,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:39,4.3,1080,36
2239,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,4.3,1080,35
2308,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:52,4.3,1080,34
2377,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,4.3,1080,33
2446,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:39,2.3,572,32
2514,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:23,4.3,1080,31
2584,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:46,4.3,1080,30
2653,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:43,4.3,1080,29
2750,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:29,4.3,1080,28
2807,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:54,2.3,570,27
2855,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,2.3,570,26
2920,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,4.3,1080,25
2983,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:07,4.3,1080,24
