,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1593,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:49:50,4.1,1230,45
1630,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:49:50,4.1,1230,44
1665,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 14:11:01,4.1,1230,43
1773,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:14:03,4.1,1230,40
1874,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:18:55,4.1,1230,39
1941,3U1025,CZ3151,08:30:00,11:40:00,2021-07-09 14:11:22,4.1,1230,38
1956,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:14:52,4.1,1230,37
2057,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 14:00:28,4.1,1230,36
2115,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:48:25,4.1,1230,35
2129,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:42:55,4.1,1230,35
2189,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:41:39,4.1,1230,34
2269,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:35:07,4.1,1230,33
2351,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:34:59,4.1,1230,32
2395,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:26:56,4.1,1230,31
2440,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:48:19,4.1,1230,30
2489,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:26:29,4.1,1230,29
2560,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:02:09,4.1,1230,28
2617,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:56:10,4.1,1230,27
2663,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:29:06,4.1,1230,26
2725,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:04:47,4.1,1230,25
2772,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:33:47,4.1,1230,24
2817,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:13:58,4.1,1230,23
2868,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:02:39,4.1,1230,23
2916,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:00:55,4.1,1230,22
2964,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:38:33,4.1,1230,21
3012,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:37:48,4.1,1230,20
3060,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:23:58,4.1,1230,19
3107,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:28:26,4.1,1230,18
3155,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:52:07,4.9,1480,17
3206,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:49:18,4.9,1480,16
3253,3U1025,CZ3151,08:30:00,11:40:00,2021-08-01 13:57:50,4.9,1480,15
3301,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:22:41,4.1,1230,14
3343,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 13:56:20,3.7,1130,13
3385,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:20:44,3.7,1130,12
3442,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:17:41,3.7,1130,11
3492,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:27:56,3.7,1130,10
3558,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:29:17,3.7,1130,9
3563,3U1025,CZ3151,08:30:00,11:40:00,2021-08-08 14:27:29,3.7,1130,8
3654,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:28:23,3.7,1130,7
3696,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:28:58,5.4,1620,5
3719,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:40:27,5.4,1620,4
3785,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 06:21:04,5.4,1620,3
3821,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:43:07,5.4,1620,3
3858,3U1025,CZ3151,08:30:00,11:40:00,2021-08-14 13:47:45,5.4,1620,2
3893,3U1025,CZ3151,08:30:00,11:40:00,2021-08-15 13:35:45,5.4,1620,1
3902,3U1025,CZ3151,08:30:00,11:40:00,2021-08-16 14:11:59,5.4,1620,0
1540,3U1027,CZ3153,14:30:00,17:45:00,2021-07-02 14:49:50,4.1,1230,45
1602,3U1027,CZ3153,14:30:00,17:45:00,2021-07-03 14:49:50,4.1,1230,44
1720,3U1027,CZ3153,14:30:00,17:45:00,2021-07-04 14:11:01,4.1,1230,43
1801,3U1027,CZ3153,14:30:00,17:45:00,2021-07-07 14:14:03,4.1,1230,40
1846,3U1027,CZ3153,14:30:00,17:45:00,2021-07-08 14:18:55,4.1,1230,39
1915,3U1027,CZ3153,14:30:00,17:45:00,2021-07-09 14:11:22,4.1,1230,38
1973,3U1027,CZ3153,14:30:00,17:45:00,2021-07-10 14:14:52,4.1,1230,37
2031,3U1027,CZ3153,14:30:00,17:45:00,2021-07-11 14:00:28,4.1,1230,36
2098,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 07:48:25,4.1,1230,35
2155,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 14:42:55,4.1,1230,35
2238,3U1027,CZ3153,14:30:00,17:45:00,2021-07-13 14:41:39,4.1,1230,34
2290,3U1027,CZ3153,14:30:00,17:45:00,2021-07-14 14:35:07,4.1,1230,33
2344,3U1027,CZ3153,14:30:00,17:45:00,2021-07-15 14:34:59,4.1,1230,32
2405,3U1027,CZ3153,14:30:00,17:45:00,2021-07-16 14:26:56,4.1,1230,31
2415,3U1027,CZ3153,14:30:00,17:45:00,2021-07-17 14:48:19,4.1,1230,30
2515,3U1027,CZ3153,14:30:00,17:45:00,2021-07-18 14:26:29,4.1,1230,29
2585,3U1027,CZ3153,14:30:00,17:45:00,2021-07-19 14:02:09,4.1,1230,28
2643,3U1027,CZ3153,14:30:00,17:45:00,2021-07-20 13:56:10,4.1,1230,27
2687,3U1027,CZ3153,14:30:00,17:45:00,2021-07-21 14:29:06,4.1,1230,26
2745,3U1027,CZ3153,14:30:00,17:45:00,2021-07-22 14:04:47,4.1,1230,25
2793,3U1027,CZ3153,14:30:00,17:45:00,2021-07-23 14:33:47,4.1,1230,24
2797,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 10:13:58,4.1,1230,23
2889,3U1027,CZ3153,14:30:00,17:45:00,2021-07-24 14:02:39,4.1,1230,23
2937,3U1027,CZ3153,14:30:00,17:45:00,2021-07-25 14:00:55,4.1,1230,22
2985,3U1027,CZ3153,14:30:00,17:45:00,2021-07-26 14:38:33,4.1,1230,21
3033,3U1027,CZ3153,14:30:00,17:45:00,2021-07-27 14:37:48,4.1,1230,20
3081,3U1027,CZ3153,14:30:00,17:45:00,2021-07-28 14:23:58,4.1,1230,19
3128,3U1027,CZ3153,14:30:00,17:45:00,2021-07-29 14:28:26,4.9,1480,18
3134,3U1027,CZ3153,14:30:00,17:45:00,2021-07-30 13:52:07,4.1,1230,17
3185,3U1027,CZ3153,14:30:00,17:45:00,2021-07-31 13:49:18,4.1,1230,16
3273,3U1027,CZ3153,14:30:00,17:45:00,2021-08-01 13:57:50,4.1,1230,15
3321,3U1027,CZ3153,14:30:00,17:45:00,2021-08-02 14:22:41,3.8,1160,14
3361,3U1027,CZ3153,14:30:00,17:45:00,2021-08-03 13:56:20,3.8,1160,13
3406,3U1027,CZ3153,14:30:00,17:45:00,2021-08-04 14:20:44,3.8,1160,12
3457,3U1027,CZ3153,14:30:00,17:45:00,2021-08-05 14:17:41,3.7,1130,11
