,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,44
115,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:11,6.4,1460,43
173,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,42
183,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,6.4,1460,41
253,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:48,6.4,1460,40
351,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:45,6.4,1460,39
413,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,38
473,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,37
502,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:57,6.4,1460,36
565,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:13,6.4,1460,35
620,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:06,6.4,1460,34
711,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:47,6.4,1460,33
724,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:16,6.4,1460,32
818,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:33,6.4,1460,31
845,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:40,6.4,1460,30
953,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,6.4,1460,29
984,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,6.4,1460,28
1024,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,6.4,1460,27
1098,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,6.4,1460,26
1189,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,25
1238,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,6.4,1460,24
1310,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:36,6.4,1460,23
1371,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,6.4,1460,22
1378,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,6.4,1460,21
1485,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:54,6.4,1460,20
1496,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,6.4,1460,19
1556,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:50,6.4,1460,18
