,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:59,9.4,2140,44
100,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:12,9.4,2140,43
184,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,42
215,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:32,9.4,2140,41
283,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,40
362,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,9.4,2140,39
406,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,38
471,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,37
554,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,36
633,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:25,9.4,2140,35
691,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:19,9.4,2140,34
756,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:23,7.4,1690,31
823,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:37,7.4,1690,30
864,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,29
986,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,28
1026,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,7.4,1690,27
1084,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,26
1154,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,25
1253,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,24
1318,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,23
1352,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:41,6.4,1460,22
1418,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,21
1484,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,20
1550,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:43,6.4,1460,19
1618,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,18
1676,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:53,6.4,1460,17
1750,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,16
1815,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:29,5.4,1230,15
1885,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,5.4,1230,14
1967,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:23,5.4,1220,13
2021,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,5.4,1230,12
2099,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:30,5.4,1230,11
2168,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,5.4,1230,10
