,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1168,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 21:15:32,1.8,500,17
1272,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 14:44:23,1.8,500,16
1288,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 15:26:19,1.8,500,15
1348,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 15:41:23,1.8,500,14
1408,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 13:31:34,1.8,500,13
1468,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 14:01:41,1.8,500,12
1528,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 15:39:58,1.8,500,11
1588,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 14:40:12,1.8,500,10
1648,3U1025,CZ3151,08:30:00,11:35:00,2020-11-10 14:05:54,1.8,500,9
1708,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 13:52:28,1.8,500,8
1768,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 14:02:59,2.5,700,7
1828,3U1025,CZ3151,08:30:00,11:35:00,2020-11-13 15:48:47,2.5,700,6
1888,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 12:57:22,2.5,700,5
1948,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 13:01:31,2.5,700,4
2008,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 15:12:14,7.0,1920,3
2068,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 14:16:24,7.0,1920,2
2128,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 12:29:09,5.0,1370,1
2211,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 14:37:35,5.0,1370,0
1183,3U1027,CZ3153,13:30:00,16:35:00,2020-11-02 21:15:32,2.5,700,17
1257,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 14:44:23,2.5,700,16
1303,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 15:26:19,2.5,700,15
1363,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 15:41:23,2.5,700,14
1423,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 13:31:34,3.3,900,13
1483,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 14:01:41,3.3,900,12
1543,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 15:39:58,3.3,900,11
1603,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 14:40:12,3.3,900,10
1663,3U1027,CZ3153,13:30:00,16:35:00,2020-11-10 14:05:54,3.3,900,9
1723,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 13:52:28,2.5,700,8
1783,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 14:02:59,2.5,700,7
1843,3U1027,CZ3153,13:30:00,16:35:00,2020-11-13 15:48:47,2.5,700,6
1903,3U1027,CZ3153,13:30:00,16:35:00,2020-11-14 12:57:22,3.3,900,5
1963,3U1027,CZ3153,13:30:00,16:35:00,2020-11-15 13:01:31,3.3,900,4
2023,3U1027,CZ3153,13:30:00,16:35:00,2020-11-16 15:12:14,7.0,1920,3
2083,3U1027,CZ3153,13:30:00,16:35:00,2020-11-17 14:16:24,7.0,1920,2
2143,3U1027,CZ3153,13:30:00,16:35:00,2020-11-18 12:29:09,7.0,1920,1
2219,3U1027,CZ3153,13:30:00,16:35:00,2020-11-19 14:37:35,7.0,1920,0
1217,3U1029,CZ3155,20:00:00,23:00:00,2020-11-02 21:15:32,1.6,450,17
1226,3U1029,CZ3155,20:00:00,23:00:00,2020-11-03 14:44:23,1.6,450,16
1334,3U1029,CZ3155,20:00:00,23:00:00,2020-11-04 15:26:19,2.0,540,15
1393,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 15:41:23,2.0,540,14
1455,3U1029,CZ3155,20:00:00,23:00:00,2020-11-06 13:31:34,3.1,850,13
1513,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 14:01:41,3.1,850,12
1574,3U1029,CZ3155,20:00:00,23:00:00,2020-11-08 15:39:58,3.1,850,11
1633,3U1029,CZ3155,20:00:00,23:00:00,2020-11-09 14:40:12,3.1,850,10
1696,3U1029,CZ3155,20:00:00,23:00:00,2020-11-10 14:05:54,3.1,850,9
1754,3U1029,CZ3155,20:00:00,23:00:00,2020-11-11 13:52:28,4.9,1350,8
1814,3U1029,CZ3155,20:00:00,22:55:00,2020-11-12 14:02:59,4.9,1350,7
1873,3U1029,CZ3155,20:00:00,22:55:00,2020-11-13 15:48:47,4.9,1350,6
1935,3U1029,CZ3155,20:00:00,22:55:00,2020-11-14 12:57:22,4.0,1100,5
1994,3U1029,CZ3155,20:00:00,22:55:00,2020-11-15 13:01:31,4.0,1100,4
2054,3U1029,CZ3155,20:00:00,22:55:00,2020-11-16 15:12:14,5.0,1370,3
2113,3U1029,CZ3155,20:00:00,22:55:00,2020-11-17 14:16:24,5.0,1370,2
2173,3U1029,CZ3155,20:00:00,22:55:00,2020-11-18 12:29:09,6.4,1760,1
2186,3U1029,CZ3155,20:00:00,22:55:00,2020-11-19 14:37:35,7.0,1920,0
1186,3U1031,CZ3157,14:30:00,17:35:00,2020-11-02 21:15:32,2.5,700,17
1254,3U1031,CZ3157,14:30:00,17:35:00,2020-11-03 14:44:23,2.5,700,16
1306,3U1031,CZ3157,14:30:00,17:35:00,2020-11-04 15:26:19,2.5,700,15
1366,3U1031,CZ3157,14:30:00,17:35:00,2020-11-05 15:41:23,2.5,700,14
1426,3U1031,CZ3157,14:30:00,17:35:00,2020-11-06 13:31:34,3.3,900,13
1486,3U1031,CZ3157,14:30:00,17:35:00,2020-11-07 14:01:41,3.3,900,12
1546,3U1031,CZ3157,14:30:00,17:35:00,2020-11-08 15:39:58,3.3,900,11
