,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1674,3U1025,CZ3151,08:30:00,11:40:00,2021-06-30 14:36:34,4.1,1230,44
1754,3U1025,CZ3151,08:30:00,11:40:00,2021-07-01 14:42:21,4.1,1230,43
1814,3U1025,CZ3151,08:30:00,11:40:00,2021-07-02 14:47:59,4.1,1230,42
1854,3U1025,CZ3151,08:30:00,11:40:00,2021-07-03 14:48:00,4.1,1230,41
1931,3U1025,CZ3151,08:30:00,11:40:00,2021-07-04 14:09:01,4.1,1230,40
1991,3U1025,CZ3151,08:30:00,11:40:00,2021-07-05 14:10:30,4.1,1230,39
2038,3U1025,CZ3151,08:30:00,11:40:00,2021-07-06 13:57:50,4.1,1230,38
2097,3U1025,CZ3151,08:30:00,11:40:00,2021-07-07 14:12:11,4.1,1230,37
2167,3U1025,CZ3151,08:30:00,11:40:00,2021-07-08 14:16:58,4.1,1230,36
2206,3U1025,CZ3151,08:30:00,11:40:00,2021-07-09 14:09:31,4.1,1230,35
2281,3U1025,CZ3151,08:30:00,11:40:00,2021-07-10 14:12:58,4.1,1230,34
2337,3U1025,CZ3151,08:30:00,11:40:00,2021-07-11 13:58:29,4.1,1230,33
2393,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:46:30,4.1,1230,32
2436,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:41:00,4.1,1230,32
2506,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:39:43,4.1,1230,31
2583,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:33:03,4.1,1230,29
2627,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:25:08,4.1,1230,28
2704,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:46:26,4.1,1230,27
2766,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:24:33,4.9,1480,26
2822,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:00:19,4.9,1480,25
2878,3U1025,CZ3151,08:30:00,11:40:00,2021-07-20 13:54:18,4.9,1480,24
2918,3U1025,CZ3151,08:30:00,11:40:00,2021-07-21 14:27:19,4.9,1480,23
2997,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:03:04,4.9,1480,22
3009,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:32:03,4.9,1480,21
3074,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:12:10,4.9,1480,20
3120,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:00:31,4.9,1480,20
3163,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 13:59:04,4.9,1480,19
3210,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:36:41,4.9,1480,18
3259,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:35:54,4.9,1480,17
3304,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:22:33,5.4,1630,16
3337,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:26:42,5.4,1630,15
3390,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:50:28,5.4,1630,14
3429,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:47:27,4.9,1480,13
3475,3U1025,CZ3151,08:30:00,11:40:00,2021-08-01 13:56:00,4.9,1480,12
3521,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:21:06,4.1,1230,11
3567,3U1025,CZ3151,08:30:00,11:40:00,2021-08-03 13:54:31,3.8,1160,10
3632,3U1025,CZ3151,08:30:00,11:40:00,2021-08-04 14:18:49,3.8,1160,9
3635,3U1025,CZ3151,08:30:00,11:40:00,2021-08-05 14:16:03,3.7,1130,8
3666,3U1025,CZ3151,08:30:00,11:40:00,2021-08-06 14:26:11,3.7,1130,7
3712,3U1025,CZ3151,08:30:00,11:40:00,2021-08-07 14:27:29,3.7,1130,6
3728,3U1025,CZ3151,08:30:00,11:40:00,2021-08-08 14:25:42,5.4,1620,5
3755,3U1025,CZ3151,08:30:00,11:40:00,2021-08-09 14:26:41,5.4,1620,4
3793,3U1025,CZ3151,08:30:00,11:40:00,2021-08-10 14:16:28,4.3,1290,3
3814,3U1025,CZ3151,08:30:00,11:40:00,2021-08-11 14:27:16,4.3,1290,2
3846,3U1025,CZ3151,08:30:00,11:40:00,2021-08-12 13:38:42,5.4,1620,1
3869,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 06:19:14,5.4,1620,0
3880,3U1025,CZ3151,08:30:00,11:40:00,2021-08-13 13:41:21,5.4,1620,0
1713,3U1027,CZ3153,14:30:00,17:45:00,2021-06-30 14:36:34,4.1,1230,44
1774,3U1027,CZ3153,14:30:00,17:45:00,2021-07-01 14:42:21,4.1,1230,43
1834,3U1027,CZ3153,14:30:00,17:45:00,2021-07-02 14:47:59,4.1,1230,42
1874,3U1027,CZ3153,14:30:00,17:45:00,2021-07-03 14:48:00,4.1,1230,41
1951,3U1027,CZ3153,14:30:00,17:45:00,2021-07-04 14:09:01,4.1,1230,40
2011,3U1027,CZ3153,14:30:00,17:45:00,2021-07-05 14:10:30,4.1,1230,39
2018,3U1027,CZ3153,14:30:00,17:45:00,2021-07-06 13:57:50,4.1,1230,38
2076,3U1027,CZ3153,14:30:00,17:45:00,2021-07-07 14:12:11,4.1,1230,37
2186,3U1027,CZ3153,14:30:00,17:45:00,2021-07-08 14:16:58,4.1,1230,36
2243,3U1027,CZ3153,14:30:00,17:45:00,2021-07-09 14:09:31,4.1,1230,35
2299,3U1027,CZ3153,14:30:00,17:45:00,2021-07-10 14:12:58,4.1,1230,34
2355,3U1027,CZ3153,14:30:00,17:45:00,2021-07-11 13:58:29,4.1,1230,33
2411,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 07:46:30,4.1,1230,32
2419,3U1027,CZ3153,14:30:00,17:45:00,2021-07-12 14:41:00,4.1,1230,32
2523,3U1027,CZ3153,14:30:00,17:45:00,2021-07-13 14:39:43,4.1,1230,31
