,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1287,3U1025,CZ3151,08:30:00,11:40:00,2021-03-25 13:48:02,3.6,1000,13
1395,3U1025,CZ3151,08:30:00,11:40:00,2021-03-28 22:45:25,3.6,1000,10
1447,3U1025,CZ3151,08:30:00,11:40:00,2021-03-29 14:32:19,3.6,1000,9
1501,3U1025,CZ3151,08:30:00,11:40:00,2021-03-30 14:04:06,3.6,1000,8
1564,3U1025,CZ3151,08:30:00,11:40:00,2021-03-31 13:48:41,3.6,1000,7
1645,3U1025,CZ3151,08:30:00,11:40:00,2021-04-02 13:53:24,5.2,1440,5
1706,3U1025,CZ3151,08:30:00,11:40:00,2021-04-03 14:02:31,5.2,1440,4
1768,3U1025,CZ3151,08:30:00,11:40:00,2021-04-04 13:34:16,5.2,1440,3
1859,3U1025,CZ3151,08:30:00,11:40:00,2021-04-05 13:49:09,5.2,1440,2
1890,3U1025,CZ3151,08:30:00,11:40:00,2021-04-06 14:01:05,5.2,1440,1
1312,3U1027,CZ3153,14:30:00,17:45:00,2021-03-25 13:48:02,3.1,850,13
1409,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:45:25,3.1,850,10
1433,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:32:19,3.1,850,9
1487,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:04:06,3.1,850,8
1577,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:48:41,3.1,850,7
1630,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 13:53:24,5.2,1440,5
1691,3U1027,CZ3153,14:30:00,17:45:00,2021-04-03 14:02:31,5.2,1440,4
1753,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 13:34:16,5.2,1440,3
1844,3U1027,CZ3153,14:30:00,17:45:00,2021-04-05 13:49:09,5.2,1440,2
1875,3U1027,CZ3153,14:30:00,17:45:00,2021-04-06 14:01:05,5.2,1440,1
1293,3U1029,CZ3155,19:35:00,23:00:00,2021-03-25 13:48:02,3.1,850,13
1388,3U1029,CZ3155,19:35:00,23:00:00,2021-03-28 22:45:25,2.5,700,10
1452,3U1029,CZ3155,19:35:00,23:00:00,2021-03-29 14:32:19,2.5,700,9
1507,3U1029,CZ3155,19:35:00,23:00:00,2021-03-30 14:04:06,2.5,700,8
1558,3U1029,CZ3155,19:35:00,23:00:00,2021-03-31 13:48:41,2.5,700,7
1652,3U1029,CZ3155,19:30:00,23:00:00,2021-04-02 13:53:24,5.2,1440,5
1713,3U1029,CZ3155,19:30:00,23:00:00,2021-04-03 14:02:31,4.2,1150,4
1775,3U1029,CZ3155,19:30:00,23:00:00,2021-04-04 13:34:16,4.2,1150,3
1830,3U1029,CZ3155,19:30:00,23:00:00,2021-04-05 13:49:09,4.2,1150,2
1897,3U1029,CZ3155,19:30:00,23:00:00,2021-04-06 14:01:05,4.2,1150,1
1284,3U1031,CZ3157,16:30:00,19:35:00,2021-03-25 13:48:02,3.1,850,13
1398,3U1031,CZ3157,16:30:00,19:35:00,2021-03-28 22:45:25,3.1,850,10
1444,3U1031,CZ3157,16:30:00,19:35:00,2021-03-29 14:32:19,3.1,850,9
1498,3U1031,CZ3157,16:30:00,19:35:00,2021-03-30 14:04:06,3.1,850,8
1567,3U1031,CZ3157,16:30:00,19:35:00,2021-03-31 13:48:41,2.5,700,7
1642,3U1031,CZ3157,16:30:00,19:35:00,2021-04-02 13:53:24,5.2,1440,5
1703,3U1031,CZ3157,16:30:00,19:35:00,2021-04-03 14:02:31,5.2,1440,4
1765,3U1031,CZ3157,16:30:00,19:35:00,2021-04-04 13:34:16,5.2,1440,3
1856,3U1031,CZ3157,16:30:00,19:35:00,2021-04-05 13:49:09,5.2,1440,2
1887,3U1031,CZ3157,16:30:00,19:35:00,2021-04-06 14:01:05,5.2,1440,1
1289,3U1033,CZ3159,10:30:00,13:35:00,2021-03-25 13:48:02,3.6,1000,13
1392,3U1033,CZ3159,10:30:00,13:35:00,2021-03-28 22:45:25,3.6,1000,10
1449,3U1033,CZ3159,10:30:00,13:35:00,2021-03-29 14:32:19,3.6,1000,9
