,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,44
84,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,43
140,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:20:00,6.4,1460,42
196,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:36,6.4,1460,41
280,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,40
375,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,39
438,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:41,6.4,1460,38
461,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,37
578,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,36
615,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,35
658,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,34
774,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,33
827,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:11,6.4,1460,32
874,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,31
982,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:54,6.4,1460,30
1022,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:18,6.4,1460,29
1106,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,28
1217,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,27
1300,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,26
1318,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:26,6.4,1460,25
1449,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,24
1522,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:34,6.4,1460,23
1585,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,22
1674,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,6.4,1460,21
1750,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,20
1783,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,19
1902,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,18
1927,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:40,6.4,1460,17
2054,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,16
2130,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,6.4,1460,15
2205,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,6.4,1460,13
2231,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,12
2367,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1460,11
2435,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,6.4,1460,10
2512,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,9
2559,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1450,8
2666,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,6.4,1460,7
2738,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,6.4,1460,6
2819,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:34,7.4,1690,5
2897,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,7.4,1690,4
2948,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,8.4,1920,3
3050,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:23,8.4,1920,2
3128,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:35,8.4,1920,1
3159,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,9.4,2140,0
25,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,6.4,1460,44
122,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,43
160,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:20:00,6.4,1460,42
223,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:36,6.4,1460,41
316,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,40
332,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,39
391,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:41,6.4,1460,38
509,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,37
523,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:57,6.4,1460,36
591,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,35
719,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,34
727,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:25,6.4,1460,33
785,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:11,5.4,1230,32
882,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,31
931,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:54,5.4,1230,30
1033,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:18,5.4,1230,29
1087,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,5.4,1230,28
1160,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,5.4,1230,27
1241,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,5.4,1230,26
1376,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:26,5.4,1230,25
1388,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,5.4,1230,24
1464,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:34,5.4,1230,23
1603,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,5.4,1230,22
1616,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,5.4,1230,21
1692,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,20
1767,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,6.4,1460,19
1844,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,5.4,1230,18
1985,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:40,5.4,1230,17
1996,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,5.4,1230,16
2072,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,5.4,1230,15
2148,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,5.4,1230,13
2289,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,12
2335,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,5.4,1230,11
2376,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,10
2453,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,9
2577,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1220,8
2642,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,5.4,1230,7
2714,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,5.4,1230,6
2761,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:34,8.4,1920,5
2838,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,8.4,1920,4
2966,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,9.4,2140,3
2992,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:23,9.4,2140,2
3069,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:35,9.4,2140,1
3176,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,10.0,2280,0
34,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,4.2,950,44
100,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,43
183,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:20:00,4.2,950,42
244,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:36,4.2,950,41
296,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,40
359,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,39
424,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:41,4.2,950,38
477,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,37
561,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,950,36
640,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,35
699,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,34
759,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:25,4.2,950,33
811,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:11,4.2,950,32
922,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,31
995,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:54,4.2,950,30
1060,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:18,4.2,950,29
1124,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,950,28
1200,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,950,27
1281,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,26
1336,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:26,4.2,950,25
1427,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,962,24
1504,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:34,4.2,957,23
1567,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,22
1656,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,4.2,950,21
1732,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,4.2,950,20
1801,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.2,950,19
1884,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,18
1945,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:40,4.2,950,17
2036,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,16
2112,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,15
2187,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,13
2249,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,12
2295,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,11
2416,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.1,930,10
2493,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,9
2540,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.0,920,8
2602,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,4.1,930,7
2712,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:24,4.1,930,6
2801,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:34,8.4,1920,5
2878,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,8.4,1920,4
2929,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,9.4,2140,3
3032,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:23,9.4,2140,2
3109,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:35,9.4,2140,1
3214,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,10.0,2280,0
3220,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:10,10.0,2280,0
0,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,9.6,2190,44
75,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,9.6,2190,43
166,CA1304,,18:00:00,21:10:00,2018-07-31 14:20:00,9.6,2190,42
204,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:36,9.6,2190,41
271,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,9.6,2190,40
384,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,4.3,980,39
448,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:41,4.2,950,38
451,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,4.2,950,37
590,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:57,4.2,950,36
625,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:30,4.2,950,35
660,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,4.2,950,34
784,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:25,4.2,950,33
836,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:11,4.2,950,32
853,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,4.2,950,31
994,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:54,4.2,950,30
1002,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:18,4.2,950,29
1094,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,4.2,950,28
1229,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:56,4.2,950,27
