,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,2.6,600,44
70,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,2.6,600,43
149,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,2.6,600,42
207,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,2.6,600,41
294,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,2.6,600,40
321,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:48,2.6,600,39
385,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:50,2.6,600,38
444,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:51,2.6,600,37
526,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,2.6,600,36
566,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:39,2.6,600,34
669,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,2.6,600,33
704,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,2.6,600,32
825,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,2.5,570,31
878,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:18,2.5,570,30
954,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,2.5,570,28
1023,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,2.5,570,27
1071,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:55,2.5,570,26
1164,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,2.5,570,25
1235,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:37,2.5,570,24
1310,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,2.5,570,23
1382,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:34,2.5,570,22
1453,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:18,2.5,570,21
1522,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,2.5,570,20
1590,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,2.5,570,19
1658,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,2.5,570,18
1718,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:27,2.5,570,16
1782,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,2.5,570,16
1846,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,2.5,570,15
1910,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,2.5,570,14
1974,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,2.2,511,13
2038,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:23,2.2,509,12
2102,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,2.2,500,11
2166,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,2.0,500,10
2230,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,2.3,570,9
2284,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,5.4,1350,8
2358,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:05,2.0,500,7
2529,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:47,4.2,1050,4
2598,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:08,5.4,1350,3
2662,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,5.4,1350,2
2722,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:43,5.4,1350,1
2785,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,5.4,1350,0
11,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,2.5,570,44
104,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,2.5,570,43
136,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,2.5,570,42
194,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,2.5,570,41
273,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,2.5,570,40
341,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:48,2.5,570,39
398,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:50,2.5,570,38
430,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:51,2.5,570,37
508,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,2.5,570,36
580,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:39,2.5,570,34
692,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,2.5,570,33
718,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,2.5,570,32
811,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,2.5,570,31
864,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:18,2.5,570,30
968,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:08,2.5,570,28
1037,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,2.5,570,27
1110,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:55,2.5,570,26
1150,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:50,2.5,570,25
1221,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:37,2.5,570,24
1324,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,2.5,570,23
1396,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:34,2.5,570,22
1467,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:18,2.5,570,21
1509,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:03,2.5,570,20
1578,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,2.5,570,19
1670,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,2.0,503,18
1706,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:27,2.3,570,16
1770,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,2.3,570,16
1834,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:16,2.3,570,15
1898,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,2.3,570,14
1962,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:36,2.3,570,13
2026,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:23,2.3,570,12
2090,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:32,2.3,570,11
2154,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,2.3,570,10
2218,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:57,2.3,570,9
2296,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:15,2.3,570,8
2346,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:05,2.3,570,7
2413,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:28,2.7,680,6
2474,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:53,2.3,570,5
2517,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:47,4.3,1080,4
2610,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:08,4.3,1080,3
2674,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,5.5,1380,2
2710,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:43,5.5,1380,1
2774,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,5.5,1380,0
10,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:38,2.6,590,44
103,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:22,2.6,590,43
137,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:37,2.6,590,42
195,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:57,2.6,590,41
272,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:19,2.6,590,40
342,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:48,2.6,590,39
397,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:50,2.6,590,38
431,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:51,2.6,590,37
551,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:24,2.6,590,36
579,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:39,2.6,590,34
693,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:59,2.6,590,33
717,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:49,2.6,590,32
812,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:11,2.6,590,31
865,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:18,2.6,590,30
967,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:08,2.6,590,28
1036,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:40,2.6,590,27
1109,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:55,2.6,590,26
1151,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:50,2.6,590,25
1222,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:37,2.6,590,24
1323,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:17,2.6,590,23
1395,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:34,2.6,590,22
1466,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:18,2.6,590,21
1510,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:03,2.6,590,20
1579,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:46,2.6,590,19
1669,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:59,2.0,509,18
1707,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:27,2.4,590,16
1771,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:27,2.4,590,16
1835,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:16,2.4,590,15
1899,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:20,2.4,590,14
1963,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:36,2.4,590,13
2027,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:23,2.4,590,12
2091,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:32,2.4,590,11
2155,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:11,2.4,590,10
2219,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:57,2.4,590,9
2295,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:15,2.4,590,8
2347,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:05,2.4,590,7
2412,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:28,2.9,730,6
2475,CA1308,,10:00:00,12:55:00,2018-12-25 18:57:53,4.3,1080,5
2518,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:47,5.5,1380,4
2609,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:08,6.6,1650,3
2673,CA1308,,10:00:00,12:55:00,2018-12-28 17:26:56,6.6,1650,2
2711,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:43,6.6,1650,1
2775,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:40,7.6,1900,0
27,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:38,2.5,570,44
61,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:22,2.5,570,43
