,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
859,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,6.4,1330,37
956,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:26,6.4,1330,37
1062,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:14,6.4,1330,36
1137,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,6.4,1330,35
1195,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:37,6.4,1330,35
1259,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,6.4,1330,34
1323,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,6.4,1330,34
1410,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,6.4,1330,33
1513,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:35,6.4,1330,32
1579,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,6.4,1330,32
1667,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,6.4,1330,31
1729,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,6.4,1330,31
1781,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:59,6.4,1330,30
1816,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:29:01,6.4,1330,30
1934,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:18,6.4,1330,29
2004,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:01:23,6.4,1330,29
2043,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,6.4,1330,28
2108,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,6.4,1330,28
2153,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:03,6.4,1330,27
2230,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,6.4,1330,27
2278,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:33,6.4,1330,26
2324,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:36,6.4,1330,26
2402,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:31,6.4,1330,25
2471,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:47,6.4,1330,25
2519,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,24
2669,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,5.4,1120,23
2753,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,23
2761,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:07,5.4,1120,22
2836,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:10,5.4,1120,22
2886,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:06,5.4,1120,21
3058,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,20
3169,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,19
3294,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,5.4,1120,18
3333,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,18
3394,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,5.4,1120,17
