,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
818,3U1034,CZ3157,16:25:00,19:45:00,2020-06-14 16:55:28,5.4,1490,45
850,3U1034,CZ3157,16:25:00,19:45:00,2020-06-16 17:00:45,5.4,1490,43
830,3U1059,CZ3238,11:35:00,14:45:00,2020-06-14 16:55:28,6.4,1760,45
839,3U1059,CZ3238,11:35:00,14:45:00,2020-06-16 17:00:45,6.4,1760,43
808,3U1241,CZ3962,21:05:00,00:15:00,2020-06-14 16:55:28,4.9,1350,45
860,3U1241,CZ3962,21:05:00,00:15:00,2020-06-16 17:00:45,4.9,1350,43
819,3U1356,CZ8899,13:30:00,16:55:00,2020-06-14 16:55:28,5.4,1490,45
849,3U1356,CZ8899,13:30:00,16:55:00,2020-06-16 17:00:45,5.4,1490,43
813,CA8186,,12:35:00,15:55:00,2020-06-14 16:55:28,5.3,1450,45
855,CA8186,,12:35:00,15:55:00,2020-06-16 17:00:45,5.3,1450,43
875,CA8186,,12:35:00,15:55:00,2020-06-18 14:42:51,3.6,1000,41
887,CA8186,,12:35:00,15:55:00,2020-06-19 14:48:21,3.6,1000,40
900,CA8186,,12:35:00,15:55:00,2020-06-20 14:40:48,3.6,1000,39
913,CA8186,,12:35:00,15:55:00,2020-06-21 16:22:08,3.6,1000,38
926,CA8186,,12:35:00,15:55:00,2020-06-22 14:36:37,3.6,1000,37
832,CZ3157,,16:25:00,19:45:00,2020-06-14 16:55:28,5.4,1478,45
837,CZ3157,,16:25:00,19:45:00,2020-06-16 17:00:45,5.4,1490,43
823,CZ3238,,11:35:00,14:45:00,2020-06-14 16:55:28,6.3,1740,45
846,CZ3238,,11:35:00,14:45:00,2020-06-16 17:00:45,6.4,1760,43
834,CZ3962,,21:05:00,00:15:00,2020-06-14 16:55:28,4.9,1338,45
862,CZ3962,,21:05:00,00:15:00,2020-06-16 17:00:45,4.9,1350,43
821,CZ5058,MF8141,19:55:00,23:15:00,2020-06-14 16:55:28,7.3,2012,45
863,CZ5058,MF8141,19:55:00,23:15:00,2020-06-16 17:00:45,7.4,2040,43
868,CZ5058,MF8141,19:55:00,23:15:00,2020-06-18 14:42:51,2.2,598,41
880,CZ5058,MF8141,19:55:00,23:15:00,2020-06-19 14:48:21,7.4,2040,40
893,CZ5058,MF8141,19:55:00,23:15:00,2020-06-20 14:40:48,7.4,2040,39
906,CZ5058,MF8141,19:55:00,23:15:00,2020-06-21 16:22:08,7.4,2040,38
919,CZ5058,MF8141,19:55:00,23:15:00,2020-06-22 14:36:37,7.4,2040,37
930,CZ5058,MF8141,19:55:00,23:15:00,2020-06-24 15:15:06,7.4,2040,35
952,CZ5058,MF8141,19:55:00,23:15:00,2020-06-25 15:12:54,7.3,2012,34
