,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1691,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 07:53:34,4.1,1230,43
1738,3U1025,CZ3151,08:30:00,11:40:00,2021-07-12 14:48:08,4.1,1230,43
1796,3U1025,CZ3151,08:30:00,11:40:00,2021-07-13 14:46:47,4.1,1230,42
1875,3U1025,CZ3151,08:30:00,11:40:00,2021-07-14 14:40:24,4.1,1230,41
1932,3U1025,CZ3151,08:30:00,11:40:00,2021-07-15 14:40:18,4.1,1230,40
1969,3U1025,CZ3151,08:30:00,11:40:00,2021-07-16 14:32:03,4.1,1230,39
2010,3U1025,CZ3151,08:30:00,11:40:00,2021-07-17 14:53:26,4.1,1230,38
2086,3U1025,CZ3151,08:30:00,11:40:00,2021-07-18 14:32:00,4.1,1230,37
2143,3U1025,CZ3151,08:30:00,11:40:00,2021-07-19 14:07:02,4.1,1230,36
2271,3U1025,CZ3151,08:30:00,11:40:00,2021-07-22 14:09:19,4.1,1230,33
2320,3U1025,CZ3151,08:30:00,11:40:00,2021-07-23 14:38:21,4.1,1230,32
2369,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 10:19:00,4.1,1230,31
2433,3U1025,CZ3151,08:30:00,11:40:00,2021-07-24 14:08:06,4.1,1230,31
2464,3U1025,CZ3151,08:30:00,11:40:00,2021-07-25 14:06:02,4.1,1230,30
2513,3U1025,CZ3151,08:30:00,11:40:00,2021-07-26 14:43:32,4.1,1230,29
2582,3U1025,CZ3151,08:30:00,11:40:00,2021-07-27 14:42:53,4.1,1230,28
2608,3U1025,CZ3151,08:30:00,11:40:00,2021-07-28 14:29:35,4.1,1230,27
2656,3U1025,CZ3151,08:30:00,11:40:00,2021-07-29 14:33:16,4.1,1230,26
2707,3U1025,CZ3151,08:30:00,11:40:00,2021-07-30 13:56:33,4.1,1230,25
2731,3U1025,CZ3151,08:30:00,11:40:00,2021-07-31 13:54:14,4.1,1230,24
2814,3U1025,CZ3151,08:30:00,11:40:00,2021-08-02 14:27:45,4.1,1230,22
