,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
834,3U1034,CZ3157,16:25:00,19:45:00,2020-07-21 15:17:10,4.9,1350,45
850,3U1034,CZ3157,16:25:00,19:45:00,2020-07-22 15:24:04,4.9,1350,44
870,3U1034,CZ3157,16:25:00,19:45:00,2020-07-23 14:28:27,4.9,1350,43
923,3U1034,CZ3157,16:25:00,19:45:00,2020-07-24 14:29:55,4.9,1350,42
942,3U1034,CZ3157,16:25:00,19:45:00,2020-07-25 14:45:16,4.9,1350,41
961,3U1034,CZ3157,16:25:00,19:45:00,2020-07-26 14:28:24,4.9,1350,40
1009,3U1034,CZ3157,16:25:00,19:45:00,2020-07-27 16:00:39,4.9,1350,39
1012,3U1034,CZ3157,16:25:00,19:45:00,2020-07-28 17:07:50,4.9,1350,38
1079,3U1034,CZ3157,16:25:00,19:45:00,2020-07-31 14:34:35,4.9,1350,35
1105,3U1034,CZ3157,16:25:00,19:45:00,2020-08-01 15:46:46,4.9,1350,34
1137,3U1034,CZ3157,16:25:00,19:45:00,2020-08-02 17:13:56,4.9,1350,33
1167,3U1034,CZ3157,16:25:00,19:45:00,2020-08-03 13:29:18,4.9,1350,32
1185,3U1034,CZ3157,16:25:00,19:45:00,2020-08-04 14:36:55,4.9,1350,31
1224,3U1034,CZ3157,16:25:00,19:45:00,2020-08-05 16:08:56,4.9,1350,30
1233,3U1034,CZ3157,16:25:00,19:45:00,2020-08-06 14:45:41,4.9,1350,29
1264,3U1034,CZ3157,16:25:00,19:45:00,2020-08-07 14:37:33,4.9,1350,28
1308,3U1034,CZ3157,16:25:00,19:45:00,2020-08-08 16:03:16,4.0,1100,27
1344,3U1034,CZ3157,16:25:00,19:45:00,2020-08-09 15:40:04,4.0,1100,26
1358,3U1034,CZ3157,16:25:00,19:45:00,2020-08-10 16:55:33,4.0,1100,25
1376,3U1034,CZ3157,16:25:00,19:45:00,2020-08-11 15:25:13,4.0,1100,24
1434,3U1034,CZ3157,16:25:00,19:45:00,2020-08-12 14:36:25,4.0,1100,23
1464,3U1034,CZ3157,16:25:00,19:45:00,2020-08-13 15:23:49,2.8,780,22
1466,3U1034,CZ3157,16:25:00,19:45:00,2020-08-14 15:52:06,2.8,780,21
1523,3U1034,CZ3157,16:25:00,19:45:00,2020-08-15 15:20:21,2.8,780,20
1554,3U1034,CZ3157,16:25:00,19:45:00,2020-08-16 15:27:05,2.8,780,19
1585,3U1034,CZ3157,16:25:00,19:45:00,2020-08-17 15:36:40,2.8,780,18
1614,3U1034,CZ3157,16:25:00,19:45:00,2020-08-18 14:32:52,2.8,780,17
1645,3U1034,CZ3157,16:25:00,19:45:00,2020-08-19 14:32:20,2.3,640,16
1687,3U1034,CZ3157,16:25:00,19:45:00,2020-08-21 17:07:06,1.7,480,14
1716,3U1034,CZ3157,16:25:00,19:45:00,2020-08-22 15:24:13,1.6,450,13
1719,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:28,1.6,450,12
1749,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:29:57,1.6,450,11
1808,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:41,1.6,450,10
1837,3U1034,CZ3157,16:25:00,19:45:00,2020-08-26 17:01:52,1.6,450,9
1867,3U1034,CZ3157,16:25:00,19:45:00,2020-08-27 14:57:40,1.6,450,8
1869,3U1034,CZ3157,16:25:00,19:45:00,2020-08-28 14:45:17,1.6,450,7
1927,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:50:16,1.6,450,6
1957,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:04:57,1.6,450,2
1970,3U1034,CZ3157,16:25:00,19:45:00,2020-09-03 15:59:23,4.5,1250,1
2011,3U1034,CZ3157,16:25:00,19:45:00,2020-09-04 17:03:37,4.9,1350,0
819,3U1059,CZ3238,11:35:00,14:45:00,2020-07-21 15:17:10,4.9,1350,45
864,3U1059,CZ3238,11:35:00,14:45:00,2020-07-22 15:24:04,4.9,1350,44
885,3U1059,CZ3238,11:35:00,14:45:00,2020-07-23 14:28:27,4.9,1350,43
920,3U1059,CZ3238,11:35:00,14:45:00,2020-07-24 14:29:55,4.9,1350,42
938,3U1059,CZ3238,11:35:00,14:45:00,2020-07-25 14:45:16,4.9,1350,41
957,3U1059,CZ3238,11:35:00,14:45:00,2020-07-26 14:28:24,4.9,1350,40
1005,3U1059,CZ3238,11:35:00,14:45:00,2020-07-27 16:00:39,4.9,1350,39
