,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2661,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:58,6.4,1600,45
2728,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,44
2769,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:42:08,6.4,1600,43
2878,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,42
2895,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,41
3019,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,40
3093,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,39
3169,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,38
3241,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,37
3315,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,36
3393,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,35
3463,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,34
3537,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,33
3613,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,32
3685,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,31
3759,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,30
3836,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,29
3874,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:01,6.2,1560,28
3981,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,27
4057,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,26
4129,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,25
4203,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,24
4241,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,23
4351,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:08,6.2,1550,22
4426,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:34,6.2,1550,21
4499,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:59,6.2,1550,20
4573,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,19
4650,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,18
4721,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,17
4796,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,16
4869,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:23,6.2,1550,15
4943,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,14
5021,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,13
5092,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:24,6.2,1550,12
5165,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,6.2,1550,11
5241,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,10
5313,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,6.2,1550,9
5388,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:08,6.2,1550,8
5462,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,7
5477,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,6
5561,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,5
5634,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,7.2,1790,4
5709,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,8.2,2040,3
5831,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.2,2040,2
2653,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:58,6.4,1600,45
2720,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,6.4,1600,44
