,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
236,CA8186,,13:50:00,17:10:00,2019-11-04 15:56:56,10.0,2500,45
247,CA8186,,13:50:00,17:10:00,2019-11-05 16:32:51,10.0,2500,44
259,CA8186,,13:50:00,17:10:00,2019-11-08 14:48:41,10.0,2500,41
267,CA8186,,13:50:00,17:10:00,2019-11-09 14:38:08,10.0,2500,40
281,CA8186,,13:50:00,17:10:00,2019-11-10 15:27:05,10.0,2500,39
287,CA8186,,13:50:00,17:10:00,2019-11-11 17:56:48,10.0,2500,38
297,CA8186,,13:50:00,17:10:00,2019-11-12 15:37:41,10.0,2500,37
310,CA8186,,13:50:00,17:10:00,2019-11-13 18:36:40,10.0,2500,36
319,CA8186,,13:50:00,17:10:00,2019-11-14 18:01:27,10.0,2500,35
328,CA8186,,13:50:00,17:10:00,2019-11-15 16:45:30,10.0,2500,34
339,CA8186,,13:50:00,17:10:00,2019-11-16 16:47:43,10.0,2500,33
349,CA8186,,13:50:00,17:10:00,2019-11-17 17:03:21,10.0,2500,32
356,CA8186,,13:50:00,17:10:00,2019-11-18 16:46:39,10.0,2500,31
371,CA8186,,13:50:00,17:10:00,2019-11-19 16:08:35,10.0,2500,30
382,CA8186,,13:50:00,17:10:00,2019-11-20 16:34:06,10.0,2500,29
391,CA8186,,13:50:00,17:10:00,2019-11-21 16:24:04,10.0,2500,28
396,CA8186,,13:50:00,17:10:00,2019-11-22 16:06:07,6.6,1650,27
409,CA8186,,13:50:00,17:10:00,2019-11-23 16:04:41,6.6,1650,26
416,CA8186,,13:50:00,17:10:00,2019-11-24 15:39:18,6.6,1650,25
427,CA8186,,13:50:00,17:10:00,2019-11-25 15:35:13,6.6,1650,24
437,CA8186,,13:50:00,17:10:00,2019-11-26 15:04:23,6.6,1650,23
449,CA8186,,13:50:00,17:10:00,2019-11-27 16:53:52,6.6,1650,22
456,CA8186,,13:50:00,17:10:00,2019-11-28 16:00:23,6.6,1650,21
472,CA8186,,13:50:00,17:10:00,2019-11-29 15:31:13,6.6,1650,20
482,CA8186,,13:50:00,17:10:00,2019-11-30 14:55:54,6.6,1650,19
490,CA8186,,13:50:00,17:10:00,2019-12-01 14:41:45,6.6,1650,18
498,CA8186,,13:50:00,17:10:00,2019-12-02 15:11:44,6.6,1650,17
511,CA8186,,13:50:00,17:10:00,2019-12-03 15:07:25,5.5,1380,16
513,CA8186,,13:50:00,17:10:00,2019-12-04 15:08:23,5.5,1380,15
527,CA8186,,13:50:00,17:10:00,2019-12-05 14:34:04,5.5,1380,14
537,CA8186,,13:50:00,17:10:00,2019-12-06 15:37:08,5.5,1380,13
543,CA8186,,13:50:00,17:10:00,2019-12-07 14:59:34,5.5,1380,12
556,CA8186,,13:50:00,17:10:00,2019-12-08 16:06:59,5.5,1380,11
566,CA8186,,13:50:00,17:10:00,2019-12-09 15:51:31,4.3,1080,10
578,CA8186,,13:50:00,17:10:00,2019-12-11 16:36:31,4.3,1080,8
587,CA8186,,13:50:00,17:10:00,2019-12-12 14:37:45,3.9,970,7
593,CA8186,,13:50:00,17:10:00,2019-12-13 15:59:05,5.5,1380,6
600,CA8186,,13:50:00,17:10:00,2019-12-14 17:06:03,5.5,1380,5
617,CA8186,,13:50:00,17:10:00,2019-12-15 14:41:20,5.5,1380,4
629,CA8186,,13:50:00,17:10:00,2019-12-16 15:08:50,5.5,1380,3
633,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:16,5.5,1380,2
643,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:13,5.5,1380,1
658,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:36,6.6,1650,0
234,CZ3157,,14:30:00,17:40:00,2019-11-04 15:56:56,5.4,1350,45
245,CZ3157,,14:30:00,17:40:00,2019-11-05 16:32:51,5.3,1335,44
261,CZ3157,,14:30:00,17:40:00,2019-11-08 14:48:41,5.4,1350,41
270,CZ3157,,14:30:00,17:40:00,2019-11-09 14:38:08,5.4,1350,40
277,CZ3157,,14:30:00,17:40:00,2019-11-10 15:27:05,5.4,1340,39
289,CZ3157,,14:30:00,17:40:00,2019-11-11 17:56:48,5.3,1334,38
