,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
968,CA1304,,18:10:00,21:15:00,2020-10-04 15:23:12,2.0,550,44
997,CA1304,,18:10:00,21:15:00,2020-10-05 15:31:57,2.0,550,43
1008,CA1304,,18:10:00,21:15:00,2020-10-06 14:32:50,2.0,550,42
1048,CA1304,,18:10:00,21:15:00,2020-10-07 15:24:43,2.0,550,41
1057,CA1304,,18:10:00,21:15:00,2020-10-08 15:29:57,2.0,550,40
1079,CA1304,,18:10:00,21:15:00,2020-10-09 15:27:43,2.0,550,39
1104,CA1304,,18:10:00,21:15:00,2020-10-10 15:03:22,2.0,550,38
1129,CA1304,,18:10:00,21:15:00,2020-10-11 15:03:42,2.0,550,37
1169,CA1304,,18:10:00,21:15:00,2020-10-12 15:12:46,2.0,550,36
1208,CA1304,,18:10:00,21:15:00,2020-10-13 13:51:46,2.0,550,35
1293,CA1304,,18:10:00,21:15:00,2020-10-14 15:02:24,2.0,550,34
1325,CA1304,,18:10:00,21:15:00,2020-10-15 14:13:58,1.7,480,33
1368,CA1304,,18:10:00,21:15:00,2020-10-16 15:05:53,1.7,480,32
1433,CA1304,,18:10:00,21:15:00,2020-10-17 13:40:26,1.7,480,31
1469,CA1304,,18:10:00,21:15:00,2020-10-18 16:13:53,1.7,480,30
1535,CA1304,,18:10:00,21:15:00,2020-10-19 16:08:08,1.7,480,29
1582,CA1304,,18:10:00,21:15:00,2020-10-20 15:59:54,1.7,480,28
1637,CA1304,,18:10:00,21:15:00,2020-10-21 15:27:54,1.7,480,27
1706,CA1304,,18:10:00,21:15:00,2020-10-22 14:45:42,1.7,480,26
1761,CA1304,,18:10:00,21:15:00,2020-10-23 14:16:07,4.3,1170,25
1817,CA1304,,18:10:00,21:15:00,2020-10-24 15:38:49,4.3,1170,24
1877,CA1304,,18:10:00,21:15:00,2020-10-25 15:14:25,4.3,1170,23
1905,CA1304,,18:10:00,21:15:00,2020-10-26 14:52:49,3.9,1060,22
1986,CA1304,,18:10:00,21:15:00,2020-10-27 15:39:51,3.9,1060,21
2041,CA1304,,18:10:00,21:15:00,2020-10-28 13:27:17,3.9,1060,20
2086,CA1304,,18:10:00,21:15:00,2020-11-02 21:09:37,2.5,690,15
2100,CA1304,,18:10:00,21:15:00,2020-11-03 14:40:39,2.5,690,14
2187,CA1304,,18:10:00,21:15:00,2020-11-04 15:22:25,2.5,690,13
2245,CA1304,,18:10:00,21:15:00,2020-11-05 15:36:50,2.5,690,12
2301,CA1304,,18:10:00,21:15:00,2020-11-06 13:27:32,2.5,690,11
2355,CA1304,,18:10:00,21:15:00,2020-11-07 13:57:37,2.5,690,10
2402,CA1304,,18:10:00,21:15:00,2020-11-08 15:36:20,2.5,690,9
2447,CA1304,,18:10:00,21:15:00,2020-11-09 14:36:28,2.5,690,8
2505,CA1304,,18:10:00,21:15:00,2020-11-10 14:01:43,2.5,700,7
2562,CA1304,,18:10:00,21:15:00,2020-11-11 13:49:13,2.5,700,6
2619,CA1304,,18:10:00,21:15:00,2020-11-12 13:58:59,3.6,980,5
2676,CA1304,,18:10:00,21:15:00,2020-11-13 15:43:25,3.6,980,4
2733,CA1304,,18:10:00,21:15:00,2020-11-14 12:53:20,3.6,980,3
2789,CA1304,,18:10:00,21:15:00,2020-11-15 12:57:11,3.6,980,2
2846,CA1304,,18:10:00,21:15:00,2020-11-16 15:06:16,3.6,980,1
2907,CA1304,,18:10:00,21:15:00,2020-11-17 14:11:54,7.3,2000,0
967,CA1306,,08:55:00,12:00:00,2020-10-04 15:23:12,2.0,550,44
996,CA1306,,08:55:00,12:00:00,2020-10-05 15:31:57,2.0,550,43
1009,CA1306,,08:55:00,12:00:00,2020-10-06 14:32:50,2.0,550,42
1049,CA1306,,08:55:00,12:00:00,2020-10-07 15:24:43,2.0,550,41
1058,CA1306,,08:55:00,12:00:00,2020-10-08 15:29:57,2.0,550,40
1080,CA1306,,08:55:00,12:00:00,2020-10-09 15:27:43,2.0,550,39
1105,CA1306,,08:55:00,12:00:00,2020-10-10 15:03:22,2.0,550,38
1130,CA1306,,08:55:00,12:00:00,2020-10-11 15:03:42,2.0,550,37
1155,CA1306,,08:55:00,12:00:00,2020-10-12 15:12:46,2.0,550,36
1189,CA1306,,08:55:00,12:00:00,2020-10-13 13:51:46,2.0,550,35
1269,CA1306,,08:55:00,12:00:00,2020-10-14 15:02:24,2.0,550,34
1307,CA1306,,08:55:00,12:00:00,2020-10-15 14:13:58,1.6,430,33
1355,CA1306,,08:55:00,12:00:00,2020-10-16 15:05:53,1.6,430,32
1410,CA1306,,08:55:00,12:00:00,2020-10-17 13:40:26,1.6,430,31
