,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:09,8.4,1750,44
93,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:12,8.4,1750,44
157,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,8.4,1750,43
222,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,8.4,1750,43
282,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,8.4,1750,42
411,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,8.4,1750,41
535,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,8.4,1750,40
596,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:37,8.4,1750,40
663,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,8.4,1750,39
725,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:59,8.4,1750,39
788,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,8.4,1750,38
852,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:37,8.4,1750,38
913,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,8.4,1750,37
1038,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,8.4,1750,36
1101,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,8.4,1750,36
1167,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,8.4,1750,35
1229,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:22,8.4,1750,35
1290,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,8.4,1750,34
1420,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,8.4,1750,33
1481,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:22,8.4,1750,33
1545,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,8.4,1750,32
1608,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,8.4,1750,32
1649,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,6.4,1330,31
1732,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:15,6.4,1330,31
1797,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,6.4,1330,30
1827,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,6.4,1330,30
1902,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,6.4,1330,29
1987,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,6.4,1330,29
2047,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,6.4,1330,28
2195,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,6.4,1330,27
2236,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,6.4,1330,27
2300,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,6.4,1330,26
2365,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,6.4,1330,26
2427,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:02,6.4,1330,25
2490,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:12:03,6.4,1330,25
2551,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:05,6.4,1330,24
2614,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:26,6.4,1330,24
2679,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,6.4,1330,23
2716,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:48,6.4,1330,23
2798,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,22
2929,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,6.4,1330,21
3043,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,6.4,1330,20
3195,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,6.4,1330,19
3231,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,6.4,1330,19
3307,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:12,6.4,1330,18
3372,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:18,6.4,1330,18
3443,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,6.4,1330,17
3557,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,16
3685,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,15
3812,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,6.4,1330,14
3874,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,14
3936,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,13
4062,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:53,6.4,1330,12
4126,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:08,6.4,1330,12
