,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
346,CA8186,,13:50:00,17:10:00,2019-11-27 16:53:52,10.0,2500,45
360,CA8186,,13:50:00,17:10:00,2019-11-28 16:00:22,10.0,2500,44
369,CA8186,,13:50:00,17:10:00,2019-11-29 15:31:00,10.0,2500,43
375,CA8186,,13:50:00,17:10:00,2019-11-30 14:55:52,10.0,2500,42
383,CA8186,,13:50:00,17:10:00,2019-12-01 14:41:43,10.0,2500,41
394,CA8186,,13:50:00,17:10:00,2019-12-02 15:11:55,10.0,2500,40
404,CA8186,,13:50:00,17:10:00,2019-12-03 15:07:34,10.0,2500,39
414,CA8186,,13:50:00,17:10:00,2019-12-04 15:08:10,10.0,2500,38
432,CA8186,,13:50:00,17:10:00,2019-12-05 14:34:05,10.0,2500,37
434,CA8186,,13:50:00,17:10:00,2019-12-06 15:37:27,7.6,1900,36
444,CA8186,,13:50:00,17:10:00,2019-12-07 14:59:34,7.6,1900,35
454,CA8186,,13:50:00,17:10:00,2019-12-08 16:06:58,7.6,1900,34
464,CA8186,,13:50:00,17:10:00,2019-12-09 15:51:29,7.6,1900,33
474,CA8186,,13:50:00,17:10:00,2019-12-10 15:57:54,6.6,1650,32
484,CA8186,,13:50:00,17:10:00,2019-12-11 16:36:15,6.6,1650,31
494,CA8186,,13:50:00,17:10:00,2019-12-12 14:37:48,6.4,1600,30
504,CA8186,,13:50:00,17:10:00,2019-12-13 15:59:04,6.4,1600,29
514,CA8186,,13:50:00,17:10:00,2019-12-14 17:06:03,6.4,1600,28
524,CA8186,,13:50:00,17:10:00,2019-12-15 14:41:22,6.4,1600,27
534,CA8186,,13:50:00,17:10:00,2019-12-16 15:08:51,6.4,1600,26
544,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:30,6.4,1600,25
553,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:15,6.4,1600,24
562,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:29,5.8,1600,23
