,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1250,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 20:54:27,1.8,500,10
1309,3U1025,CZ3151,08:30:00,11:35:00,2020-11-03 14:29:17,1.8,500,9
1369,3U1025,CZ3151,08:30:00,11:35:00,2020-11-04 15:11:31,1.8,500,8
1429,3U1025,CZ3151,08:30:00,11:35:00,2020-11-05 15:27:31,1.8,500,7
1489,3U1025,CZ3151,08:30:00,11:35:00,2020-11-06 13:17:22,1.8,500,6
1549,3U1025,CZ3151,08:30:00,11:35:00,2020-11-07 13:48:40,1.8,500,5
1609,3U1025,CZ3151,08:30:00,11:35:00,2020-11-08 15:27:13,2.5,700,4
1668,3U1025,CZ3151,08:30:00,11:35:00,2020-11-09 14:26:44,5.0,1370,3
1759,3U1025,CZ3151,08:30:00,11:35:00,2020-11-11 13:39:06,4.4,1220,1
1823,3U1025,CZ3151,08:30:00,11:35:00,2020-11-12 13:50:41,7.0,1920,0
1252,3U1027,CZ3153,13:30:00,16:35:00,2020-11-02 20:54:27,2.5,700,10
1311,3U1027,CZ3153,13:30:00,16:35:00,2020-11-03 14:29:17,2.5,700,9
1371,3U1027,CZ3153,13:30:00,16:35:00,2020-11-04 15:11:31,2.3,620,8
1431,3U1027,CZ3153,13:30:00,16:35:00,2020-11-05 15:27:31,2.3,620,7
1491,3U1027,CZ3153,13:30:00,16:35:00,2020-11-06 13:17:22,2.3,620,6
1551,3U1027,CZ3153,13:30:00,16:35:00,2020-11-07 13:48:40,2.3,620,5
1611,3U1027,CZ3153,13:30:00,16:35:00,2020-11-08 15:27:13,2.3,620,4
1670,3U1027,CZ3153,13:30:00,16:35:00,2020-11-09 14:26:44,5.0,1370,3
1761,3U1027,CZ3153,13:30:00,16:35:00,2020-11-11 13:39:06,5.4,1490,1
1825,3U1027,CZ3153,13:30:00,16:35:00,2020-11-12 13:50:41,7.0,1920,0
1254,3U1029,CZ3155,20:00:00,23:00:00,2020-11-02 20:54:27,3.1,850,10
1313,3U1029,CZ3155,20:00:00,23:00:00,2020-11-03 14:29:17,3.1,850,9
1373,3U1029,CZ3155,20:00:00,23:00:00,2020-11-04 15:11:31,3.1,850,8
1433,3U1029,CZ3155,20:00:00,23:00:00,2020-11-05 15:27:31,3.1,850,7
1492,3U1029,CZ3155,20:00:00,23:00:00,2020-11-06 13:17:22,4.9,1350,6
1553,3U1029,CZ3155,20:00:00,23:00:00,2020-11-07 13:48:40,4.0,1100,5
1613,3U1029,CZ3155,20:00:00,23:00:00,2020-11-08 15:27:13,4.0,1100,4
1672,3U1029,CZ3155,20:00:00,23:00:00,2020-11-09 14:26:44,5.4,1490,3
1763,3U1029,CZ3155,20:00:00,23:00:00,2020-11-11 13:39:06,5.4,1490,1
1826,3U1029,CZ3155,20:00:00,22:55:00,2020-11-12 13:50:41,5.4,1490,0
1230,3U1031,CZ3157,14:30:00,17:35:00,2020-11-02 20:54:27,2.5,700,10
1290,3U1031,CZ3157,14:30:00,17:35:00,2020-11-03 14:29:17,2.5,700,9
1350,3U1031,CZ3157,14:30:00,17:35:00,2020-11-04 15:11:31,2.5,700,8
1410,3U1031,CZ3157,14:30:00,17:35:00,2020-11-05 15:27:31,2.5,700,7
1470,3U1031,CZ3157,14:30:00,17:35:00,2020-11-06 13:17:22,2.5,700,6
1530,3U1031,CZ3157,14:30:00,17:35:00,2020-11-07 13:48:40,2.5,700,5
1590,3U1031,CZ3157,14:30:00,17:35:00,2020-11-08 15:27:13,3.3,900,4
1649,3U1031,CZ3157,14:30:00,17:35:00,2020-11-09 14:26:44,5.0,1370,3
1740,3U1031,CZ3157,14:30:00,17:35:00,2020-11-11 13:39:06,5.4,1490,1
1803,3U1031,CZ3157,14:30:00,17:35:00,2020-11-12 13:50:41,7.0,1920,0
1241,3U1033,CZ3159,10:30:00,13:35:00,2020-11-02 20:54:27,1.8,500,10
1301,3U1033,CZ3159,10:30:00,13:35:00,2020-11-03 14:29:17,1.8,500,9
1361,3U1033,CZ3159,10:30:00,13:35:00,2020-11-04 15:11:31,1.8,500,8
1421,3U1033,CZ3159,10:30:00,13:35:00,2020-11-05 15:27:31,1.8,500,7
1481,3U1033,CZ3159,10:30:00,13:35:00,2020-11-06 13:17:22,2.5,700,6
1541,3U1033,CZ3159,10:30:00,13:35:00,2020-11-07 13:48:40,2.5,700,5
1601,3U1033,CZ3159,10:30:00,13:35:00,2020-11-08 15:27:13,2.5,700,4
1660,3U1033,CZ3159,10:30:00,13:35:00,2020-11-09 14:26:44,5.0,1370,3
1751,3U1033,CZ3159,10:30:00,13:35:00,2020-11-11 13:39:06,4.4,1220,1
1814,3U1033,CZ3159,10:30:00,13:35:00,2020-11-12 13:50:41,7.0,1920,0
1274,3U1041,CZ3171,07:30:00,10:35:00,2020-11-02 20:54:27,1.6,450,10
1333,3U1041,CZ3171,07:30:00,10:35:00,2020-11-03 14:29:17,1.6,450,9
1392,3U1041,CZ3171,07:30:00,10:35:00,2020-11-04 15:11:31,1.6,450,8
1454,3U1041,CZ3171,07:30:00,10:35:00,2020-11-05 15:27:31,1.6,450,7
1512,3U1041,CZ3171,07:30:00,10:35:00,2020-11-06 13:17:22,2.4,660,6
1572,3U1041,CZ3171,07:30:00,10:35:00,2020-11-07 13:48:40,2.4,660,5
1634,3U1041,CZ3171,07:30:00,10:35:00,2020-11-08 15:27:13,2.4,660,4
1692,3U1041,CZ3171,07:30:00,10:35:00,2020-11-09 14:26:44,3.1,860,3
1783,3U1041,CZ3171,07:30:00,10:35:00,2020-11-11 13:39:06,4.0,1100,1
1846,3U1041,CZ3171,07:30:00,10:35:00,2020-11-12 13:50:41,5.4,1490,0
1275,3U1053,CZ3189,15:30:00,18:30:00,2020-11-02 20:54:27,2.5,700,10
1334,3U1053,CZ3189,15:30:00,18:30:00,2020-11-03 14:29:17,2.5,700,9
1393,3U1053,CZ3189,15:30:00,18:30:00,2020-11-04 15:11:31,3.3,900,8
1455,3U1053,CZ3189,15:30:00,18:30:00,2020-11-05 15:27:31,3.3,900,7
1513,3U1053,CZ3189,15:30:00,18:30:00,2020-11-06 13:17:22,3.3,900,6
1573,3U1053,CZ3189,15:30:00,18:30:00,2020-11-07 13:48:40,3.3,900,5
1635,3U1053,CZ3189,15:30:00,18:30:00,2020-11-08 15:27:13,5.4,1490,4
1693,3U1053,CZ3189,15:30:00,18:30:00,2020-11-09 14:26:44,5.0,1370,3
1784,3U1053,CZ3189,15:30:00,18:30:00,2020-11-11 13:39:06,7.0,1920,1
1847,3U1053,CZ3189,15:30:00,18:30:00,2020-11-12 13:50:41,7.0,1920,0
1278,3U1055,CZ3191,17:30:00,20:35:00,2020-11-02 20:54:27,2.4,650,10
1337,3U1055,CZ3191,17:30:00,20:35:00,2020-11-03 14:29:17,2.4,650,9
1396,3U1055,CZ3191,17:30:00,20:35:00,2020-11-04 15:11:31,2.4,650,8
1458,3U1055,CZ3191,17:30:00,20:35:00,2020-11-05 15:27:31,2.4,650,7
1516,3U1055,CZ3191,17:30:00,20:35:00,2020-11-06 13:17:22,4.9,1350,6
1576,3U1055,CZ3191,17:30:00,20:35:00,2020-11-07 13:48:40,4.9,1350,5
1638,3U1055,CZ3191,17:30:00,20:35:00,2020-11-08 15:27:13,4.9,1350,4
1696,3U1055,CZ3191,17:30:00,20:35:00,2020-11-09 14:26:44,5.0,1370,3
1787,3U1055,CZ3191,17:30:00,20:35:00,2020-11-11 13:39:06,5.4,1490,1
1850,3U1055,CZ3191,17:30:00,20:35:00,2020-11-12 13:50:41,7.0,1920,0
1238,3U1057,CZ3193,12:30:00,15:35:00,2020-11-02 20:54:27,1.8,500,10
1298,3U1057,CZ3193,12:30:00,15:35:00,2020-11-03 14:29:17,1.8,500,9
1358,3U1057,CZ3193,12:30:00,15:35:00,2020-11-04 15:11:31,1.8,500,8
1418,3U1057,CZ3193,12:30:00,15:35:00,2020-11-05 15:27:31,1.8,500,7
1478,3U1057,CZ3193,12:30:00,15:35:00,2020-11-06 13:17:22,2.5,700,6
1538,3U1057,CZ3193,12:30:00,15:35:00,2020-11-07 13:48:40,2.5,700,5
1598,3U1057,CZ3193,12:30:00,15:35:00,2020-11-08 15:27:13,3.3,900,4
1657,3U1057,CZ3193,12:30:00,15:35:00,2020-11-09 14:26:44,5.0,1370,3
1748,3U1057,CZ3193,12:30:00,15:35:00,2020-11-11 13:39:06,5.4,1490,1
1812,3U1057,CZ3193,12:30:00,15:35:00,2020-11-12 13:50:41,7.0,1920,0
1262,3U1278,CZ3962,11:30:00,14:35:00,2020-11-02 20:54:27,1.8,500,10
1321,3U1278,CZ3962,11:30:00,14:35:00,2020-11-03 14:29:17,1.8,500,9
1380,3U1278,CZ3962,11:30:00,14:35:00,2020-11-04 15:11:31,1.8,500,8
1442,3U1278,CZ3962,11:30:00,14:35:00,2020-11-05 15:27:31,1.8,500,7
1500,3U1278,CZ3962,11:30:00,14:35:00,2020-11-06 13:17:22,2.5,700,6
1560,3U1278,CZ3962,11:30:00,14:35:00,2020-11-07 13:48:40,2.5,700,5
1622,3U1278,CZ3962,11:30:00,14:35:00,2020-11-08 15:27:13,2.5,700,4
1680,3U1278,CZ3962,11:30:00,14:35:00,2020-11-09 14:26:44,5.0,1370,3
1771,3U1278,CZ3962,11:30:00,14:35:00,2020-11-11 13:39:06,4.4,1220,1
1835,3U1278,CZ3962,11:30:00,14:35:00,2020-11-12 13:50:41,7.0,1920,0
1277,3U1291,CZ6115,18:30:00,21:35:00,2020-11-02 20:54:27,2.4,650,10
1336,3U1291,CZ6115,18:30:00,21:35:00,2020-11-03 14:29:17,2.4,650,9
1395,3U1291,CZ6115,18:30:00,21:35:00,2020-11-04 15:11:31,2.4,650,8
1457,3U1291,CZ6115,18:30:00,21:35:00,2020-11-05 15:27:31,2.4,650,7
1515,3U1291,CZ6115,18:30:00,21:35:00,2020-11-06 13:17:22,6.4,1760,6
1575,3U1291,CZ6115,18:30:00,21:35:00,2020-11-07 13:48:40,6.4,1760,5
1637,3U1291,CZ6115,18:30:00,21:35:00,2020-11-08 15:27:13,6.4,1760,4
1695,3U1291,CZ6115,18:30:00,21:35:00,2020-11-09 14:26:44,6.4,1760,3
1786,3U1291,CZ6115,18:30:00,21:35:00,2020-11-11 13:39:06,5.4,1490,1
1849,3U1291,CZ6115,18:30:00,21:35:00,2020-11-12 13:50:41,7.9,2170,0
1225,3U1311,CZ6137,16:30:00,19:35:00,2020-11-02 20:54:27,2.4,650,10
1285,3U1311,CZ6137,16:30:00,19:35:00,2020-11-03 14:29:17,2.4,650,9
1345,3U1311,CZ6137,16:30:00,19:35:00,2020-11-04 15:11:31,3.3,900,8
1405,3U1311,CZ6137,16:30:00,19:35:00,2020-11-05 15:27:31,3.3,900,7
1465,3U1311,CZ6137,16:30:00,19:35:00,2020-11-06 13:17:22,4.9,1350,6
1525,3U1311,CZ6137,16:30:00,19:35:00,2020-11-07 13:48:40,4.9,1350,5
1585,3U1311,CZ6137,16:30:00,19:35:00,2020-11-08 15:27:13,5.4,1490,4
1645,3U1311,CZ6137,16:30:00,19:35:00,2020-11-09 14:26:44,5.0,1370,3
1736,3U1311,CZ6137,16:30:00,19:35:00,2020-11-11 13:39:06,5.4,1490,1
1798,3U1311,CZ6137,16:30:00,19:35:00,2020-11-12 13:50:41,7.0,1920,0
1242,3U1315,CZ6141,09:30:00,12:35:00,2020-11-02 20:54:27,1.8,500,10
