,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:53,10.0,2080,44
101,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:22,10.0,2080,43
480,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,37
544,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:50,10.0,2280,36
596,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,35
673,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,34
737,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,10.0,2280,33
801,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:20,10.0,2280,32
864,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:21,10.0,2280,31
974,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,8.4,1920,29
1038,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,8.4,1920,28
1102,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,8.4,1920,27
1165,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:13:04,8.4,1920,26
1231,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:41,8.4,1920,25
1283,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:32,8.4,1920,24
1331,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:41,8.4,1920,23
1384,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:36,8.4,1920,22
1485,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,21
1549,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,20
1616,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,8.4,1920,19
1677,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,18
1730,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:10,8.4,1920,17
1806,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,7.4,1690,16
1871,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,15
1934,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,14
1997,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:05,8.4,1920,13
2024,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:53,8.4,1920,12
2113,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,11
2189,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:14,7.9,1800,10
2248,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,7.9,1800,9
2324,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:24,7.9,1800,8
2344,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:18,7.9,1800,5
2407,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,7.9,1800,4
2520,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:33,8.4,1920,3
2565,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:12,8.4,1920,2
2635,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:35,9.4,2140,1
2664,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:47,7.4,1690,0
30,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:53,8.4,1750,44
96,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:22,8.4,1750,43
161,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:20,9.2,1920,42
224,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:10,9.2,1920,41
287,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,9.2,1920,40
350,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:22,9.2,1920,39
413,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:16,9.2,1920,38
443,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,8.4,1920,37
539,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:50,8.4,1920,36
601,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,35
668,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:43,8.4,1920,34
732,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,8.4,1920,33
796,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:20,8.4,1920,32
859,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:21,8.4,1920,31
969,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,29
1033,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:19,8.4,1920,28
1097,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,27
1160,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:13:04,8.4,1920,26
1226,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:41,8.4,1920,25
1288,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:32,8.4,1920,24
1326,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,23
1418,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,22
1480,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,8.4,1920,21
1544,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,20
1611,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,19
1672,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,18
1735,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:10,8.4,1920,17
1801,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,16
1866,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,15
1929,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,14
1992,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:05,8.4,1920,13
2060,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:53,7.4,1690,12
2118,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,11
2184,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:14,7.4,1690,10
2243,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,7.4,1690,9
2319,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:24,7.4,1690,8
2349,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:18,8.4,1920,5
2464,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,8.4,1920,4
2525,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:33,9.4,2140,3
2560,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:12,9.4,2140,2
2640,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:35,8.4,1920,1
2659,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:47,8.4,1920,0
0,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:53,6.4,1330,44
127,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:22,6.4,1330,43
190,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:20,7.0,1460,42
253,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:10,7.0,1460,41
254,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.0,1460,40
317,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:22,7.0,1460,39
380,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:16,7.0,1460,38
506,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,37
570,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:50,6.4,1460,36
630,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,35
698,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,34
699,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,33
826,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:20,6.4,1460,32
890,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:21,6.4,1460,31
999,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,6.4,1460,29
1000,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:19,5.4,1230,28
1127,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,5.4,1230,27
1191,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:13:04,5.4,1230,26
