,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1950,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:28,5.3,1450,45
2020,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:45,5.3,1450,43
2103,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,5.3,1450,41
2164,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:21,5.3,1450,40
2225,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:48,4.8,1310,39
2286,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:08,4.8,1310,38
2347,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:37,4.8,1310,37
2407,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:06,4.0,1100,35
2464,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:54,4.9,1350,34
2517,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:33,4.9,1350,33
2574,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:46,4.9,1350,32
2626,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:30,4.9,1350,31
2674,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:22,4.9,1350,29
2723,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,4.0,1100,27
2762,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:26,2.5,690,26
2815,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:12,2.5,690,25
2856,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:50,2.5,690,24
2910,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:13,2.5,690,23
2956,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:12,2.4,650,22
3008,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:39,2.4,650,21
3049,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,500,20
3091,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,500,19
3134,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:55,1.8,500,18
3180,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:48,1.8,500,17
3222,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:54,1.5,410,16
3244,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:50,1.5,410,15
3303,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:21,1.5,410,14
3324,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:27,1.5,410,13
3363,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,1.5,410,12
3435,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,11
3453,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:27:58,1.5,410,10
3494,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:20,1.5,410,9
3529,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:45,2.0,550,5
3569,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:15,2.0,550,4
3609,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:12,2.0,550,3
3672,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:26,2.0,550,2
3684,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:46,4.0,1100,1
3755,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:07,4.8,1310,0
