,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
53,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:28,4.2,880,44
114,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,4.2,880,44
172,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,4.2,880,43
187,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,4.2,880,43
246,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:08,4.2,880,42
306,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:23,4.2,880,42
366,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:31,4.2,880,41
470,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:43,4.2,880,41
519,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:37,4.2,880,40
595,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:41,4.2,880,40
606,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,4.2,880,39
704,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:46,4.2,880,39
760,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,4.2,880,38
805,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:18,4.2,880,38
846,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,4.2,880,37
925,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:38,4.2,880,37
1012,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,4.2,880,36
1026,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:35,4.2,880,36
1087,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:39,4.2,880,35
1190,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:42,4.2,880,35
1206,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:58,4.2,880,34
1283,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,4.2,880,34
1326,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:14,4.2,880,33
1435,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:35,4.2,880,33
1446,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:36,4.2,880,32
1503,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:39,4.2,880,32
1615,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:13,4.2,880,31
1660,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:16,4.2,880,31
1686,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,4.2,880,30
1790,CA1304,,18:00:00,21:10:00,2017-05-15 14:30:02,4.2,880,30
1829,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,4.2,880,29
1866,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:49,4.2,880,29
1937,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:25,4.2,880,28
1992,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:29,4.2,880,28
