,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1364,3U1025,CZ3151,08:30:00,11:45:00,2021-03-24 14:34:17,1.6,450,10
1416,3U1025,CZ3151,08:30:00,11:45:00,2021-03-25 13:45:47,1.6,450,9
1457,3U1025,CZ3151,08:30:00,11:45:00,2021-03-26 14:31:11,1.6,450,8
1523,3U1025,CZ3151,08:30:00,11:45:00,2021-03-28 22:43:01,2.5,700,6
1563,3U1025,CZ3151,08:30:00,11:45:00,2021-03-29 14:29:52,5.2,1440,5
1627,3U1025,CZ3151,08:30:00,11:45:00,2021-03-30 14:01:53,5.2,1440,4
1717,3U1025,CZ3151,08:30:00,11:45:00,2021-04-01 13:35:11,5.2,1440,2
1760,3U1025,CZ3151,08:30:00,11:45:00,2021-04-02 13:51:00,5.2,1440,1
1796,3U1025,CZ3151,08:30:00,11:45:00,2021-04-03 14:00:15,5.2,1440,0
1378,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:34:17,1.6,450,10
1401,3U1027,CZ3153,14:30:00,17:45:00,2021-03-25 13:45:47,1.6,450,9
1471,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:31:11,1.6,450,8
1536,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:43:01,2.5,700,6
1577,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:29:52,5.2,1440,5
1641,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:01:53,5.2,1440,4
1703,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:35:11,5.2,1440,2
1746,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 13:51:00,5.2,1440,1
1811,3U1027,CZ3153,14:30:00,17:45:00,2021-04-03 14:00:15,5.2,1440,0
1360,3U1029,CZ3155,19:35:00,23:00:00,2021-03-24 14:34:17,1.6,450,10
1420,3U1029,CZ3155,19:35:00,23:00:00,2021-03-25 13:45:47,1.6,450,9
