,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,9.9,2060,44
84,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,9.9,2060,44
155,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,9.9,2060,43
212,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,9.9,2060,43
244,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:39,9.9,2060,42
321,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:46,9.9,2060,42
363,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,41
510,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,40
561,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:41,9.9,2060,40
604,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,39
664,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,39
768,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,38
828,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,38
844,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,6.4,1340,37
969,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,6.4,1340,36
1083,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.4,1340,35
1144,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,6.4,1340,35
1204,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:58,6.4,1340,34
1264,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.4,1340,34
1324,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,5.4,1130,33
1384,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:19,5.4,1130,33
1497,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,5.0,1030,32
1613,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,5.4,1130,31
1711,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,5.4,1130,30
1793,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,5.4,1130,30
1843,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,5.4,1130,29
1911,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,5.4,1130,29
1959,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,5.4,1130,28
2012,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,5.4,1130,28
2044,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.5,1140,27
2216,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,5.4,1130,26
2267,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:18,5.4,1130,26
2291,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,5.4,1130,25
2404,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,5.5,1140,24
2522,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,5.5,1140,23
2623,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,5.5,1140,23
2665,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,5.4,1130,22
2789,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,5.4,1130,21
2863,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,5.4,1130,21
2917,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,5.4,1130,20
2986,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:28,5.4,1130,20
3004,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,5.4,1130,19
3063,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,5.4,1130,19
3125,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:59,5.4,1130,18
3233,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,5.4,1130,18
3251,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,5.4,1130,17
3416,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,5.5,1140,16
3462,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:59,5.5,1140,16
3531,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,5.4,1130,15
3549,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:04,5.4,1130,15
3643,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:07,5.4,1130,14
3669,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:08,5.4,1130,14
3722,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,5.4,1130,13
3784,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,5.4,1130,13
3894,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,5.4,1130,12
3911,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:18,5.4,1130,12
