,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1135,3U1034,CZ3157,16:25:00,19:45:00,2020-08-15 15:20:39,7.4,2040,45
1181,3U1034,CZ3157,16:25:00,19:45:00,2020-08-17 15:36:44,7.4,2040,43
1213,3U1034,CZ3157,16:25:00,19:45:00,2020-08-18 14:33:02,7.4,2040,42
1243,3U1034,CZ3157,16:25:00,19:45:00,2020-08-19 14:32:27,7.4,2040,41
1257,3U1034,CZ3157,16:25:00,19:45:00,2020-08-20 15:37:59,7.4,2040,40
1308,3U1034,CZ3157,16:25:00,19:45:00,2020-08-21 17:07:07,7.4,2040,39
1337,3U1034,CZ3157,16:25:00,19:45:00,2020-08-22 15:24:03,7.4,2040,38
1362,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:29,7.4,2040,37
1400,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:30:03,7.4,2040,36
1432,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:59,7.4,2040,35
1463,3U1034,CZ3157,16:25:00,19:45:00,2020-08-26 17:02:06,7.4,2040,34
1495,3U1034,CZ3157,16:25:00,19:45:00,2020-08-28 14:45:09,7.4,2040,32
1529,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:51:07,7.4,2040,31
1559,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:05:43,7.4,2040,27
1591,3U1034,CZ3157,16:25:00,19:45:00,2020-09-05 19:11:39,7.4,2040,24
1607,3U1034,CZ3157,16:25:00,19:45:00,2020-09-06 19:12:24,7.4,2040,23
1655,3U1034,CZ3157,16:25:00,19:45:00,2020-09-07 16:21:16,7.4,2040,22
1683,3U1034,CZ3157,16:25:00,19:45:00,2020-09-08 15:08:01,7.4,2040,21
1720,3U1034,CZ3157,16:25:00,19:45:00,2020-09-09 15:55:37,7.4,2040,20
1751,3U1034,CZ3157,16:25:00,19:45:00,2020-09-10 17:38:05,7.4,2040,19
1784,3U1034,CZ3157,16:25:00,19:45:00,2020-09-11 09:39:57,7.4,2040,18
1816,3U1034,CZ3157,16:25:00,19:45:00,2020-09-12 16:38:39,5.9,1630,17
1846,3U1034,CZ3157,16:25:00,19:45:00,2020-09-13 14:35:14,5.9,1630,16
1876,3U1034,CZ3157,16:25:00,19:45:00,2020-09-14 13:18:32,4.5,1250,15
1908,3U1034,CZ3157,16:25:00,19:45:00,2020-09-15 15:19:45,3.6,1000,14
1941,3U1034,CZ3157,16:25:00,19:45:00,2020-09-16 13:15:07,3.6,1000,13
1954,3U1034,CZ3157,16:25:00,19:45:00,2020-09-17 15:52:27,3.6,1000,12
2004,3U1034,CZ3157,16:25:00,19:45:00,2020-09-18 15:37:23,3.6,1000,11
2035,3U1034,CZ3157,16:25:00,19:45:00,2020-09-19 15:31:42,4.5,1250,10
2070,3U1034,CZ3157,16:25:00,19:45:00,2020-09-21 12:51:17,4.5,1250,8
2080,3U1034,CZ3157,16:25:00,19:45:00,2020-09-22 14:29:21,3.6,1000,7
2131,3U1034,CZ3157,16:25:00,19:45:00,2020-09-23 15:50:26,4.5,1250,6
2163,3U1034,CZ3157,16:25:00,19:45:00,2020-09-24 13:15:39,3.6,1000,5
2196,3U1034,CZ3157,16:25:00,19:45:00,2020-09-25 13:18:31,4.5,1250,4
2211,3U1034,CZ3157,16:25:00,19:45:00,2020-09-26 13:36:51,4.9,1350,3
2259,3U1034,CZ3157,16:25:00,19:45:00,2020-09-27 12:39:56,4.9,1350,2
2291,3U1034,CZ3157,16:25:00,19:45:00,2020-09-28 13:43:46,4.9,1350,1
2323,3U1034,CZ3157,16:25:00,19:45:00,2020-09-29 14:21:10,5.8,1600,0
1138,3U1059,CZ3238,11:35:00,14:45:00,2020-08-15 15:20:39,7.4,2040,45
1177,3U1059,CZ3238,11:35:00,14:45:00,2020-08-17 15:36:44,7.4,2040,43
1209,3U1059,CZ3238,11:35:00,14:45:00,2020-08-18 14:33:02,7.4,2040,42
1239,3U1059,CZ3238,11:35:00,14:45:00,2020-08-19 14:32:27,7.4,2040,41
1261,3U1059,CZ3238,11:35:00,14:45:00,2020-08-20 15:37:59,7.4,2040,40
1304,3U1059,CZ3238,11:35:00,14:45:00,2020-08-21 17:07:07,7.4,2040,39
1333,3U1059,CZ3238,11:35:00,14:45:00,2020-08-22 15:24:03,7.4,2040,38
1358,3U1059,CZ3238,11:35:00,14:45:00,2020-08-23 15:03:29,7.4,2040,37
1396,3U1059,CZ3238,11:35:00,14:45:00,2020-08-24 18:30:03,7.4,2040,36
1428,3U1059,CZ3238,11:35:00,14:45:00,2020-08-25 16:07:59,7.4,2040,35
1459,3U1059,CZ3238,11:35:00,14:45:00,2020-08-26 17:02:06,7.4,2040,34
1491,3U1059,CZ3238,11:35:00,14:45:00,2020-08-28 14:45:09,7.4,2040,32
1525,3U1059,CZ3238,11:35:00,14:45:00,2020-08-29 14:51:07,7.4,2040,31
1555,3U1059,CZ3238,11:35:00,14:45:00,2020-09-02 16:05:43,7.4,2040,27
1587,3U1059,CZ3238,11:35:00,14:45:00,2020-09-05 19:11:39,7.4,2040,24
1611,3U1059,CZ3238,11:35:00,14:45:00,2020-09-06 19:12:24,7.4,2040,23
1651,3U1059,CZ3238,11:35:00,14:45:00,2020-09-07 16:21:16,7.4,2040,22
1687,3U1059,CZ3238,11:35:00,14:45:00,2020-09-08 15:08:01,7.4,2040,21
1724,3U1059,CZ3238,11:35:00,14:45:00,2020-09-09 15:55:37,7.4,2040,20
1747,3U1059,CZ3238,11:35:00,14:45:00,2020-09-10 17:38:05,7.4,2040,19
1780,3U1059,CZ3238,11:35:00,14:45:00,2020-09-11 09:39:57,7.4,2040,18
1812,3U1059,CZ3238,11:35:00,14:45:00,2020-09-12 16:38:39,5.9,1630,17
1842,3U1059,CZ3238,11:35:00,14:45:00,2020-09-13 14:35:14,5.9,1630,16
1872,3U1059,CZ3238,11:35:00,14:45:00,2020-09-14 13:18:32,3.6,1000,15
1904,3U1059,CZ3238,11:35:00,14:45:00,2020-09-15 15:19:45,3.6,1000,14
1937,3U1059,CZ3238,11:35:00,14:45:00,2020-09-16 13:15:07,3.6,1000,13
1958,3U1059,CZ3238,11:35:00,14:45:00,2020-09-17 15:52:27,3.6,1000,12
2000,3U1059,CZ3238,11:35:00,14:45:00,2020-09-18 15:37:23,3.6,1000,11
2031,3U1059,CZ3238,11:35:00,14:45:00,2020-09-19 15:31:42,3.6,1000,10
2066,3U1059,CZ3238,11:35:00,14:45:00,2020-09-21 12:51:17,4.5,1250,8
2084,3U1059,CZ3238,11:35:00,14:45:00,2020-09-22 14:29:21,3.6,1000,7
2127,3U1059,CZ3238,11:35:00,14:45:00,2020-09-23 15:50:26,3.6,1000,6
2159,3U1059,CZ3238,11:35:00,14:45:00,2020-09-24 13:15:39,3.6,1000,5
2192,3U1059,CZ3238,11:35:00,14:45:00,2020-09-25 13:18:31,4.5,1250,4
2215,3U1059,CZ3238,11:35:00,14:45:00,2020-09-26 13:36:51,4.9,1350,3
2255,3U1059,CZ3238,11:35:00,14:45:00,2020-09-27 12:39:56,4.9,1350,2
2287,3U1059,CZ3238,11:35:00,14:45:00,2020-09-28 13:43:46,6.9,1900,1
2319,3U1059,CZ3238,11:35:00,14:45:00,2020-09-29 14:21:10,8.4,2310,0
1154,3U1241,CZ3962,21:05:00,00:15:00,2020-08-15 15:20:39,7.4,2040,45
1158,3U1241,CZ3962,21:05:00,00:15:00,2020-08-17 15:36:44,7.4,2040,43
1193,3U1241,CZ3962,21:05:00,00:15:00,2020-08-18 14:33:02,7.4,2040,42
1224,3U1241,CZ3962,21:05:00,00:15:00,2020-08-19 14:32:27,7.4,2040,41
1279,3U1241,CZ3962,21:05:00,00:15:00,2020-08-20 15:37:59,7.4,2040,40
1288,3U1241,CZ3962,21:05:00,00:15:00,2020-08-21 17:07:07,7.4,2040,39
1317,3U1241,CZ3962,21:05:00,00:15:00,2020-08-22 15:24:03,7.4,2040,38
1365,3U1241,CZ3962,21:05:00,00:15:00,2020-08-23 15:03:29,7.4,2040,37
1380,3U1241,CZ3962,21:05:00,00:15:00,2020-08-24 18:30:03,7.4,2040,36
1412,3U1241,CZ3962,21:05:00,00:15:00,2020-08-25 16:07:59,7.4,2040,35
1443,3U1241,CZ3962,21:05:00,00:15:00,2020-08-26 17:02:06,7.4,2040,34
1476,3U1241,CZ3962,21:05:00,00:15:00,2020-08-28 14:45:09,6.4,1760,32
1508,3U1241,CZ3962,21:05:00,00:15:00,2020-08-29 14:51:07,6.4,1760,31
1540,3U1241,CZ3962,21:05:00,00:15:00,2020-09-02 16:05:43,7.4,2040,27
1572,3U1241,CZ3962,21:05:00,00:15:00,2020-09-05 19:11:39,7.4,2040,24
1630,3U1241,CZ3962,21:05:00,00:15:00,2020-09-06 19:12:24,7.4,2040,23
1636,3U1241,CZ3962,21:05:00,00:15:00,2020-09-07 16:21:16,7.4,2040,22
1663,3U1241,CZ3962,21:05:00,00:15:00,2020-09-08 15:08:01,7.4,2040,21
1710,3U1241,CZ3962,21:05:00,00:15:00,2020-09-09 15:55:37,7.4,2040,20
1732,3U1241,CZ3962,21:05:00,00:15:00,2020-09-10 17:38:05,7.4,2040,19
1764,3U1241,CZ3962,21:05:00,00:15:00,2020-09-11 09:39:57,7.4,2040,18
1795,3U1241,CZ3962,21:05:00,00:15:00,2020-09-12 16:38:39,7.4,2040,17
1826,3U1241,CZ3962,21:05:00,00:15:00,2020-09-13 14:35:14,7.4,2040,16
1857,3U1241,CZ3962,21:05:00,00:15:00,2020-09-14 13:18:32,4.4,1200,15
1888,3U1241,CZ3962,21:05:00,00:15:00,2020-09-15 15:19:45,5.8,1600,14
1921,3U1241,CZ3962,21:05:00,00:15:00,2020-09-16 13:15:07,5.8,1600,13
1974,3U1241,CZ3962,21:05:00,00:15:00,2020-09-17 15:52:27,5.8,1600,12
1984,3U1241,CZ3962,21:05:00,00:15:00,2020-09-18 15:37:23,5.8,1600,11
2016,3U1241,CZ3962,21:05:00,00:15:00,2020-09-19 15:31:42,5.8,1600,10
2048,3U1241,CZ3962,21:05:00,00:15:00,2020-09-21 12:51:17,5.8,1600,8
2100,3U1241,CZ3962,21:05:00,00:15:00,2020-09-22 14:29:21,4.4,1200,7
2112,3U1241,CZ3962,21:05:00,00:15:00,2020-09-23 15:50:26,6.9,1900,6
2143,3U1241,CZ3962,21:05:00,00:15:00,2020-09-24 13:15:39,6.9,1900,5
2176,3U1241,CZ3962,21:05:00,00:15:00,2020-09-25 13:18:31,6.9,1900,4
2230,3U1241,CZ3962,21:05:00,00:15:00,2020-09-26 13:36:51,4.4,1200,3
2239,3U1241,CZ3962,21:05:00,00:15:00,2020-09-27 12:39:56,4.4,1200,2
2271,3U1241,CZ3962,21:05:00,00:15:00,2020-09-28 13:43:46,4.4,1200,1
2303,3U1241,CZ3962,21:05:00,00:15:00,2020-09-29 14:21:10,4.4,1200,0
1150,3U1356,CZ8899,13:30:00,16:55:00,2020-08-15 15:20:39,7.4,2040,45
1165,3U1356,CZ8899,13:30:00,16:55:00,2020-08-17 15:36:44,7.4,2040,43
1197,3U1356,CZ8899,13:30:00,16:55:00,2020-08-18 14:33:02,7.4,2040,42
1225,3U1356,CZ8899,13:30:00,16:55:00,2020-08-19 14:32:27,7.4,2040,41
1275,3U1356,CZ8899,13:30:00,16:55:00,2020-08-20 15:37:59,7.4,2040,40
1290,3U1356,CZ8899,13:30:00,16:55:00,2020-08-21 17:07:07,7.4,2040,39
1319,3U1356,CZ8899,13:30:00,16:55:00,2020-08-22 15:24:03,7.4,2040,38
