,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1202,3U1034,CZ3157,16:25:00,19:45:00,2020-08-21 17:06:55,7.4,2040,45
1233,3U1034,CZ3157,16:25:00,19:45:00,2020-08-22 15:24:08,7.4,2040,44
1258,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:22,7.4,2040,43
1295,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:30:12,7.4,2040,42
1320,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:34,7.4,2040,41
1351,3U1034,CZ3157,16:25:00,19:45:00,2020-08-26 17:01:53,7.4,2040,40
1388,3U1034,CZ3157,16:25:00,19:45:00,2020-08-27 14:57:35,7.4,2040,39
1415,3U1034,CZ3157,16:25:00,19:45:00,2020-08-28 14:45:32,7.4,2040,38
1446,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:51:26,7.4,2040,37
1479,3U1034,CZ3157,16:25:00,19:45:00,2020-09-01 19:09:25,7.4,2040,34
1510,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:05:39,7.4,2040,33
1541,3U1034,CZ3157,16:25:00,19:45:00,2020-09-06 19:12:32,7.4,2040,29
1574,3U1034,CZ3157,16:25:00,19:45:00,2020-09-07 16:21:34,5.4,1490,28
1612,3U1034,CZ3157,16:25:00,19:45:00,2020-09-09 15:55:21,4.9,1350,26
1638,3U1034,CZ3157,16:25:00,19:45:00,2020-09-10 17:38:21,4.9,1350,25
1670,3U1034,CZ3157,16:25:00,19:45:00,2020-09-11 09:57:37,4.9,1350,24
1711,3U1034,CZ3157,16:25:00,19:45:00,2020-09-12 16:59:13,4.9,1350,23
1733,3U1034,CZ3157,16:25:00,19:45:00,2020-09-13 14:43:44,4.9,1350,22
1771,3U1034,CZ3157,16:25:00,19:45:00,2020-09-14 13:27:32,2.5,690,21
1803,3U1034,CZ3157,16:25:00,19:45:00,2020-09-15 15:28:47,2.7,750,20
1830,3U1034,CZ3157,16:25:00,19:45:00,2020-09-16 13:24:31,2.7,750,19
1862,3U1034,CZ3157,16:25:00,19:45:00,2020-09-17 16:05:18,2.2,600,18
1900,3U1034,CZ3157,16:25:00,19:45:00,2020-09-18 15:47:31,2.2,600,17
1926,3U1034,CZ3157,16:25:00,19:45:00,2020-09-19 15:42:59,1.6,450,16
1958,3U1034,CZ3157,16:25:00,19:45:00,2020-09-20 15:10:25,1.6,450,15
1990,3U1034,CZ3157,16:25:00,19:45:00,2020-09-21 13:01:47,1.6,450,14
2022,3U1034,CZ3157,16:25:00,19:45:00,2020-09-22 14:39:56,1.5,410,13
2060,3U1034,CZ3157,16:25:00,19:45:00,2020-09-23 16:04:17,2.0,550,12
2086,3U1034,CZ3157,16:25:00,19:45:00,2020-09-24 13:27:08,2.0,550,11
2117,3U1034,CZ3157,16:25:00,19:45:00,2020-09-25 13:29:19,1.5,400,10
2155,3U1034,CZ3157,16:25:00,19:45:00,2020-09-26 13:48:37,1.5,400,9
2182,3U1034,CZ3157,16:25:00,19:45:00,2020-09-27 12:52:22,1.5,400,8
2218,3U1034,CZ3157,16:25:00,19:45:00,2020-09-29 14:33:27,2.5,700,6
2253,3U1034,CZ3157,16:25:00,19:45:00,2020-09-30 14:02:52,1.5,400,5
2302,3U1034,CZ3157,16:25:00,19:45:00,2020-10-02 15:31:17,2.5,700,3
2330,3U1034,CZ3157,16:25:00,19:45:00,2020-10-03 13:36:38,4.2,1150,2
2362,3U1034,CZ3157,16:25:00,19:45:00,2020-10-04 14:15:16,4.2,1150,1
2386,3U1034,CZ3157,16:25:00,19:45:00,2020-10-05 14:21:12,6.9,1900,0
1197,3U1059,CZ3238,11:35:00,14:45:00,2020-08-21 17:06:55,7.4,2040,45
1227,3U1059,CZ3238,11:35:00,14:45:00,2020-08-22 15:24:08,6.4,1760,44
1263,3U1059,CZ3238,11:35:00,14:45:00,2020-08-23 15:03:22,6.4,1760,43
1290,3U1059,CZ3238,11:35:00,14:45:00,2020-08-24 18:30:12,6.4,1760,42
1325,3U1059,CZ3238,11:35:00,14:45:00,2020-08-25 16:07:34,6.4,1760,41
1339,3U1059,CZ3238,11:35:00,14:45:00,2020-08-26 17:01:53,6.4,1760,40
1383,3U1059,CZ3238,11:35:00,14:45:00,2020-08-27 14:57:35,6.4,1760,39
1419,3U1059,CZ3238,11:35:00,14:45:00,2020-08-28 14:45:32,6.4,1760,38
1451,3U1059,CZ3238,11:35:00,14:45:00,2020-08-29 14:51:26,6.4,1760,37
1484,3U1059,CZ3238,11:35:00,14:45:00,2020-09-01 19:09:25,6.4,1760,34
1515,3U1059,CZ3238,11:35:00,14:45:00,2020-09-02 16:05:39,6.4,1760,33
1548,3U1059,CZ3238,11:35:00,14:45:00,2020-09-06 19:12:32,6.4,1760,29
1578,3U1059,CZ3238,11:35:00,14:45:00,2020-09-07 16:21:34,5.4,1490,28
1607,3U1059,CZ3238,11:35:00,14:45:00,2020-09-09 15:55:21,4.9,1350,26
1643,3U1059,CZ3238,11:35:00,14:45:00,2020-09-10 17:38:21,4.9,1350,25
1674,3U1059,CZ3238,11:35:00,14:45:00,2020-09-11 09:57:37,4.9,1350,24
1704,3U1059,CZ3238,11:35:00,14:45:00,2020-09-12 16:59:13,4.9,1350,23
1738,3U1059,CZ3238,11:35:00,14:45:00,2020-09-13 14:43:44,4.9,1350,22
1766,3U1059,CZ3238,11:35:00,14:45:00,2020-09-14 13:27:32,4.9,1350,21
1798,3U1059,CZ3238,11:35:00,14:45:00,2020-09-15 15:28:47,2.7,750,20
1836,3U1059,CZ3238,11:35:00,14:45:00,2020-09-16 13:24:31,2.7,750,19
