,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,8.4,1750,44
95,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,8.4,1750,43
153,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,8.4,1750,42
234,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:40,8.4,1750,41
346,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,40
404,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,8.4,1750,39
488,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,8.4,1750,38
549,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,8.4,1750,37
663,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,8.4,1750,36
735,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,8.4,1750,35
759,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,8.4,1750,34
833,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,8.4,1750,33
897,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:27,8.4,1750,32
1010,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,8.4,1750,30
1025,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:51,8.4,1750,29
1089,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,8.4,1750,28
1153,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,8.4,1750,27
1217,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,26
1304,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,7.9,1640,25
1393,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:30:08,7.9,1640,24
1413,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,7.4,1540,23
1473,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,7.4,1540,22
1537,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:16,7.4,1540,21
1601,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,20
