,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2214,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:36,5.3,1450,44
2349,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:56:43,5.3,1450,43
2352,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:05,5.3,1450,42
2461,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:56:05,5.3,1450,41
2488,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:50:27,5.3,1450,40
2554,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 15:07:01,5.3,1450,39
2622,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:52:57,5.3,1450,38
2691,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:59:26,5.3,1450,37
2824,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:50:04,5.3,1450,36
2827,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:45:32,5.3,1450,35
2961,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:17:19,5.3,1450,34
3029,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 16:23:54,5.3,1450,33
3097,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:39:30,5.3,1450,32
3099,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:35:23,5.3,1450,31
3233,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 15:08:02,5.3,1450,30
3300,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:42:02,5.3,1450,29
3369,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:57:05,5.3,1450,28
3370,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 14:00:49,5.3,1450,27
3439,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:22:49,5.3,1450,26
3572,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:28:19,3.6,1000,25
3575,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:29:22,3.6,1000,24
3674,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 15:07:07,2.8,770,23
3676,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:37:14,2.8,770,22
3814,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 16:07:18,2.8,770,20
3916,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 14:09:10,2.8,770,19
3918,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:43:08,2.8,770,18
3986,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:48:27,2.8,770,17
4055,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:41:41,2.8,770,16
4188,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:30:15,2.8,770,15
4191,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 14:15:10,2.8,770,14
4324,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:32:44,2.8,770,13
4506,3U1028,CZ3151,08:30:00,11:45:00,2020-10-13 13:12:02,2.8,770,9
4510,3U1028,CZ3151,08:30:00,11:45:00,2020-10-14 14:24:00,2.8,770,8
4616,3U1028,CZ3151,08:30:00,11:45:00,2020-10-15 13:34:44,2.8,770,7
4684,3U1028,CZ3151,08:30:00,11:45:00,2020-10-16 14:23:49,2.8,770,6
4714,3U1028,CZ3151,08:30:00,11:45:00,2020-10-17 13:03:30,2.8,770,5
4820,3U1028,CZ3151,08:30:00,11:45:00,2020-10-18 15:29:39,2.8,770,4
4914,3U1028,CZ3151,08:30:00,11:45:00,2020-10-19 15:13:07,4.9,1350,3
2249,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:36,5.3,1450,44
2303,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:56:43,5.3,1450,43
2411,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:05,5.3,1450,42
2453,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:56:05,5.3,1450,41
2520,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:50:27,5.3,1450,40
2588,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 15:07:01,5.3,1450,39
2655,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:52:57,5.3,1450,38
2723,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:59:26,5.3,1450,37
2793,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:50:04,5.3,1450,36
2859,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:45:32,5.3,1450,35
2929,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:17:19,5.3,1450,34
