,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1517,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,8
1576,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:48,10.0,2080,7
1656,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,6
1724,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:50,10.0,2080,5
1802,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,7.4,1540,4
1864,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:15,8.4,1750,3
1925,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:52,6.4,1330,2
1991,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,8.4,1750,1
2053,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,9.4,1960,0
1539,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,8
1582,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:48,10.0,2080,7
1678,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,6
1702,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:50,10.0,2080,5
1823,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,8.4,1750,4
1886,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:15,7.4,1540,3
1947,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:52,9.4,1960,2
2012,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,9.4,1960,1
2075,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,8.4,1750,0
1555,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,8
1637,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:48,10.0,2080,7
1697,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,6
1760,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:50,10.0,2080,5
1766,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,8.4,1750,4
1829,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:15,9.4,1960,3
1889,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:52,9.4,1960,2
1955,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,9.4,1960,1
2017,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,10.0,2080,0
2080,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:13,8.4,1750,0
2,CA1304,,18:00:00,21:30:00,2018-02-15 14:49:57,6.4,1340,44
79,CA1304,,18:00:00,21:30:00,2018-02-16 14:29:18,6.4,1340,43
