,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2615,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:20:28,4.9,1350,44
2701,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 14:11:52,2.5,690,43
2810,3U1025,CZ3151,08:30:00,11:35:00,2021-01-03 14:15:33,1.7,460,40
2868,3U1025,CZ3151,08:30:00,11:35:00,2021-01-04 14:18:48,1.7,460,39
2924,3U1025,CZ3151,08:30:00,11:35:00,2021-01-05 14:42:16,1.7,460,38
2963,3U1025,CZ3151,08:30:00,11:35:00,2021-01-06 14:03:58,1.7,460,37
3058,3U1025,CZ3151,08:30:00,11:35:00,2021-01-08 14:30:33,2.7,750,35
3170,3U1025,CZ3151,08:30:00,11:35:00,2021-01-11 14:45:18,1.5,410,32
3257,3U1025,CZ3151,08:30:00,11:35:00,2021-01-15 14:07:53,1.2,340,28
3319,3U1025,CZ3151,08:30:00,11:35:00,2021-01-17 13:57:09,1.1,300,26
3363,3U1025,CZ3151,08:30:00,11:35:00,2021-01-19 14:06:26,1.0,270,24
3444,3U1025,CZ3151,08:30:00,11:35:00,2021-01-21 14:39:24,0.9,260,22
3489,3U1025,CZ3151,08:30:00,11:35:00,2021-01-22 13:50:38,0.9,260,21
3535,3U1025,CZ3151,08:30:00,11:35:00,2021-01-23 14:17:30,0.9,260,20
3567,3U1025,CZ3151,08:30:00,11:35:00,2021-01-24 13:47:50,0.7,200,19
3601,3U1025,CZ3151,08:30:00,11:35:00,2021-01-25 13:57:19,0.7,200,18
3649,3U1025,CZ3151,08:30:00,11:35:00,2021-01-27 14:34:17,0.7,200,16
3681,3U1025,CZ3151,08:30:00,11:35:00,2021-01-28 14:19:06,0.7,200,15
2622,3U1027,CZ3153,13:30:00,16:35:00,2020-12-30 14:20:28,4.9,1350,44
2708,3U1027,CZ3153,13:30:00,16:35:00,2020-12-31 14:11:52,2.5,690,43
2817,3U1027,CZ3153,13:30:00,16:35:00,2021-01-03 14:15:33,1.7,460,40
2875,3U1027,CZ3153,13:30:00,16:35:00,2021-01-04 14:18:48,1.7,460,39
2931,3U1027,CZ3153,13:30:00,16:35:00,2021-01-05 14:42:16,1.7,460,38
2970,3U1027,CZ3153,13:30:00,16:35:00,2021-01-06 14:03:58,1.7,460,37
3064,3U1027,CZ3153,13:30:00,16:35:00,2021-01-08 14:30:33,2.7,750,35
3121,3U1027,CZ3153,13:30:00,16:35:00,2021-01-11 14:45:18,1.5,410,32
3266,3U1027,CZ3153,13:30:00,16:35:00,2021-01-15 14:07:53,1.3,350,28
3331,3U1027,CZ3153,13:30:00,16:35:00,2021-01-17 13:57:09,1.1,300,26
3392,3U1027,CZ3153,13:30:00,16:35:00,2021-01-19 14:06:26,1.1,300,24
3456,3U1027,CZ3153,13:30:00,16:35:00,2021-01-21 14:39:24,0.9,260,22
3502,3U1027,CZ3153,13:30:00,16:35:00,2021-01-22 13:50:38,0.9,260,21
2649,3U1029,CZ3155,20:00:00,23:00:00,2020-12-30 14:20:28,4.9,1350,44
2679,3U1029,CZ3155,20:00:00,23:00:00,2020-12-31 14:11:52,2.5,690,43
2788,3U1029,CZ3155,20:00:00,23:00:00,2021-01-03 14:15:33,1.4,381,40
2845,3U1029,CZ3155,20:00:00,23:00:00,2021-01-04 14:18:48,1.4,378,39
2901,3U1029,CZ3155,20:00:00,23:00:00,2021-01-05 14:42:16,1.4,372,38
2940,3U1029,CZ3155,20:00:00,23:00:00,2021-01-06 14:03:58,1.3,370,37
3035,3U1029,CZ3155,20:00:00,23:00:00,2021-01-08 14:30:33,2.4,650,35
3147,3U1029,CZ3155,20:00:00,23:00:00,2021-01-11 14:45:18,1.3,370,32
3270,3U1029,CZ3155,20:00:00,23:00:00,2021-01-15 14:07:53,1.1,300,28
3335,3U1029,CZ3155,20:00:00,23:00:00,2021-01-17 13:57:09,1.1,300,26
3396,3U1029,CZ3155,20:00:00,23:00:00,2021-01-19 14:06:26,1.0,270,24
2641,3U1031,CZ3157,14:30:00,17:35:00,2020-12-30 14:20:28,4.9,1350,44
2671,3U1031,CZ3157,14:30:00,17:35:00,2020-12-31 14:11:52,2.5,690,43
2780,3U1031,CZ3157,14:30:00,17:35:00,2021-01-03 14:15:33,1.7,460,40
2837,3U1031,CZ3157,14:30:00,17:35:00,2021-01-04 14:18:48,1.7,460,39
2894,3U1031,CZ3157,14:30:00,17:35:00,2021-01-05 14:42:16,1.7,460,38
2950,3U1031,CZ3157,14:30:00,17:35:00,2021-01-06 14:03:58,1.7,460,37
3027,3U1031,CZ3157,14:30:00,17:35:00,2021-01-08 14:30:33,2.7,750,35
3139,3U1031,CZ3157,14:30:00,17:35:00,2021-01-11 14:45:18,1.5,400,32
3237,3U1031,CZ3157,14:30:00,17:35:00,2021-01-15 14:07:53,1.3,350,28
3322,3U1031,CZ3157,14:30:00,17:35:00,2021-01-17 13:57:09,1.1,300,26
3366,3U1031,CZ3157,14:30:00,17:35:00,2021-01-19 14:06:26,1.1,300,24
3446,3U1031,CZ3157,14:30:00,17:35:00,2021-01-21 14:39:24,0.9,260,22
3492,3U1031,CZ3157,14:30:00,17:35:00,2021-01-22 13:50:38,0.9,260,21
3538,3U1031,CZ3157,14:30:00,17:35:00,2021-01-23 14:17:30,0.9,260,20
3570,3U1031,CZ3157,14:30:00,17:35:00,2021-01-24 13:47:50,0.7,200,19
3604,3U1031,CZ3157,14:30:00,17:35:00,2021-01-25 13:57:19,0.7,200,18
3652,3U1031,CZ3157,14:30:00,17:35:00,2021-01-27 14:34:17,0.7,200,16
3683,3U1031,CZ3157,14:30:00,17:35:00,2021-01-28 14:19:06,0.7,200,15
3763,3U1031,CZ3157,14:30:00,17:35:00,2021-02-03 14:00:43,0.7,200,9
2613,3U1033,CZ3159,10:30:00,13:35:00,2020-12-30 14:20:28,4.9,1350,44
2699,3U1033,CZ3159,10:30:00,13:35:00,2020-12-31 14:11:52,2.5,690,43
2808,3U1033,CZ3159,10:30:00,13:35:00,2021-01-03 14:15:33,1.7,460,40
2866,3U1033,CZ3159,10:30:00,13:35:00,2021-01-04 14:18:48,1.7,460,39
2922,3U1033,CZ3159,10:30:00,13:35:00,2021-01-05 14:42:16,1.7,460,38
2961,3U1033,CZ3159,10:30:00,13:35:00,2021-01-06 14:03:58,1.7,460,37
3056,3U1033,CZ3159,10:30:00,13:35:00,2021-01-08 14:30:33,2.7,750,35
3168,3U1033,CZ3159,10:30:00,13:35:00,2021-01-11 14:45:18,1.5,410,32
3256,3U1033,CZ3159,10:30:00,13:35:00,2021-01-15 14:07:53,1.3,350,28
3318,3U1033,CZ3159,10:30:00,13:35:00,2021-01-17 13:57:09,1.1,300,26
3391,3U1033,CZ3159,10:30:00,13:35:00,2021-01-19 14:06:26,1.1,300,24
3443,3U1033,CZ3159,10:30:00,13:35:00,2021-01-21 14:39:24,0.9,260,22
3488,3U1033,CZ3159,10:30:00,13:35:00,2021-01-22 13:50:38,0.9,260,21
3534,3U1033,CZ3159,10:30:00,13:35:00,2021-01-23 14:17:30,0.9,260,20
3566,3U1033,CZ3159,10:30:00,13:35:00,2021-01-24 13:47:50,0.7,200,19
3600,3U1033,CZ3159,10:30:00,13:35:00,2021-01-25 13:57:19,0.7,200,18
3648,3U1033,CZ3159,10:30:00,13:35:00,2021-01-27 14:34:17,0.7,200,16
3680,3U1033,CZ3159,10:30:00,13:35:00,2021-01-28 14:19:06,0.7,200,15
3760,3U1033,CZ3159,10:30:00,13:35:00,2021-02-03 14:00:43,0.7,200,9
3774,3U1033,CZ3159,10:30:00,13:35:00,2021-02-06 14:07:33,0.7,200,6
3781,3U1033,CZ3159,10:30:00,13:35:00,2021-02-07 14:14:00,2.2,600,5
3790,3U1033,CZ3159,10:30:00,13:35:00,2021-02-08 14:05:37,2.2,600,4
3805,3U1033,CZ3159,10:30:00,13:35:00,2021-02-11 14:17:14,2.2,607,1
2657,3U1041,CZ3171,07:30:00,10:35:00,2020-12-30 14:20:28,4.9,1350,44
2687,3U1041,CZ3171,07:30:00,10:35:00,2020-12-31 14:11:52,2.5,690,43
2796,3U1041,CZ3171,07:30:00,10:35:00,2021-01-03 14:15:33,1.5,410,40
2853,3U1041,CZ3171,07:30:00,10:35:00,2021-01-04 14:18:48,1.5,410,39
2909,3U1041,CZ3171,07:30:00,10:35:00,2021-01-05 14:42:16,1.5,410,38
2986,3U1041,CZ3171,07:30:00,10:35:00,2021-01-06 14:03:58,1.5,410,37
3043,3U1041,CZ3171,07:30:00,10:35:00,2021-01-08 14:30:33,2.2,610,35
3155,3U1041,CZ3171,07:30:00,10:35:00,2021-01-11 14:45:18,1.3,360,32
3240,3U1041,CZ3171,07:30:00,10:35:00,2021-01-15 14:07:53,1.1,300,28
3303,3U1041,CZ3171,07:30:00,10:35:00,2021-01-17 13:57:09,1.1,300,26
3376,3U1041,CZ3171,07:30:00,10:35:00,2021-01-19 14:06:26,1.0,270,24
3426,3U1041,CZ3171,07:30:00,10:35:00,2021-01-21 14:39:24,0.9,260,22
3472,3U1041,CZ3171,07:30:00,10:35:00,2021-01-22 13:50:38,0.9,260,21
2631,3U1053,CZ3189,15:30:00,18:30:00,2020-12-30 14:20:28,4.9,1350,44
2661,3U1053,CZ3189,15:30:00,18:30:00,2020-12-31 14:11:52,2.5,690,43
2770,3U1053,CZ3189,15:30:00,18:30:00,2021-01-03 14:15:33,1.7,460,40
2827,3U1053,CZ3189,15:30:00,18:30:00,2021-01-04 14:18:48,1.7,460,39
2884,3U1053,CZ3189,15:30:00,18:30:00,2021-01-05 14:42:16,1.7,460,38
2941,3U1053,CZ3189,15:30:00,18:30:00,2021-01-06 14:03:58,1.7,460,37
3018,3U1053,CZ3189,15:30:00,18:30:00,2021-01-08 14:30:33,2.7,750,35
3130,3U1053,CZ3189,15:30:00,18:30:00,2021-01-11 14:45:18,1.5,410,32
2620,3U1055,CZ3191,17:30:00,20:35:00,2020-12-30 14:20:28,4.9,1350,44
2706,3U1055,CZ3191,17:30:00,20:35:00,2020-12-31 14:11:52,2.5,690,43
2815,3U1055,CZ3191,17:30:00,20:35:00,2021-01-03 14:15:33,1.5,400,40
2873,3U1055,CZ3191,17:30:00,20:35:00,2021-01-04 14:18:48,1.5,400,39
2929,3U1055,CZ3191,17:30:00,20:35:00,2021-01-05 14:42:16,1.5,400,38
2968,3U1055,CZ3191,17:30:00,20:35:00,2021-01-06 14:03:58,1.5,400,37
3017,3U1055,CZ3191,17:30:00,20:35:00,2021-01-08 14:30:33,2.5,700,35
3119,3U1055,CZ3191,17:30:00,20:35:00,2021-01-11 14:45:18,1.5,400,32
3264,3U1055,CZ3191,17:30:00,20:35:00,2021-01-15 14:07:53,1.2,340,28
3329,3U1055,CZ3191,17:30:00,20:35:00,2021-01-17 13:57:09,1.2,340,26
3372,3U1055,CZ3191,17:30:00,20:35:00,2021-01-19 14:06:26,1.1,300,24
3453,3U1055,CZ3191,17:30:00,20:35:00,2021-01-21 14:39:24,0.9,260,22
3499,3U1055,CZ3191,17:30:00,20:35:00,2021-01-22 13:50:38,0.9,260,21
2617,3U1278,CZ3962,11:30:00,14:35:00,2020-12-30 14:20:28,4.9,1350,44
2703,3U1278,CZ3962,11:30:00,14:35:00,2020-12-31 14:11:52,2.5,690,43
2812,3U1278,CZ3962,11:30:00,14:35:00,2021-01-03 14:15:33,1.7,460,40
2870,3U1278,CZ3962,11:30:00,14:35:00,2021-01-04 14:18:48,1.7,460,39
