,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:38,7.4,1540,44
97,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,43
168,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,42
226,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,41
287,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,40
344,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:21,7.4,1540,39
421,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,38
504,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,37
544,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,36
625,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:55,7.4,1540,35
686,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,34
718,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,33
793,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:21,7.4,1540,32
883,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,31
927,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:41,7.4,1540,30
1046,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:25,7.4,1540,29
1109,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,28
1145,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,27
1214,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,7.4,1540,26
1272,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,25
1324,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,7.4,1540,24
1413,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,7.4,1540,22
1512,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,21
1546,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,7.4,1540,20
1639,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,7.4,1540,19
1717,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,7.4,1540,18
1790,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,7.4,1540,17
1870,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:56,7.4,1540,16
1963,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,7.4,1540,15
2048,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.4,1540,14
2086,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:56,7.4,1540,13
2180,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,7.4,1540,12
2256,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,11
2301,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,7.4,1540,10
2403,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,9
2514,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,8
2563,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,7.4,1540,7
2641,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,6
2718,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,8.4,1750,5
2789,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:16,8.4,1750,4
2872,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,8.4,1750,3
