,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2689,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,4.0,1000,45
2762,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,4.0,1000,44
2836,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,4.0,1000,43
2886,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:39,5.4,1350,42
2914,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,4.0,1000,41
3059,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:01,4.0,1000,40
3132,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:18,4.9,1230,39
3206,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,4.9,1230,38
3244,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:15,4.9,1230,37
3355,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:27,5.4,1350,36
3431,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,5.4,1350,35
3505,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:53,5.4,1350,34
3580,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:34,3.5,880,33
3621,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,880,32
3730,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,5.4,1350,31
3806,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,30
3880,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,4.0,1000,29
3939,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.0,1000,28
3994,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:12,3.2,800,27
4105,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:39,3.2,800,25
4181,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.2,800,24
4255,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:55,3.2,800,23
4330,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,3.2,800,22
4370,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,3.2,800,20
4480,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:49,2.2,555,19
4556,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,2.6,650,18
4630,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,2.3,564,17
4705,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,16
4743,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,2.2,550,15
4855,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,2.2,550,14
4931,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,2.0,550,13
5005,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,2.0,550,12
5076,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,2.0,550,11
5109,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:54,2.0,550,10
5218,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,2.0,550,9
5290,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:24,2.0,550,8
5356,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,2.0,550,7
5423,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:06,2.0,550,6
5457,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,2.0,550,5
5557,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,2.0,550,4
5559,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,5.4,1490,3
5692,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:45,5.4,1490,2
5757,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,5.4,1490,1
