,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
401,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:03,4.9,1340,45
411,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:28,4.9,1340,44
421,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:18,4.9,1340,43
431,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:21,4.9,1340,42
440,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:15,4.9,1340,41
451,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:43,4.9,1340,40
461,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:41,4.9,1340,39
471,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:52,4.9,1340,38
481,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:49,4.9,1340,37
491,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:50,4.9,1340,36
501,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:08,4.9,1340,35
511,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:15,4.9,1340,34
520,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:41,3.8,1050,33
531,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:14,3.8,1050,32
541,CA8186,,13:50:00,17:10:00,2020-01-26 16:35:59,3.8,1050,31
551,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:07,3.8,1050,30
560,CA8186,,13:50:00,17:10:00,2020-01-29 16:15:25,3.8,1050,28
405,CZ3157,,14:35:00,17:40:00,2020-01-12 17:27:03,4.8,1333,45
416,CZ3157,,14:35:00,17:40:00,2020-01-13 14:32:28,4.8,1332,44
417,CZ3157,,14:35:00,17:40:00,2020-01-14 14:11:18,4.8,1330,43
432,CZ3157,,14:35:00,17:40:00,2020-01-15 16:59:21,4.9,1350,42
445,CZ3157,,14:35:00,17:40:00,2020-01-16 16:56:15,4.9,1350,41
456,CZ3157,,14:35:00,17:40:00,2020-01-17 17:05:43,4.8,1320,40
466,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:41,4.8,1320,39
476,CZ3157,,14:35:00,17:40:00,2020-01-19 16:35:52,4.9,1350,38
485,CZ3157,,14:35:00,17:40:00,2020-01-20 16:43:49,3.5,965,37
496,CZ3157,,14:35:00,17:40:00,2020-01-21 16:21:50,3.5,964,36
497,CZ3157,,14:35:00,17:40:00,2020-01-22 16:18:08,3.6,1000,35
516,CZ3157,,14:35:00,17:40:00,2020-01-23 15:01:15,3.6,1000,34
525,CZ3157,,14:35:00,17:40:00,2020-01-24 14:34:41,3.6,1000,33
536,CZ3157,,14:35:00,17:40:00,2020-01-25 14:29:14,3.6,1000,32
537,CZ3157,,14:35:00,17:40:00,2020-01-26 16:35:59,3.6,990,31
547,CZ3157,,14:35:00,17:40:00,2020-01-27 15:59:07,3.6,1000,30
565,CZ3157,,14:35:00,17:40:00,2020-01-29 16:15:25,3.6,1000,28
574,CZ3157,,14:35:00,17:40:00,2020-01-30 14:54:19,3.6,1000,27
582,CZ3157,,14:35:00,17:40:00,2020-01-31 14:29:50,3.5,960,26
402,KN5856,,11:30:00,16:10:00,2020-01-12 17:27:03,4.9,1227,45
413,KN5856,,11:30:00,16:10:00,2020-01-13 14:32:28,4.9,1231,44
423,KN5856,,11:30:00,16:10:00,2020-01-14 14:11:18,4.9,1231,43
435,KN5856,,11:30:00,16:10:00,2020-01-15 16:59:21,4.9,1228,42
442,KN5856,,11:30:00,16:10:00,2020-01-16 16:56:15,4.9,1228,41
453,KN5856,,11:30:00,16:10:00,2020-01-17 17:05:43,4.9,1228,40
463,KN5856,,11:30:00,16:10:00,2020-01-18 14:33:41,4.9,1228,39
473,KN5856,,11:30:00,16:10:00,2020-01-19 16:35:52,4.9,1228,38
482,KN5856,,11:30:00,16:10:00,2020-01-20 16:43:49,4.9,1228,37
493,KN5856,,11:30:00,16:10:00,2020-01-21 16:21:50,5.0,1246,36
503,KN5856,,11:30:00,16:10:00,2020-01-22 16:18:08,5.0,1247,35
514,KN5856,,11:30:00,16:10:00,2020-01-23 15:01:15,5.0,1247,34
522,KN5856,,11:30:00,16:10:00,2020-01-24 14:34:41,5.2,1297,33
533,KN5856,,11:30:00,16:10:00,2020-01-25 14:29:14,5.2,1297,32
543,KN5856,,11:30:00,16:10:00,2020-01-26 16:35:59,5.2,1297,31
553,KN5856,,11:30:00,16:10:00,2020-01-27 15:59:07,5.2,1297,30
562,KN5856,,11:30:00,16:10:00,2020-01-29 16:15:25,7.5,1880,28
572,KN5856,,11:30:00,16:10:00,2020-01-30 14:54:19,7.5,1880,27
580,KN5856,,11:30:00,16:10:00,2020-01-31 14:29:50,7.5,1880,26
400,KN5868,,15:55:00,18:50:00,2020-01-12 17:27:03,4.0,988,45
410,KN5868,,15:55:00,18:50:00,2020-01-13 14:32:28,4.0,992,44
420,KN5868,,15:55:00,18:50:00,2020-01-14 14:11:18,4.0,992,43
430,KN5868,,15:55:00,18:50:00,2020-01-15 16:59:21,4.0,992,42
437,KN5868,,15:55:00,18:50:00,2020-01-16 16:56:15,4.0,991,41
450,KN5868,,15:55:00,18:50:00,2020-01-17 17:05:43,4.0,989,40
460,KN5868,,15:55:00,18:50:00,2020-01-18 14:33:41,4.0,994,39
470,KN5868,,15:55:00,18:50:00,2020-01-19 16:35:52,4.0,993,38
480,KN5868,,15:55:00,18:50:00,2020-01-20 16:43:49,4.0,993,37
490,KN5868,,15:55:00,18:50:00,2020-01-21 16:21:50,4.0,996,36
500,KN5868,,15:55:00,18:50:00,2020-01-22 16:18:08,4.0,994,35
510,KN5868,,15:55:00,18:50:00,2020-01-23 15:01:15,4.0,997,34
517,KN5868,,15:55:00,18:50:00,2020-01-24 14:34:41,4.2,1047,33
