,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1459,3U1025,CZ3151,08:30:00,11:35:00,2020-11-14 14:31:22,2.5,700,44
1536,3U1025,CZ3151,08:30:00,11:35:00,2020-11-15 14:29:20,2.5,700,43
1578,3U1025,CZ3151,08:30:00,11:35:00,2020-11-16 17:01:47,2.5,700,42
1651,3U1025,CZ3151,08:30:00,11:35:00,2020-11-17 15:58:06,2.5,700,41
1686,3U1025,CZ3151,08:30:00,11:35:00,2020-11-18 13:53:17,2.5,700,40
1764,3U1025,CZ3151,08:30:00,11:35:00,2020-11-19 16:08:31,2.5,700,39
1843,3U1025,CZ3151,08:30:00,11:35:00,2020-11-20 15:24:32,2.5,700,38
1893,3U1025,CZ3151,08:30:00,11:35:00,2020-11-21 07:25:54,2.5,700,37
2000,3U1025,CZ3151,08:30:00,11:35:00,2020-11-22 14:00:27,2.5,700,36
2051,3U1025,CZ3151,08:30:00,11:35:00,2020-11-23 14:54:55,2.5,700,35
2078,3U1025,CZ3151,08:30:00,11:35:00,2020-11-24 15:30:15,2.5,700,34
2152,3U1025,CZ3151,08:30:00,11:35:00,2020-11-25 14:22:21,2.5,700,33
2208,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 16:25:10,3.2,890,32
2329,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:30:15,3.3,920,30
2388,3U1025,CZ3151,08:30:00,11:35:00,2020-11-29 15:25:00,3.3,920,29
2448,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 15:41:46,2.3,640,28
2482,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 14:35:39,2.3,640,27
2569,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 13:38:09,2.3,640,26
2628,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 15:10:34,2.3,640,25
2688,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 13:23:11,2.3,640,24
2718,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 15:44:05,2.3,640,23
2803,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 15:34:36,2.3,640,22
2826,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 15:22:23,2.3,640,21
