,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
952,CA1304,,18:10:00,21:15:00,2020-10-02 16:57:09,2.5,690,45
976,CA1304,,18:10:00,21:15:00,2020-10-03 14:55:39,2.5,690,44
1014,CA1304,,18:10:00,21:15:00,2020-10-04 15:21:34,2.5,690,43
1024,CA1304,,18:10:00,21:15:00,2020-10-05 15:30:55,1.8,500,42
1048,CA1304,,18:10:00,21:15:00,2020-10-06 14:30:29,1.8,500,41
1073,CA1304,,18:10:00,21:15:00,2020-10-07 15:22:35,1.8,500,40
1096,CA1304,,18:10:00,21:15:00,2020-10-08 15:27:49,1.8,500,39
1120,CA1304,,18:10:00,21:15:00,2020-10-09 15:25:32,1.8,500,38
1144,CA1304,,18:10:00,21:15:00,2020-10-10 15:01:15,1.8,500,37
1168,CA1304,,18:10:00,21:15:00,2020-10-11 15:02:05,1.8,500,36
1203,CA1304,,18:10:00,21:15:00,2020-10-12 15:10:31,1.8,500,35
1231,CA1304,,18:10:00,21:15:00,2020-10-13 13:50:48,1.8,500,34
1269,CA1304,,18:10:00,21:15:00,2020-10-14 15:01:01,1.6,450,33
1325,CA1304,,18:10:00,21:15:00,2020-10-15 14:12:14,1.5,410,32
1378,CA1304,,18:10:00,21:15:00,2020-10-16 15:04:32,1.5,410,31
1431,CA1304,,18:10:00,21:15:00,2020-10-17 13:38:58,1.5,410,30
1487,CA1304,,18:10:00,21:15:00,2020-10-18 16:12:06,1.5,410,29
1513,CA1304,,18:10:00,21:15:00,2020-10-20 15:56:30,1.5,410,27
1593,CA1304,,18:10:00,21:15:00,2020-10-21 15:26:09,1.5,410,26
1660,CA1304,,18:10:00,21:15:00,2020-10-22 14:43:53,4.3,1170,25
1691,CA1304,,18:10:00,21:15:00,2020-10-23 14:14:15,4.3,1170,24
1767,CA1304,,18:10:00,21:15:00,2020-10-24 15:36:56,4.3,1170,23
1823,CA1304,,18:10:00,21:15:00,2020-10-25 15:12:22,4.3,1170,22
1875,CA1304,,18:10:00,21:15:00,2020-10-26 14:51:40,4.3,1170,21
1929,CA1304,,18:10:00,21:15:00,2020-10-27 15:37:47,3.9,1060,20
1986,CA1304,,18:10:00,21:15:00,2020-10-28 13:24:29,3.9,1060,19
2038,CA1304,,18:10:00,21:15:00,2020-11-02 21:06:24,2.0,550,14
2094,CA1304,,18:10:00,21:15:00,2020-11-03 14:38:02,2.0,550,13
2148,CA1304,,18:10:00,21:15:00,2020-11-04 15:19:56,2.0,550,12
2203,CA1304,,18:10:00,21:15:00,2020-11-05 15:34:58,2.0,550,11
