,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1223,3U1025,CZ3151,08:30:00,11:45:00,2021-03-24 14:39:21,3.6,1000,18
1284,3U1025,CZ3151,08:30:00,11:45:00,2021-03-25 13:50:34,3.6,1000,17
1317,3U1025,CZ3151,08:30:00,11:45:00,2021-03-26 14:35:43,3.6,1000,16
1414,3U1025,CZ3151,08:30:00,11:45:00,2021-03-28 22:47:51,3.6,1000,14
1469,3U1025,CZ3151,08:30:00,11:45:00,2021-03-29 14:34:50,3.6,1000,13
1486,3U1025,CZ3151,08:30:00,11:45:00,2021-03-30 14:06:22,3.6,1000,12
1544,3U1025,CZ3151,08:30:00,11:45:00,2021-03-31 13:51:07,3.6,1000,11
1618,3U1025,CZ3151,08:30:00,11:45:00,2021-04-01 13:39:49,3.6,1000,10
1660,3U1025,CZ3151,08:30:00,11:45:00,2021-04-02 13:55:50,3.6,1000,9
1756,3U1025,CZ3151,08:30:00,11:45:00,2021-04-03 14:04:56,3.6,1000,8
1818,3U1025,CZ3151,08:30:00,11:45:00,2021-04-04 13:36:40,3.6,1000,7
1856,3U1025,CZ3151,08:30:00,11:45:00,2021-04-05 13:51:39,3.6,1000,6
1950,3U1025,CZ3151,08:30:00,11:45:00,2021-04-06 14:03:27,7.1,1950,5
1981,3U1025,CZ3151,08:30:00,11:45:00,2021-04-07 13:51:08,7.1,1950,4
2054,3U1025,CZ3151,08:30:00,11:45:00,2021-04-08 14:17:34,5.2,1440,3
2113,3U1025,CZ3151,08:30:00,11:45:00,2021-04-09 14:00:38,8.2,2250,2
2147,3U1025,CZ3151,08:30:00,11:45:00,2021-04-10 13:38:04,5.2,1440,1
2212,3U1025,CZ3151,08:30:00,11:45:00,2021-04-11 13:36:57,5.2,1440,0
1246,3U1027,CZ3153,14:30:00,17:45:00,2021-03-24 14:39:21,3.6,1000,18
1302,3U1027,CZ3153,14:30:00,17:45:00,2021-03-25 13:50:34,3.6,1000,17
1353,3U1027,CZ3153,14:30:00,17:45:00,2021-03-26 14:35:43,3.6,1000,16
1389,3U1027,CZ3153,14:30:00,17:45:00,2021-03-28 22:47:51,3.6,1000,14
1445,3U1027,CZ3153,14:30:00,17:45:00,2021-03-29 14:34:50,3.6,1000,13
1509,3U1027,CZ3153,14:30:00,17:45:00,2021-03-30 14:06:22,3.6,1000,12
1596,3U1027,CZ3153,14:30:00,17:45:00,2021-03-31 13:51:07,3.6,1000,11
1642,3U1027,CZ3153,14:30:00,17:45:00,2021-04-01 13:39:49,3.6,1000,10
1679,3U1027,CZ3153,14:30:00,17:45:00,2021-04-02 13:55:50,3.6,1000,9
1774,3U1027,CZ3153,14:30:00,17:45:00,2021-04-03 14:04:56,3.1,850,8
1793,3U1027,CZ3153,14:30:00,17:45:00,2021-04-04 13:36:40,3.1,850,7
1883,3U1027,CZ3153,14:30:00,17:45:00,2021-04-05 13:51:39,3.1,850,6
1926,3U1027,CZ3153,14:30:00,17:45:00,2021-04-06 14:03:27,8.2,2250,5
2012,3U1027,CZ3153,14:30:00,17:45:00,2021-04-07 13:51:08,8.2,2250,4
2029,3U1027,CZ3153,14:30:00,17:45:00,2021-04-08 14:17:34,7.1,1950,3
2089,3U1027,CZ3153,14:30:00,17:45:00,2021-04-09 14:00:38,5.2,1440,2
2163,3U1027,CZ3153,14:30:00,17:45:00,2021-04-10 13:38:04,5.2,1440,1
2187,3U1027,CZ3153,14:30:00,17:45:00,2021-04-11 13:36:57,5.2,1440,0
1239,3U1029,CZ3155,19:35:00,23:00:00,2021-03-24 14:39:21,3.1,850,18
1309,3U1029,CZ3155,19:35:00,23:00:00,2021-03-25 13:50:34,3.1,850,17
1360,3U1029,CZ3155,19:35:00,23:00:00,2021-03-26 14:35:43,3.1,850,16
