,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
339,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,37
420,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,36
487,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:36,10.0,2080,35
509,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,34
597,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,3.6,750,33
670,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:44,3.6,750,32
713,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,3.6,750,31
772,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,3.6,750,30
832,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,3.6,750,29
879,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,3.9,810,28
937,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:53,3.6,750,27
988,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,3.6,750,26
1096,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,3.6,750,25
1101,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:10,3.6,750,24
1185,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,3.9,810,23
1247,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,3.6,750,22
1322,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,3.6,750,21
1364,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,3.6,750,20
1430,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,3.6,750,19
1469,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,3.9,810,18
1564,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,3.6,750,17
1605,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:55,3.6,750,16
1664,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,3.5,720,15
1699,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,3.5,720,14
1784,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:26:01,3.5,720,13
1829,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:18,3.9,810,12
1903,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:04,3.5,720,11
1949,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,3.9,810,10
2024,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:29,3.9,810,9
2083,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,3.9,810,8
2142,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,4.9,1020,7
2202,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,6.4,1330,5
2292,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,6.4,1330,4
2339,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,6.4,1330,3
2411,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:48,6.4,1330,2
2482,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,6.4,1330,1
2521,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,6.4,1330,0
