,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
54,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:02,5.2,1080,44
111,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:09,5.2,1080,44
141,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:14,5.2,1080,43
197,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:24,5.2,1080,43
259,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:38,5.2,1080,42
311,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:20,5.2,1080,42
369,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:10,5.2,1080,41
455,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:30,5.2,1080,41
489,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,5.2,1080,40
540,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:47,5.2,1080,40
601,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,5.2,1080,39
654,CA1304,,18:00:00,21:10:00,2017-05-16 14:23:07,5.2,1080,39
740,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:15,5.2,1080,38
789,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:21,5.2,1080,38
824,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:24,5.2,1080,37
882,CA1304,,18:00:00,21:10:00,2017-05-18 14:19:18,5.2,1080,37
938,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:15,5.2,1080,36
1070,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,5.2,1080,35
1101,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:32,5.2,1080,35
1167,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,5.2,1080,34
1249,CA1304,,18:00:00,21:10:00,2017-05-21 14:23:13,5.2,1080,34
1292,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,5.2,1080,33
1338,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:53,5.2,1080,33
1398,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:04,5.2,1080,32
1451,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:07,5.2,1080,32
1509,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,5.2,1080,31
1566,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:41,5.2,1080,31
1623,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:13,5.2,1080,30
1680,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:28,5.2,1080,30
1737,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,5.2,1080,29
1796,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:41,5.2,1080,29
1851,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:43,5.2,1080,28
1912,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,5.2,1080,27
2022,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:40,5.2,1080,26
2067,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:52,5.2,1080,26
2115,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,5.2,1080,25
2237,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,5.2,1080,24
2307,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:54,5.2,1080,24
2368,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:13,5.2,1080,23
2401,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:37,5.2,1080,23
2481,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:29,5.2,1080,22
2536,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,5.2,1080,22
2581,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:10,5.2,1080,21
2653,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:48,5.2,1080,21
2704,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,5.2,1080,20
2774,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:08,5.2,1080,20
2820,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:23,5.2,1080,19
2935,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:15,5.2,1080,18
2994,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:40,5.2,1080,18
3048,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:48,4.2,880,17
3104,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:54,4.2,880,17
3162,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:36,5.2,1080,16
3192,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:38,5.2,1080,16
3279,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:38,5.2,1080,14
3333,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:46,5.2,1080,14
3382,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:23,5.3,1100,13
3447,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:27,5.3,1100,13
3507,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,5.2,1080,12
3562,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:25,5.2,1080,12
3621,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,5.2,1080,11
3674,CA1304,,18:00:00,21:10:00,2017-06-13 13:48:15,5.2,1080,11
3734,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:01,6.2,1280,10
3789,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:10,6.2,1280,10
3846,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:04,6.2,1280,9
3903,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:16,6.2,1280,9
3960,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:51,6.2,1280,8
4017,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:54,6.2,1280,8
4075,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,8.3,1730,7
4138,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:19,8.3,1730,7
4196,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:23,8.2,1700,6
4256,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:26,8.2,1700,6
4317,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:29,9.1,1890,5
4376,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:33,9.1,1890,5
4435,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:02,9.1,1890,4
4525,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,9.1,1890,3
