,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2638,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:29,5.4,1350,45
2714,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:26,5.4,1350,44
2751,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:55,5.4,1350,43
2863,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,5.4,1350,42
2938,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:40,5.4,1350,41
3014,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,40
3089,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:09,5.4,1350,39
3126,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:07,5.4,1350,38
3238,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,5.4,1350,37
3316,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:55,5.4,1350,36
3388,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,5.4,1350,35
3464,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:21,5.4,1350,34
3501,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.4,1350,33
3613,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:56,5.4,1350,32
3692,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:31,5.4,1350,31
3763,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,30
3839,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:55,5.4,1350,29
3876,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:42,5.4,1350,28
3965,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:46,5.4,1350,27
4064,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.0,1000,26
4138,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:08,4.0,1000,25
4214,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,4.0,1000,24
4251,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:18,4.0,1000,23
4363,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,22
4443,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:55,4.0,1000,21
4514,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,4.0,1000,20
