,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,8.4,1750,44
86,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,8.4,1750,43
212,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,42
240,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,8.4,1750,41
317,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,8.4,1750,40
394,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:47,8.4,1750,39
530,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,8.4,1750,38
548,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,8.4,1750,37
625,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,8.4,1750,36
700,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,8.4,1750,35
766,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,8.4,1750,34
832,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,8.4,1750,33
898,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,8.4,1750,32
964,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:52,8.4,1750,31
1030,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:12,8.4,1750,30
1096,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:48,8.4,1750,29
1162,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,28
1228,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,8.4,1750,27
1294,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,8.4,1750,26
1407,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,7.4,1540,25
