,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,5.4,1130,43
50,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,5.4,1130,43
83,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,5.4,1130,42
107,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:54,5.4,1130,42
155,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:02,5.4,1130,41
227,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,5.4,1130,40
249,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,5.4,1130,40
279,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,5.4,1130,39
295,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:01,5.4,1130,39
359,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,5.4,1130,38
393,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:31,5.4,1130,38
425,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.4,1130,37
441,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1130,37
461,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1130,36
528,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:25,5.4,1130,35
572,CA1304,,18:00:00,21:10:00,2017-10-08 14:06:20,5.4,1130,35
619,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,5.4,1130,34
660,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,33
748,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,5.4,1130,32
778,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,32
802,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:22,5.4,1130,31
854,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:28,5.4,1125,31
857,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,5.4,1130,30
889,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:18,5.4,1130,30
924,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,5.4,1130,29
956,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:25,5.4,1130,29
990,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,28
1056,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:35,5.4,1130,27
1089,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:51,5.4,1130,27
1146,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,26
1211,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,25
1244,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:54,5.4,1130,25
1256,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1120,24
1312,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,5.4,1120,24
1351,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,5.4,1120,23
1397,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,5.4,1120,23
