,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2011,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,7.4,1690,5
2066,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:02,7.4,1690,4
2132,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:11,8.4,1920,3
2195,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:41,6.4,1460,2
2256,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:51,8.4,1920,1
2338,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,10.0,2280,0
23,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,7.4,1680,44
78,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:39,7.4,1680,43
104,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,7.4,1680,42
160,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,7.4,1680,41
228,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:33,7.4,1680,40
279,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:30,7.4,1680,39
322,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:23,7.4,1680,38
361,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,7.4,1680,37
427,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:17,7.4,1680,36
477,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,7.4,1680,35
529,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:39,7.4,1680,34
577,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:58,7.4,1680,33
616,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,7.4,1680,32
666,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,7.4,1680,31
715,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,7.4,1680,30
766,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,4.2,950,29
816,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,4.2,950,28
866,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,4.2,950,27
916,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,4.2,950,26
966,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,4.2,950,25
1015,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.2,950,24
1066,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,4.2,950,23
1117,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,4.2,950,22
1168,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,4.2,950,21
1219,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:38,5.3,1210,20
1288,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,5.3,1210,19
1313,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,18
1360,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:24,5.3,1210,16
1426,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,15
1481,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,5.3,1210,14
1530,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:56,5.3,1210,13
1583,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,12
1642,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,5.3,1210,11
1701,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,5.3,1210,10
1760,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,4.2,950,9
1819,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:45,4.2,950,8
1878,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:49,4.2,950,7
1938,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:15,9.7,2210,6
1996,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,9.7,2210,5
2039,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:02,9.7,2210,4
2116,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:11,9.7,2210,3
2179,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,9.7,2210,2
2240,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:51,9.7,2210,1
2283,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,9.7,2210,0
2362,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,9.7,2210,0
