,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:29,3.4,710,44
86,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:43,3.4,710,44
177,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,3.4,710,43
219,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:35,3.4,710,43
309,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,3.4,710,42
353,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,3.4,710,42
442,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:30,3.4,710,41
483,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:33,3.4,710,41
548,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,3.4,710,40
614,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:41,3.4,710,40
706,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:48,3.4,710,39
746,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:50,3.4,710,39
814,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,3.4,710,38
903,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:51,3.4,710,38
970,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:19,3.4,710,37
1038,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:20,3.4,710,37
1089,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:31,3.4,710,36
1235,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:28,3.4,710,35
1301,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:11,3.4,710,35
1341,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:07,3.4,710,34
1409,CA1304,,18:00:00,21:10:00,2017-01-21 14:14:26,3.4,710,34
1498,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:54,3.4,710,33
1565,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:55,3.4,710,33
1607,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,3.4,710,32
1671,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:58,3.4,710,32
1736,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:47,3.4,710,31
1803,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:31,3.4,710,31
1905,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:08,3.4,710,30
1959,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:34,3.4,710,30
2000,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,3.4,710,29
2092,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:18,3.4,710,29
2158,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:39,3.5,730,28
2196,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:42,3.5,730,28
2289,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:58,3.5,730,27
2330,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:03,3.5,730,27
2422,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,3.5,730,26
2449,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:54,3.5,730,26
2529,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:40,3.5,730,25
2631,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:46,3.5,730,25
2661,CA1304,,18:00:00,21:10:00,2017-01-31 14:14:58,3.5,730,24
2751,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:01,3.5,730,24
2818,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,3.5,730,23
2854,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:46,3.5,730,23
2949,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:05,3.5,730,22
3014,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:07,3.5,730,22
3082,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:16,3.5,730,21
3122,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:17,3.5,730,21
3214,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:07,3.5,730,20
3297,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:54,3.5,730,20
3338,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:26,3.5,730,19
3412,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:59,3.5,730,19
3478,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:30,3.5,730,18
3584,CA1304,,18:00:00,21:10:00,2017-02-07 14:16:01,3.5,730,17
3676,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:50,3.5,730,17
3743,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:13,3.5,730,16
3783,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:29,3.5,730,16
3874,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.5,730,15
3980,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,3.5,730,14
4047,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.5,730,14
4137,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:40,3.5,730,13
4177,CA1304,,18:00:00,21:10:00,2017-02-11 14:26:08,3.5,730,13
4270,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,3.5,730,12
4347,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:50,3.5,730,12
4401,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:13,3.5,730,11
4468,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:24,3.5,730,11
4534,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,3.5,730,10
4600,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:55,3.5,730,10
4641,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.5,730,9
4718,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:03,3.5,730,9
4756,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.8,790,8
4862,CA1304,,18:00:00,21:10:00,2017-02-16 14:13:38,3.8,790,8
4902,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:58,3.8,790,7
4955,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,3.8,790,7
5062,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:35,4.9,1010,6
5100,CA1304,,18:00:00,21:10:00,2017-02-18 10:26:29,4.9,1010,6
5193,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:57,8.0,1660,5
5275,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:01,8.0,1660,5
5302,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,6.1,1260,4
5366,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:47,6.1,1260,4
5457,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:57,7.1,1470,3
5523,CA1304,,18:00:00,21:10:00,2017-02-21 14:41:00,7.1,1470,3
5590,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:59,9.0,1870,2
5614,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:44,9.0,1870,2
5721,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:31,9.0,1870,1
5787,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:33,9.0,1870,1
5816,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,10.0,2080,0
