,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
938,CA1304,,18:10:00,21:15:00,2020-10-12 15:31:28,4.3,1170,45
992,CA1304,,18:10:00,21:15:00,2020-10-13 14:10:35,4.3,1170,44
1044,CA1304,,18:10:00,21:15:00,2020-10-14 15:16:38,4.3,1170,43
1072,CA1304,,18:10:00,21:15:00,2020-10-15 14:28:08,4.3,1170,42
1156,CA1304,,18:10:00,21:15:00,2020-10-16 15:19:10,4.3,1170,41
1199,CA1304,,18:10:00,21:15:00,2020-10-17 13:53:40,4.3,1170,40
1225,CA1304,,18:10:00,21:15:00,2020-10-18 16:27:57,4.3,1170,39
1316,CA1304,,18:10:00,21:15:00,2020-10-19 16:25:43,4.3,1170,38
1386,CA1304,,18:10:00,21:15:00,2020-10-20 16:22:44,4.3,1170,37
1432,CA1304,,18:10:00,21:15:00,2020-10-21 15:43:52,4.3,1170,36
1453,CA1304,,18:10:00,21:15:00,2020-10-22 15:00:48,7.6,2090,35
1549,CA1304,,18:10:00,21:15:00,2020-10-23 14:31:55,7.4,2040,34
1570,CA1304,,18:10:00,21:15:00,2020-10-24 15:54:27,7.4,2040,33
1641,CA1304,,18:10:00,21:15:00,2020-10-25 15:30:47,7.4,2040,32
1717,CA1304,,18:10:00,21:15:00,2020-10-26 15:09:14,6.8,1880,31
1741,CA1304,,18:10:00,21:15:00,2020-10-27 15:56:12,6.8,1880,30
1801,CA1304,,18:10:00,21:15:00,2020-10-28 13:45:27,6.8,1880,29
1823,CA1304,,18:10:00,21:15:00,2020-11-02 21:36:47,7.4,2040,24
1919,CA1304,,18:10:00,21:15:00,2020-11-03 15:01:11,7.4,2040,23
1976,CA1304,,18:10:00,21:15:00,2020-11-04 15:41:40,7.4,2040,22
2036,CA1304,,18:10:00,21:15:00,2020-11-05 15:54:39,7.4,2040,21
2047,CA1304,,18:10:00,21:15:00,2020-11-06 13:45:43,7.3,2000,20
2148,CA1304,,18:10:00,21:15:00,2020-11-07 14:15:08,7.3,2000,19
2204,CA1304,,18:10:00,21:15:00,2020-11-08 15:53:35,7.3,2000,18
2261,CA1304,,18:10:00,21:15:00,2020-11-09 14:54:50,7.3,2000,17
2321,CA1304,,18:10:00,21:15:00,2020-11-10 14:19:42,7.3,2000,16
2376,CA1304,,18:10:00,21:15:00,2020-11-11 14:07:29,7.3,2000,15
2432,CA1304,,18:10:00,21:15:00,2020-11-12 14:16:15,8.2,2260,14
2491,CA1304,,18:10:00,21:15:00,2020-11-13 16:07:04,8.2,2260,13
2546,CA1304,,18:10:00,21:15:00,2020-11-14 13:13:40,8.2,2260,12
2603,CA1304,,18:10:00,21:15:00,2020-11-15 13:17:20,8.2,2260,11
2663,CA1304,,18:10:00,21:15:00,2020-11-16 15:30:54,9.9,2720,10
2717,CA1304,,18:10:00,21:15:00,2020-11-17 14:35:50,9.9,2720,9
2775,CA1304,,18:10:00,21:15:00,2020-11-18 12:42:20,9.9,2720,8
2831,CA1304,,18:10:00,21:15:00,2020-11-19 14:53:14,9.9,2720,7
2888,CA1304,,18:10:00,21:15:00,2020-11-20 14:20:53,9.9,2720,6
2948,CA1304,,18:10:00,21:15:00,2020-11-21 06:31:10,9.9,2720,5
3003,CA1304,,18:10:00,21:15:00,2020-11-21 14:59:03,9.9,2720,5
3059,CA1304,,18:10:00,21:15:00,2020-11-22 12:58:54,9.9,2720,4
3118,CA1304,,18:10:00,21:15:00,2020-11-23 13:50:59,9.9,2720,3
3173,CA1304,,18:10:00,21:15:00,2020-11-24 14:25:10,9.9,2720,2
3230,CA1304,,18:10:00,21:15:00,2020-11-25 13:20:50,9.9,2720,1
3289,CA1304,,18:10:00,21:15:00,2020-11-26 15:27:55,9.9,2720,0
960,CA1306,,08:55:00,11:55:00,2020-10-12 15:31:28,3.5,960,45
971,CA1306,,08:55:00,11:55:00,2020-10-13 14:10:35,3.5,960,44
1017,CA1306,,08:55:00,11:55:00,2020-10-14 15:16:38,3.5,960,43
1098,CA1306,,08:55:00,11:55:00,2020-10-15 14:28:08,3.5,960,42
1129,CA1306,,08:55:00,11:55:00,2020-10-16 15:19:10,3.5,960,41
1172,CA1306,,08:55:00,11:55:00,2020-10-17 13:53:40,3.5,960,40
1253,CA1306,,08:55:00,11:55:00,2020-10-18 16:27:57,3.5,960,39
1289,CA1306,,08:55:00,11:55:00,2020-10-19 16:25:43,3.5,960,38
1359,CA1306,,08:55:00,11:55:00,2020-10-20 16:22:44,3.5,960,37
1409,CA1306,,08:55:00,11:55:00,2020-10-21 15:43:52,3.5,960,36
1484,CA1306,,08:55:00,11:55:00,2020-10-22 15:00:48,5.5,1510,35
1534,CA1306,,08:55:00,11:55:00,2020-10-23 14:31:55,5.3,1450,34
1586,CA1306,,08:55:00,11:55:00,2020-10-24 15:54:27,5.3,1450,33
1631,CA1306,,08:55:00,11:55:00,2020-10-25 15:30:47,5.3,1450,32
1702,CA1306,,08:55:00,11:55:00,2020-10-26 15:09:14,4.9,1360,31
1725,CA1306,,08:55:00,11:55:00,2020-10-27 15:56:12,4.9,1360,30
1786,CA1306,,08:55:00,11:55:00,2020-10-28 13:45:27,4.9,1360,29
1863,CA1306,,08:55:00,11:55:00,2020-11-02 21:36:47,5.3,1450,24
1902,CA1306,,08:55:00,11:55:00,2020-11-03 15:01:11,5.3,1450,23
1959,CA1306,,08:55:00,11:55:00,2020-11-04 15:41:40,5.3,1450,22
2020,CA1306,,08:55:00,11:55:00,2020-11-05 15:54:39,5.3,1450,21
2064,CA1306,,08:55:00,11:55:00,2020-11-06 13:45:43,5.3,1450,20
2131,CA1306,,08:55:00,11:55:00,2020-11-07 14:15:08,5.3,1450,19
2187,CA1306,,08:55:00,11:55:00,2020-11-08 15:53:35,5.3,1450,18
2244,CA1306,,08:55:00,11:55:00,2020-11-09 14:54:50,5.3,1450,17
2304,CA1306,,08:55:00,11:55:00,2020-11-10 14:19:42,5.3,1450,16
2359,CA1306,,08:55:00,11:55:00,2020-11-11 14:07:29,5.3,1450,15
2415,CA1306,,08:55:00,11:55:00,2020-11-12 14:16:15,5.3,1450,14
2474,CA1306,,08:55:00,11:55:00,2020-11-13 16:07:04,5.3,1450,13
2529,CA1306,,08:55:00,11:55:00,2020-11-14 13:13:40,5.3,1450,12
2586,CA1306,,08:55:00,11:55:00,2020-11-15 13:17:20,5.3,1450,11
2646,CA1306,,08:55:00,11:55:00,2020-11-16 15:30:54,5.3,1450,10
2700,CA1306,,08:55:00,11:55:00,2020-11-17 14:35:50,5.3,1450,9
2758,CA1306,,08:55:00,11:55:00,2020-11-18 12:42:20,5.3,1450,8
2814,CA1306,,08:55:00,11:55:00,2020-11-19 14:53:14,5.2,1437,7
2871,CA1306,,08:55:00,11:55:00,2020-11-20 14:20:53,3.6,980,6
2931,CA1306,,08:55:00,11:55:00,2020-11-21 06:31:10,3.6,980,5
2986,CA1306,,08:55:00,11:55:00,2020-11-21 14:59:03,3.5,969,5
3042,CA1306,,08:55:00,11:55:00,2020-11-22 12:58:54,3.6,980,4
3101,CA1306,,08:55:00,11:55:00,2020-11-23 13:50:59,5.2,1435,3
3156,CA1306,,08:55:00,11:55:00,2020-11-24 14:25:10,5.3,1450,2
3213,CA1306,,08:55:00,11:55:00,2020-11-25 13:20:50,7.3,2000,1
3273,CA1306,,08:55:00,11:55:00,2020-11-26 15:27:55,7.3,2000,0
932,CA1308,,10:00:00,13:00:00,2020-10-12 15:31:28,3.5,960,45
986,CA1308,,10:00:00,13:00:00,2020-10-13 14:10:35,3.5,960,44
1036,CA1308,,10:00:00,13:00:00,2020-10-14 15:16:38,3.5,960,43
1079,CA1308,,10:00:00,13:00:00,2020-10-15 14:28:08,3.5,960,42
1148,CA1308,,10:00:00,13:00:00,2020-10-16 15:19:10,3.5,960,41
1191,CA1308,,10:00:00,13:00:00,2020-10-17 13:53:40,3.5,960,40
1272,CA1308,,10:00:00,13:00:00,2020-10-18 16:27:57,3.5,960,39
1308,CA1308,,10:00:00,13:00:00,2020-10-19 16:25:43,3.5,960,38
1378,CA1308,,10:00:00,13:00:00,2020-10-20 16:22:44,3.5,960,37
