,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
615,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,6.4,1460,34
676,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,33
738,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:09,6.4,1460,32
802,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:43,6.4,1460,31
866,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:54,6.4,1460,30
930,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,6.4,1460,29
994,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,6.4,1460,28
1058,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,27
1123,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,26
1174,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,25
1249,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:02,6.4,1460,24
1293,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,23
1386,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,5.4,1230,22
1457,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:17,5.4,1230,21
1493,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,5.4,1230,20
1572,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:41,5.4,1230,19
1636,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:28,5.4,1230,18
1699,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:45,5.4,1230,17
1762,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:02,5.4,1230,16
1825,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,5.4,1230,15
1888,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,5.4,1230,14
1948,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,4.9,1120,13
2014,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,4.9,1120,12
2077,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,4.9,1120,11
2140,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,4.9,1120,10
2203,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:54,4.9,1120,9
2267,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,4.9,1120,8
2331,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:48,4.2,950,7
2395,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,4.2,950,6
2462,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,7.4,1690,5
2561,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:22,7.4,1690,4
2613,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,4.2,950,2
2713,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:56,4.2,950,1
2761,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:50,6.4,1460,0
28,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:13,5.3,1210,44
99,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,5.3,1210,43
152,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:59,5.3,1210,42
213,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,41
277,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,5.3,1210,40
335,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,5.3,1210,39
396,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:55,5.3,1210,38
459,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,5.3,1210,37
518,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,6.4,1460,36
582,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,6.4,1460,35
643,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,6.4,1460,34
704,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,6.4,1460,33
765,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:09,6.4,1460,32
831,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:43,6.4,1460,31
893,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:54,6.4,1460,30
