,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
167,CA8186,,13:50:00,17:10:00,2019-10-28 15:37:01,10.0,2500,45
181,CA8186,,13:50:00,17:10:00,2019-10-29 11:10:24,10.0,2500,44
188,CA8186,,13:50:00,17:10:00,2019-10-30 18:21:00,10.0,2500,43
199,CA8186,,13:50:00,17:10:00,2019-11-01 14:36:29,10.0,2500,41
206,CA8186,,13:50:00,17:10:00,2019-11-02 15:46:15,10.0,2500,40
218,CA8186,,13:50:00,17:10:00,2019-11-03 15:29:29,10.0,2500,39
230,CA8186,,13:50:00,17:10:00,2019-11-04 15:56:57,10.0,2500,38
237,CA8186,,13:50:00,17:10:00,2019-11-05 16:32:51,10.0,2500,37
243,CA8186,,13:50:00,17:10:00,2019-11-08 14:48:41,10.0,2500,34
252,CA8186,,13:50:00,17:10:00,2019-11-09 14:38:07,10.0,2500,33
270,CA8186,,13:50:00,17:10:00,2019-11-10 15:27:05,10.0,2500,32
272,CA8186,,13:50:00,17:10:00,2019-11-11 17:56:46,10.0,2500,31
287,CA8186,,13:50:00,17:10:00,2019-11-12 15:37:40,10.0,2500,30
297,CA8186,,13:50:00,17:10:00,2019-11-13 18:36:42,10.0,2500,29
309,CA8186,,13:50:00,17:10:00,2019-11-14 18:01:39,6.6,1650,28
316,CA8186,,13:50:00,17:10:00,2019-11-15 16:45:21,6.6,1650,27
327,CA8186,,13:50:00,17:10:00,2019-11-16 16:47:43,6.6,1650,26
332,CA8186,,13:50:00,17:10:00,2019-11-17 17:03:20,6.6,1650,25
346,CA8186,,13:50:00,17:10:00,2019-11-18 16:46:38,6.6,1650,24
357,CA8186,,13:50:00,17:10:00,2019-11-19 16:08:34,6.6,1650,23
367,CA8186,,13:50:00,17:10:00,2019-11-20 16:33:55,6.6,1650,22
377,CA8186,,13:50:00,17:10:00,2019-11-21 16:23:58,6.6,1650,21
388,CA8186,,13:50:00,17:10:00,2019-11-22 16:06:08,6.6,1650,20
392,CA8186,,13:50:00,17:10:00,2019-11-23 16:04:42,6.6,1650,19
411,CA8186,,13:50:00,17:10:00,2019-11-24 15:39:17,6.6,1650,18
417,CA8186,,13:50:00,17:10:00,2019-11-25 15:35:13,6.6,1650,17
427,CA8186,,13:50:00,17:10:00,2019-11-26 15:04:12,6.6,1650,16
437,CA8186,,13:50:00,17:10:00,2019-11-27 16:54:06,6.6,1650,15
442,CA8186,,13:50:00,17:10:00,2019-11-28 16:00:22,6.6,1650,14
457,CA8186,,13:50:00,17:10:00,2019-11-29 15:31:08,6.6,1650,13
467,CA8186,,13:50:00,17:10:00,2019-11-30 14:55:52,6.6,1650,12
477,CA8186,,13:50:00,17:10:00,2019-12-01 14:41:49,6.6,1650,11
488,CA8186,,13:50:00,17:10:00,2019-12-02 15:11:45,5.5,1380,10
497,CA8186,,13:50:00,17:10:00,2019-12-03 15:07:25,5.5,1380,9
507,CA8186,,13:50:00,17:10:00,2019-12-04 15:08:09,5.5,1380,8
517,CA8186,,13:50:00,17:10:00,2019-12-05 14:34:03,5.5,1380,7
527,CA8186,,13:50:00,17:10:00,2019-12-06 15:37:08,5.5,1380,6
537,CA8186,,13:50:00,17:10:00,2019-12-07 14:59:33,5.5,1380,5
546,CA8186,,13:50:00,17:10:00,2019-12-08 16:07:04,5.5,1380,4
557,CA8186,,13:50:00,17:10:00,2019-12-09 15:51:27,4.3,1080,3
567,CA8186,,13:50:00,17:10:00,2019-12-10 15:57:57,5.5,1380,2
577,CA8186,,13:50:00,17:10:00,2019-12-11 16:36:14,5.5,1380,1
587,CA8186,,13:50:00,17:10:00,2019-12-12 14:37:56,6.0,1490,0
170,CZ3157,,14:30:00,17:40:00,2019-10-28 15:37:01,3.9,980,45
176,CZ3157,,14:30:00,17:40:00,2019-10-29 11:10:24,3.9,980,44
182,CZ3157,,14:30:00,17:40:00,2019-10-30 18:21:00,3.9,980,43
200,CZ3157,,14:30:00,17:40:00,2019-11-01 14:36:29,5.4,1350,41
208,CZ3157,,14:30:00,17:40:00,2019-11-02 15:46:15,3.9,980,40
