,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1958,3U1025,CZ3151,08:30:00,11:35:00,2020-11-26 16:49:50,3.6,1000,45
1965,3U1025,CZ3151,08:30:00,11:35:00,2020-11-27 14:48:24,3.6,1000,44
2045,3U1025,CZ3151,08:30:00,11:35:00,2020-11-28 14:55:59,3.6,1000,43
2165,3U1025,CZ3151,08:30:00,11:35:00,2020-11-30 16:07:25,3.6,1000,41
2176,3U1025,CZ3151,08:30:00,11:35:00,2020-12-01 15:01:35,3.6,1000,40
2284,3U1025,CZ3151,08:30:00,11:35:00,2020-12-02 14:05:23,3.6,1000,39
2344,3U1025,CZ3151,08:30:00,11:35:00,2020-12-03 15:36:22,3.6,1000,38
2405,3U1025,CZ3151,08:30:00,11:35:00,2020-12-04 13:47:26,3.6,1000,37
2464,3U1025,CZ3151,08:30:00,11:35:00,2020-12-05 16:10:56,2.7,750,36
2524,3U1025,CZ3151,08:30:00,11:35:00,2020-12-06 16:01:34,2.7,750,35
2588,3U1025,CZ3151,08:30:00,11:35:00,2020-12-07 15:47:05,2.7,750,34
2644,3U1025,CZ3151,08:30:00,11:35:00,2020-12-08 15:23:08,2.7,750,33
2705,3U1025,CZ3151,08:30:00,11:35:00,2020-12-09 14:17:09,2.7,750,32
2764,3U1025,CZ3151,08:30:00,11:35:00,2020-12-10 13:57:54,2.7,750,31
2824,3U1025,CZ3151,08:30:00,11:35:00,2020-12-11 13:36:28,2.7,750,30
2887,3U1025,CZ3151,08:30:00,11:35:00,2020-12-12 15:03:46,1.9,514,29
2945,3U1025,CZ3151,08:30:00,11:35:00,2020-12-13 16:19:04,1.8,507,28
3004,3U1025,CZ3151,08:30:00,11:35:00,2020-12-14 20:40:32,1.8,503,27
3066,3U1025,CZ3151,08:30:00,11:35:00,2020-12-15 15:53:11,1.9,515,26
3124,3U1025,CZ3151,08:30:00,11:35:00,2020-12-16 14:57:15,2.5,700,25
3184,3U1025,CZ3151,08:30:00,11:35:00,2020-12-17 14:42:22,2.5,700,24
3248,3U1025,CZ3151,08:30:00,11:35:00,2020-12-18 13:57:03,1.7,461,23
3304,3U1025,CZ3151,08:30:00,11:35:00,2020-12-19 14:02:30,1.8,506,22
3365,3U1025,CZ3151,08:30:00,11:35:00,2020-12-20 14:20:21,1.8,503,21
3424,3U1025,CZ3151,08:30:00,11:35:00,2020-12-21 14:38:12,1.8,500,20
3484,3U1025,CZ3151,08:30:00,11:35:00,2020-12-22 13:56:58,1.8,500,19
3547,3U1025,CZ3151,08:30:00,11:35:00,2020-12-23 14:04:52,1.8,500,18
3605,3U1025,CZ3151,08:30:00,11:35:00,2020-12-24 13:47:44,1.8,500,17
3664,3U1025,CZ3151,08:30:00,11:35:00,2020-12-25 14:23:04,2.2,600,16
3726,3U1025,CZ3151,08:30:00,11:35:00,2020-12-26 23:41:00,2.2,600,15
3784,3U1025,CZ3151,08:30:00,11:35:00,2020-12-27 13:52:35,2.2,600,14
3844,3U1025,CZ3151,08:30:00,11:35:00,2020-12-28 13:43:51,2.2,600,13
3907,3U1025,CZ3151,08:30:00,11:35:00,2020-12-29 13:42:19,2.0,550,12
3964,3U1025,CZ3151,08:30:00,11:35:00,2020-12-30 14:01:16,2.2,600,11
4025,3U1025,CZ3151,08:30:00,11:35:00,2020-12-31 13:52:13,2.2,600,10
4084,3U1025,CZ3151,08:30:00,11:35:00,2021-01-01 01:50:56,2.2,600,9
