,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2939,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:48,5.4,1490,45
3005,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.4,1490,44
3071,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:48,5.4,1490,43
3142,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:59,5.4,1490,42
3217,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:08,5.4,1490,40
3294,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:15,5.4,1490,39
3597,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:08,5.4,1490,35
3670,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:56,5.4,1490,34
3749,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.4,1490,33
3824,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,32
3902,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,31
3978,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,30
4055,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:42,5.4,1490,29
4136,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:42,5.4,1490,28
4210,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,27
4287,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,26
4362,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,25
4437,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:08,6.4,1760,24
4515,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:41,6.4,1760,23
4588,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:14,5.4,1490,22
4662,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,21
4739,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:18,5.4,1490,20
4791,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:02,4.0,1100,19
4866,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:06,4.0,1100,18
4940,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:55,4.0,1100,17
5007,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,16
5063,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:43,4.0,1100,15
5123,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:32,3.5,950,14
5178,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:55,3.5,950,13
5204,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:57,3.5,950,12
5274,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:18,3.5,950,11
2911,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:48,4.0,1100,45
2977,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,44
3043,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:48,4.0,1100,43
3112,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:59,4.0,1100,42
3188,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:08,3.5,950,40
3265,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,3.2,880,39
3567,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:08,3.2,880,35
3641,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:56,3.2,880,34
3718,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.3,900,33
3795,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.3,901,32
3872,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,885,31
3949,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,4.9,1350,30
4026,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:42,4.9,1350,29
4103,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:42,4.9,1350,28
4180,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,27
4240,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,26
4333,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,25
4409,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:08,6.4,1760,24
4484,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:41,6.4,1760,23
4559,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:14,5.4,1490,22
4634,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,21
