,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2126,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,5.4,1350,37
2192,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:36,5.4,1350,36
2258,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,5.4,1350,35
2345,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:16,5.4,1350,34
2378,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:48,5.4,1350,33
2457,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,5.4,1350,32
2554,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,5.4,1350,31
2590,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,5.4,1350,30
2667,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,5.4,1350,29
2798,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,5.4,1350,28
2819,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,5.4,1350,27
2895,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,5.4,1350,26
2971,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,5.4,1350,25
3047,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,5.4,1350,24
3123,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,5.4,1350,23
3189,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,22
3291,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:26,5.4,1350,21
3321,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,5.4,1350,20
3387,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,5.4,1350,19
3453,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,5.4,1350,18
3530,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:34,5.4,1350,17
3588,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:53,5.4,1350,16
3703,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,5.4,1350,15
3720,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:36,5.4,1350,14
3786,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:50,5.4,1350,13
3852,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,12
3918,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1600,11
3984,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,10
4050,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1600,9
4116,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1600,8
4182,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,5.4,1350,7
4248,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:58,5.4,1350,6
4314,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:14,5.4,1350,5
4377,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,8.4,2100,4
4438,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.4,1600,3
