,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
421,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:47,4.9,1340,45
431,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:41,4.9,1340,44
441,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:07,4.9,1340,43
451,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:54,4.9,1340,42
461,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:34,4.9,1340,41
471,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:27,4.9,1340,40
481,CA8186,,13:50:00,17:10:00,2020-01-11 15:23:11,4.9,1340,39
491,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:02,4.9,1340,38
501,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:26,4.9,1340,37
511,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:07,4.9,1340,36
521,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:14,4.9,1340,35
531,CA8186,,13:50:00,17:10:00,2020-01-16 16:56:20,4.9,1340,34
541,CA8186,,13:50:00,17:10:00,2020-01-17 17:05:44,4.9,1340,33
551,CA8186,,13:50:00,17:10:00,2020-01-18 14:33:40,4.9,1340,32
561,CA8186,,13:50:00,17:10:00,2020-01-19 16:35:45,4.9,1340,31
571,CA8186,,13:50:00,17:10:00,2020-01-20 16:43:51,4.9,1340,30
581,CA8186,,13:50:00,17:10:00,2020-01-21 16:21:49,4.9,1340,29
598,CA8186,,13:50:00,17:10:00,2020-01-22 16:18:09,4.9,1340,28
601,CA8186,,13:50:00,17:10:00,2020-01-23 15:01:14,4.9,1340,27
611,CA8186,,13:50:00,17:10:00,2020-01-24 14:34:41,3.8,1050,26
625,CA8186,,13:50:00,17:10:00,2020-01-25 14:29:08,3.8,1050,25
631,CA8186,,13:50:00,17:10:00,2020-01-26 16:35:59,3.8,1050,24
641,CA8186,,13:50:00,17:10:00,2020-01-27 15:59:08,3.8,1050,23
651,CA8186,,13:50:00,17:10:00,2020-01-28 14:57:56,4.3,1180,22
661,CA8186,,13:50:00,17:10:00,2020-01-29 16:15:24,3.8,1050,21
424,CZ3157,,14:35:00,17:40:00,2020-01-05 16:55:47,4.9,1350,45
434,CZ3157,,14:35:00,17:40:00,2020-01-06 16:38:41,4.9,1340,44
444,CZ3157,,14:35:00,17:40:00,2020-01-07 16:47:07,4.9,1338,43
454,CZ3157,,14:35:00,17:40:00,2020-01-08 17:28:54,4.9,1350,42
464,CZ3157,,14:35:00,17:40:00,2020-01-09 15:04:34,4.9,1336,41
474,CZ3157,,14:35:00,17:40:00,2020-01-10 15:10:27,4.9,1350,40
484,CZ3157,,14:35:00,17:40:00,2020-01-11 15:23:11,4.9,1350,39
494,CZ3157,,14:35:00,17:40:00,2020-01-12 17:27:02,4.9,1350,38
504,CZ3157,,14:35:00,17:40:00,2020-01-13 14:32:26,4.9,1350,37
514,CZ3157,,14:35:00,17:40:00,2020-01-14 14:11:07,4.8,1330,36
524,CZ3157,,14:35:00,17:40:00,2020-01-15 16:59:14,4.8,1327,35
534,CZ3157,,14:35:00,17:40:00,2020-01-16 16:56:20,4.9,1350,34
544,CZ3157,,14:35:00,17:40:00,2020-01-17 17:05:44,4.9,1350,33
553,CZ3157,,14:35:00,17:40:00,2020-01-18 14:33:40,4.8,1320,32
564,CZ3157,,14:35:00,17:40:00,2020-01-19 16:35:45,4.9,1350,31
574,CZ3157,,14:35:00,17:40:00,2020-01-20 16:43:51,3.5,969,30
584,CZ3157,,14:35:00,17:40:00,2020-01-21 16:21:49,3.6,1000,29
592,CZ3157,,14:35:00,17:40:00,2020-01-22 16:18:09,3.6,1000,28
603,CZ3157,,14:35:00,17:40:00,2020-01-23 15:01:14,3.6,1000,27
614,CZ3157,,14:35:00,17:40:00,2020-01-24 14:34:41,3.6,990,26
628,CZ3157,,14:35:00,17:40:00,2020-01-25 14:29:08,3.6,1000,25
634,CZ3157,,14:35:00,17:40:00,2020-01-26 16:35:59,3.6,1000,24
644,CZ3157,,14:35:00,17:40:00,2020-01-27 15:59:08,3.6,1000,23
654,CZ3157,,14:35:00,17:40:00,2020-01-28 14:57:56,3.6,1000,22
