,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA8186,,13:50:00,17:10:00,2019-09-26 15:19:58,5.0,1250,39
20,CA8186,,13:50:00,17:10:00,2019-09-27 16:46:26,5.0,1250,38
24,CA8186,,13:50:00,17:10:00,2019-09-28 15:51:32,5.0,1250,37
28,CA8186,,13:50:00,17:10:00,2019-09-29 16:58:21,5.0,1250,36
31,CA8186,,13:50:00,17:10:00,2019-09-30 17:53:02,5.0,1250,35
36,CA8186,,13:50:00,17:10:00,2019-10-01 15:35:22,5.0,1250,34
40,CA8186,,13:50:00,17:10:00,2019-10-02 16:02:40,5.0,1250,33
44,CA8186,,13:50:00,17:10:00,2019-10-03 17:00:56,5.0,1250,32
48,CA8186,,13:50:00,17:10:00,2019-10-04 14:54:22,5.0,1250,31
52,CA8186,,13:50:00,17:10:00,2019-10-05 14:57:23,5.0,1250,30
56,CA8186,,13:50:00,17:10:00,2019-10-06 15:13:56,5.0,1250,29
59,CA8186,,13:50:00,17:10:00,2019-10-07 15:31:44,5.0,1250,28
64,CA8186,,13:50:00,17:10:00,2019-10-08 15:09:22,5.0,1250,27
68,CA8186,,13:50:00,17:10:00,2019-10-09 15:50:37,5.0,1250,26
72,CA8186,,13:50:00,17:10:00,2019-10-10 16:31:12,5.0,1250,25
76,CA8186,,13:50:00,17:10:00,2019-10-11 14:36:02,5.0,1250,24
79,CA8186,,13:50:00,17:10:00,2019-10-12 16:28:38,3.0,750,23
84,CA8186,,13:50:00,17:10:00,2019-10-13 15:20:44,3.0,750,22
88,CA8186,,13:50:00,17:10:00,2019-10-14 14:52:46,3.1,763,21
92,CA8186,,13:50:00,17:10:00,2019-10-15 16:25:19,3.0,750,20
97,CA8186,,13:50:00,17:10:00,2019-10-16 15:31:16,3.0,750,19
105,CA8186,,13:50:00,17:10:00,2019-10-17 14:35:28,3.0,750,18
110,CA8186,,13:50:00,17:10:00,2019-10-18 15:40:03,3.0,750,17
112,CA8186,,13:50:00,17:10:00,2019-10-19 16:22:16,4.3,1080,16
120,CA8186,,13:50:00,17:10:00,2019-10-20 15:55:50,4.3,1080,15
122,CA8186,,13:50:00,17:10:00,2019-10-21 15:12:38,4.3,1080,14
126,CA8186,,13:50:00,17:10:00,2019-10-22 15:15:55,3.0,750,13
133,CA8186,,13:50:00,17:10:00,2019-10-23 15:40:59,3.0,750,12
141,CA8186,,13:50:00,17:10:00,2019-10-24 16:20:00,3.0,750,11
