,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
420,CA8186,,13:50:00,17:10:00,2019-12-14 17:06:04,6.4,1600,45
430,CA8186,,13:50:00,17:10:00,2019-12-15 14:41:25,6.4,1600,44
448,CA8186,,13:50:00,17:10:00,2019-12-16 15:09:00,6.4,1600,43
450,CA8186,,13:50:00,17:10:00,2019-12-17 15:59:17,6.4,1600,42
460,CA8186,,13:50:00,17:10:00,2019-12-18 16:54:32,6.4,1600,41
465,CA8186,,13:50:00,17:10:00,2019-12-19 15:00:29,5.8,1600,40
484,CA8186,,13:50:00,17:10:00,2019-12-20 13:37:15,5.8,1600,39
493,CA8186,,13:50:00,17:10:00,2019-12-21 18:33:55,5.8,1600,38
504,CA8186,,13:50:00,17:10:00,2019-12-22 17:16:45,5.8,1600,37
514,CA8186,,13:50:00,17:10:00,2019-12-23 15:18:26,5.8,1600,36
523,CA8186,,13:50:00,17:10:00,2019-12-24 15:54:11,5.8,1600,35
533,CA8186,,13:50:00,17:10:00,2019-12-25 16:00:08,5.8,1600,34
543,CA8186,,13:50:00,17:10:00,2019-12-27 13:13:33,5.8,1600,32
553,CA8186,,13:50:00,17:10:00,2019-12-28 16:32:26,5.8,1600,31
556,CA8186,,13:50:00,17:10:00,2019-12-29 14:34:47,5.8,1600,30
567,CA8186,,13:50:00,17:10:00,2019-12-30 15:50:42,5.8,1600,29
583,CA8186,,13:50:00,17:10:00,2019-12-31 16:53:30,5.8,1600,28
593,CA8186,,13:50:00,17:10:00,2020-01-01 14:36:24,5.8,1600,27
604,CA8186,,13:50:00,17:10:00,2020-01-02 14:33:08,5.8,1600,26
612,CA8186,,13:50:00,17:10:00,2020-01-03 16:44:56,5.8,1600,25
623,CA8186,,13:50:00,17:10:00,2020-01-04 16:37:40,5.8,1600,24
633,CA8186,,13:50:00,17:10:00,2020-01-05 16:55:44,5.8,1600,23
637,CA8186,,13:50:00,17:10:00,2020-01-06 16:38:40,5.8,1600,22
648,CA8186,,13:50:00,17:10:00,2020-01-07 16:47:04,5.8,1600,21
664,CA8186,,13:50:00,17:10:00,2020-01-08 17:28:55,5.8,1600,20
667,CA8186,,13:50:00,17:10:00,2020-01-09 15:04:30,4.9,1340,19
675,CA8186,,13:50:00,17:10:00,2020-01-10 15:10:40,4.9,1340,18
694,CA8186,,13:50:00,17:10:00,2020-01-11 15:23:01,4.9,1340,17
695,CA8186,,13:50:00,17:10:00,2020-01-12 17:27:02,5.8,1600,16
707,CA8186,,13:50:00,17:10:00,2020-01-13 14:32:25,5.8,1600,15
715,CA8186,,13:50:00,17:10:00,2020-01-14 14:11:07,5.8,1600,14
725,CA8186,,13:50:00,17:10:00,2020-01-15 16:59:09,5.8,1600,13
