,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2603,3U1025,CZ3151,08:30:00,11:35:00,2021-01-18 14:09:44,2.7,750,43
2671,3U1025,CZ3151,08:30:00,11:35:00,2021-01-20 14:51:12,2.2,600,41
2721,3U1025,CZ3151,08:30:00,11:35:00,2021-01-21 14:50:40,2.2,600,40
2760,3U1025,CZ3151,08:30:00,11:35:00,2021-01-22 14:01:19,2.0,550,39
2896,3U1025,CZ3151,08:30:00,11:35:00,2021-01-28 14:29:56,1.7,460,33
3015,3U1025,CZ3151,08:30:00,11:35:00,2021-02-02 14:06:19,1.6,441,28
3082,3U1025,CZ3151,08:30:00,11:35:00,2021-02-04 13:58:51,1.7,460,26
3125,3U1025,CZ3151,08:30:00,11:35:00,2021-02-06 14:19:58,1.3,360,24
3196,3U1025,CZ3151,08:30:00,11:35:00,2021-02-07 14:24:32,1.3,369,23
3241,3U1025,CZ3151,08:30:00,11:35:00,2021-02-10 14:38:04,1.3,360,20
3343,3U1025,CZ3151,08:30:00,11:35:00,2021-02-12 13:47:57,1.3,360,18
3400,3U1025,CZ3151,08:30:00,11:35:00,2021-02-14 14:16:02,1.3,360,16
3433,3U1025,CZ3151,08:30:00,11:35:00,2021-02-15 14:04:23,1.3,360,15
3466,3U1025,CZ3151,08:30:00,11:35:00,2021-02-16 14:25:52,1.3,360,14
3528,3U1025,CZ3151,08:30:00,11:35:00,2021-02-18 13:45:18,1.3,360,12
3586,3U1025,CZ3151,08:30:00,11:35:00,2021-02-22 17:57:19,1.3,360,8
3655,3U1025,CZ3151,08:30:00,11:35:00,2021-02-24 14:18:44,2.2,600,6
2600,3U1027,CZ3153,13:30:00,16:35:00,2021-01-18 14:09:44,2.7,750,43
2631,3U1027,CZ3153,13:30:00,16:35:00,2021-01-20 14:51:12,2.2,600,41
2717,3U1027,CZ3153,13:30:00,16:35:00,2021-01-21 14:50:40,2.2,600,40
2756,3U1027,CZ3153,13:30:00,16:35:00,2021-01-22 14:01:19,2.2,600,39
2892,3U1027,CZ3153,13:30:00,16:35:00,2021-01-28 14:29:56,2.2,600,33
