,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1189,3U1034,CZ3157,16:25:00,19:45:00,2020-08-14 15:52:09,6.4,1760,45
1229,3U1034,CZ3157,16:25:00,19:45:00,2020-08-15 15:20:39,6.4,1760,44
1248,3U1034,CZ3157,16:25:00,19:45:00,2020-08-16 15:27:41,6.4,1760,43
1285,3U1034,CZ3157,16:25:00,19:45:00,2020-08-17 15:37:00,6.4,1760,42
1317,3U1034,CZ3157,16:25:00,19:45:00,2020-08-18 14:33:01,5.4,1490,41
1349,3U1034,CZ3157,16:25:00,19:45:00,2020-08-19 14:32:44,5.4,1490,40
1381,3U1034,CZ3157,16:25:00,19:45:00,2020-08-20 15:37:55,5.4,1490,39
1401,3U1034,CZ3157,16:25:00,19:45:00,2020-08-21 17:06:59,5.5,1509,38
1450,3U1034,CZ3157,16:25:00,19:45:00,2020-08-22 15:23:47,5.4,1490,37
1465,3U1034,CZ3157,16:25:00,19:45:00,2020-08-23 15:03:48,5.4,1490,36
1509,3U1034,CZ3157,16:25:00,19:45:00,2020-08-24 18:30:07,5.4,1490,35
1540,3U1034,CZ3157,16:25:00,19:45:00,2020-08-25 16:07:30,5.0,1370,34
1572,3U1034,CZ3157,16:25:00,19:45:00,2020-08-26 17:02:08,5.0,1370,33
1604,3U1034,CZ3157,16:25:00,19:45:00,2020-08-27 14:57:47,5.0,1370,32
1636,3U1034,CZ3157,16:25:00,19:45:00,2020-08-28 14:45:09,5.0,1370,31
1668,3U1034,CZ3157,16:25:00,19:45:00,2020-08-29 14:51:00,5.0,1370,30
1704,3U1034,CZ3157,16:25:00,19:45:00,2020-09-01 19:09:03,4.9,1350,27
1737,3U1034,CZ3157,16:25:00,19:45:00,2020-09-02 16:05:44,4.9,1350,26
1770,3U1034,CZ3157,16:25:00,19:45:00,2020-09-04 17:04:31,4.9,1350,24
1801,3U1034,CZ3157,16:25:00,19:45:00,2020-09-05 19:11:32,4.9,1350,23
1831,3U1034,CZ3157,16:25:00,19:45:00,2020-09-06 19:12:28,4.9,1350,22
1862,3U1034,CZ3157,16:25:00,19:45:00,2020-09-07 16:21:06,4.5,1250,21
1892,3U1034,CZ3157,16:25:00,19:45:00,2020-09-08 15:08:18,4.5,1250,20
1928,3U1034,CZ3157,16:25:00,19:45:00,2020-09-09 15:54:59,4.5,1250,19
1961,3U1034,CZ3157,16:25:00,19:45:00,2020-09-10 17:38:36,4.5,1250,18
1992,3U1034,CZ3157,16:25:00,19:45:00,2020-09-11 09:37:47,4.5,1250,17
2025,3U1034,CZ3157,16:25:00,19:45:00,2020-09-12 16:36:25,4.5,1250,16
2057,3U1034,CZ3157,16:25:00,19:45:00,2020-09-13 14:34:03,4.5,1250,15
2089,3U1034,CZ3157,16:25:00,19:45:00,2020-09-14 13:17:10,4.5,1250,14
2121,3U1034,CZ3157,16:25:00,19:45:00,2020-09-15 15:17:00,3.6,1000,13
2151,3U1034,CZ3157,16:25:00,19:45:00,2020-09-16 13:13:07,3.6,1000,12
2185,3U1034,CZ3157,16:25:00,19:45:00,2020-09-17 15:49:48,2.7,750,11
2216,3U1034,CZ3157,16:25:00,19:45:00,2020-09-18 15:35:47,2.5,700,10
2250,3U1034,CZ3157,16:25:00,19:45:00,2020-09-19 15:29:25,2.7,750,9
2281,3U1034,CZ3157,16:25:00,19:45:00,2020-09-20 14:59:02,2.7,750,8
2308,3U1034,CZ3157,16:25:00,19:45:00,2020-09-21 12:49:41,2.7,750,7
2344,3U1034,CZ3157,16:25:00,19:45:00,2020-09-23 15:48:04,2.7,750,5
