,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:28,9.9,2060,44
111,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:35,9.9,2060,44
144,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,9.9,2060,43
204,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:10,9.9,2060,43
253,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,9.9,2060,42
324,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:00,9.9,2060,42
384,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:12,7.2,1500,41
468,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:22,7.2,1500,41
504,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:11,7.2,1500,40
577,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:17,7.2,1500,40
613,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,7.2,1500,39
685,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:38,7.2,1500,39
743,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,7.2,1500,38
826,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:31,7.2,1500,38
864,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:25,7.2,1500,37
923,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:26,7.2,1500,37
984,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:52,7.2,1500,36
1115,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:45,7.2,1500,35
1176,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:07,7.2,1500,35
1237,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:34,7.2,1500,34
1282,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:35,7.2,1500,34
1375,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:36,7.2,1500,33
1415,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:43,7.2,1500,33
1463,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,7.5,1560,32
1522,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:06,7.5,1560,32
1594,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:12,7.4,1540,30
1642,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,30
1702,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:43,7.4,1540,29
