,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1811,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,7.4,1850,45
1920,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,6.4,1600,44
1957,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,6.4,1600,43
2032,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,6.4,1600,42
2107,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:01,6.4,1600,41
2182,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:49,6.4,1600,40
2231,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:53,6.4,1600,39
2331,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,6.4,1600,38
2407,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:35,6.4,1600,37
2482,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,6.4,1600,36
2542,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:46,6.4,1600,35
2638,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,6.4,1600,34
2722,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,33
2746,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:29,6.4,1600,32
2810,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,6.4,1600,31
2920,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,30
2980,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,27
3078,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:03,6.4,1600,26
3150,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,25
3215,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:50,5.4,1350,24
3290,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,23
3363,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,5.4,1350,22
3454,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,21
3515,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,5.4,1350,20
3590,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,19
3665,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:29,5.4,1350,18
3740,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:42,5.4,1350,17
3815,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:34,5.4,1350,16
3890,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,5.4,1350,15
3965,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:01,5.4,1350,14
4040,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,13
