,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1020,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,26
1085,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:00,6.4,1460,25
1138,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:12,6.4,1460,24
1199,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:46,6.4,1460,23
1278,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:55,6.4,1460,22
1332,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,6.4,1460,21
1394,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:43,6.4,1460,20
1450,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,19
1493,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,18
1544,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:57,6.4,1460,17
1651,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:11,6.4,1460,16
1696,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,15
1757,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,6.4,1460,14
1826,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,6.4,1460,13
1903,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:31,6.4,1460,12
1945,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:40,6.4,1460,11
2006,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,6.4,1460,10
2070,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:45,6.4,1460,9
2128,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:00,6.4,1450,8
2190,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:36,6.4,1460,7
2250,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,6
2312,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,7.4,1690,5
2376,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:40,7.4,1690,4
2435,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:20,8.4,1920,3
2497,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,8.4,1920,2
2557,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:54,8.4,1920,1
2612,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:17,9.4,2140,0
48,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:09,5.3,1210,44
62,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:47,5.3,1210,43
111,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:31,5.3,1210,42
200,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:41,5.3,1210,41
209,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,5.3,1210,40
279,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,5.3,1210,39
343,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,38
382,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:26,5.3,1210,37
434,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:13,5.3,1210,36
499,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,5.3,1210,35
564,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,5.3,1210,34
599,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,33
668,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:52,5.3,1210,32
726,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,5.3,1210,31
790,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,5.3,1210,30
846,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,5.3,1210,29
899,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,5.3,1210,28
966,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,5.3,1210,27
1027,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,5.3,1210,26
1092,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:00,5.3,1210,25
1145,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:12,5.3,1210,24
1206,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:46,5.3,1210,23
1242,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:55,5.3,1210,22
1294,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,5.3,1210,21
1401,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,5.3,1210,20
1457,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,5.3,1210,19
1486,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,5.3,1210,18
1551,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:57,5.3,1210,17
1644,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:11,5.3,1210,16
1703,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,5.3,1210,15
1764,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,6.4,1460,14
