,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2141,3U1025,CZ3151,08:30:00,11:40:00,2021-05-03 14:41:48,3.8,1050,45
2197,3U1025,CZ3151,08:30:00,11:40:00,2021-05-04 14:08:32,3.8,1050,44
2288,3U1025,CZ3151,08:30:00,11:40:00,2021-05-06 14:55:19,3.8,1050,42
2317,3U1025,CZ3151,08:30:00,11:40:00,2021-05-07 14:45:21,3.8,1050,41
2427,3U1025,CZ3151,08:30:00,11:40:00,2021-05-09 14:13:35,3.8,1050,39
2478,3U1025,CZ3151,08:30:00,11:40:00,2021-05-10 14:40:03,3.8,1050,38
2558,3U1025,CZ3151,08:30:00,11:40:00,2021-05-11 14:40:20,3.8,1050,37
2637,3U1025,CZ3151,08:30:00,11:40:00,2021-05-12 14:10:49,3.8,1050,36
2691,3U1025,CZ3151,08:30:00,11:40:00,2021-05-13 13:48:01,3.8,1050,35
2752,3U1025,CZ3151,08:30:00,11:40:00,2021-05-14 14:16:09,3.8,1050,34
2790,3U1025,CZ3151,08:30:00,11:40:00,2021-05-15 14:49:17,3.8,1050,33
2878,3U1025,CZ3151,08:30:00,11:40:00,2021-05-16 14:50:35,3.8,1050,32
2913,3U1025,CZ3151,08:30:00,11:40:00,2021-05-17 14:21:59,3.8,1050,31
3027,3U1025,CZ3151,08:30:00,11:40:00,2021-05-19 07:00:47,3.8,1050,29
3062,3U1025,CZ3151,08:30:00,11:40:00,2021-05-20 13:59:24,3.8,1050,28
3124,3U1025,CZ3151,08:30:00,11:40:00,2021-05-21 14:38:57,3.8,1050,27
3186,3U1025,CZ3151,08:30:00,11:40:00,2021-05-22 14:53:32,3.8,1050,26
3246,3U1025,CZ3151,08:30:00,11:40:00,2021-05-23 14:27:03,3.8,1050,25
3331,3U1025,CZ3151,08:30:00,11:40:00,2021-05-24 13:48:39,3.8,1050,24
3367,3U1025,CZ3151,08:30:00,11:40:00,2021-05-26 13:54:51,3.8,1050,22
3426,3U1025,CZ3151,08:30:00,11:40:00,2021-05-27 14:26:17,3.8,1050,21
3486,3U1025,CZ3151,08:30:00,11:40:00,2021-05-28 14:23:32,3.8,1050,20
3547,3U1025,CZ3151,08:30:00,11:40:00,2021-05-29 13:30:08,3.1,850,19
3633,3U1025,CZ3151,08:30:00,11:40:00,2021-05-30 12:23:52,3.1,850,18
3667,3U1025,CZ3151,08:30:00,11:40:00,2021-05-31 12:20:06,3.1,850,17
3751,3U1025,CZ3151,08:30:00,11:40:00,2021-06-01 14:11:56,2.8,850,16
3806,3U1025,CZ3151,08:30:00,11:40:00,2021-06-02 14:37:35,2.8,850,15
3845,3U1025,CZ3151,08:30:00,11:40:00,2021-06-03 06:44:16,2.8,850,14
3901,3U1025,CZ3151,08:30:00,11:40:00,2021-06-03 14:21:09,2.8,850,14
3959,3U1025,CZ3151,08:30:00,11:40:00,2021-06-04 13:44:06,2.8,850,13
4013,3U1025,CZ3151,08:30:00,11:40:00,2021-06-05 14:34:12,2.8,850,12
4092,3U1025,CZ3151,08:30:00,11:40:00,2021-06-06 13:39:45,2.8,850,11
4117,3U1025,CZ3151,08:30:00,11:40:00,2021-06-07 13:40:05,2.8,850,10
4206,3U1025,CZ3151,08:30:00,11:40:00,2021-06-08 14:37:03,2.8,850,9
4228,3U1025,CZ3151,08:30:00,11:40:00,2021-06-09 14:27:11,2.8,850,8
4289,3U1025,CZ3151,08:30:00,11:40:00,2021-06-10 14:01:57,2.8,850,7
4334,3U1025,CZ3151,08:30:00,11:40:00,2021-06-11 14:10:33,2.8,850,6
4409,3U1025,CZ3151,08:30:00,11:40:00,2021-06-13 14:30:49,2.8,850,4
4456,3U1025,CZ3151,08:30:00,11:40:00,2021-06-14 14:21:51,2.8,850,3
4485,3U1025,CZ3151,08:30:00,11:40:00,2021-06-15 14:24:51,4.8,1460,2
4538,3U1025,CZ3151,08:30:00,11:40:00,2021-06-16 14:01:33,4.8,1460,1
4584,3U1025,CZ3151,08:30:00,11:40:00,2021-06-17 14:08:42,5.1,1540,0
2098,3U1027,CZ3153,14:30:00,17:45:00,2021-05-03 14:41:48,3.8,1050,45
2180,3U1027,CZ3153,14:30:00,17:45:00,2021-05-04 14:08:32,3.8,1050,44
2246,3U1027,CZ3153,14:30:00,17:45:00,2021-05-06 14:55:19,3.8,1050,42
