,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
53,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,44
69,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:38,9.9,2060,44
166,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,43
234,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:15,9.9,2060,43
292,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:11,9.9,2060,42
305,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:28,9.9,2060,42
363,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,6.4,1340,41
428,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:17,6.4,1340,41
492,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,6.4,1340,40
608,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.4,1340,39
668,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:55,6.4,1340,39
728,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:58,6.4,1340,38
788,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.4,1340,38
848,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,5.4,1130,37
908,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,5.4,1130,37
968,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,5.4,1130,36
1133,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,5.5,1140,35
1148,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,5.5,1140,35
1200,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,5.4,1130,34
1354,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,5.4,1130,33
1409,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,5.4,1130,33
1450,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,5.4,1130,32
1508,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,5.4,1130,32
1582,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,5.4,1130,31
1672,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.4,1130,31
1687,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,5.4,1130,30
1793,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:21,5.4,1130,30
1809,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,5.4,1130,29
1889,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,5.4,1130,29
1928,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,4.3,889,28
1989,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:22,4.3,889,28
2048,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:42,4.3,902,27
2153,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:45,4.3,902,27
2169,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,4.3,894,26
2229,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:04,4.3,894,26
2281,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.3,889,25
2414,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:29,4.3,887,24
2469,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:33,4.3,887,24
2530,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.2,880,23
2691,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,5.5,1140,22
2752,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:03,5.5,1140,22
2768,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,5.4,1130,21
2827,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,5.4,1130,21
2932,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,5.4,1130,20
2947,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:01,5.4,1130,20
3052,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,5.4,1130,19
3165,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:05,5.4,1130,18
3235,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,5.4,1130,17
3303,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,5.4,1130,16
3412,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,5.4,1130,16
3428,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:13,5.4,1130,15
3488,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:18,5.4,1130,15
3593,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,5.4,1130,14
3608,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,5.4,1130,14
3668,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,5.4,1130,13
3733,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:18,5.4,1130,13
3832,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,4.2,870,12
3856,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,4.2,870,12
3900,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,4.2,870,11
3968,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:14,4.2,870,11
4072,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,4.2,870,10
4087,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,4.2,870,10
4144,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:55,4.2,870,9
4219,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:57,4.2,870,9
4268,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:08,4.2,870,8
4343,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,4.2,870,8
4432,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:25,4.2,870,7
4467,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:34,4.2,870,7
4506,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:40,4.2,870,6
4648,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:25,8.3,1730,5
4708,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:31,8.3,1730,5
4754,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:35,8.3,1730,4
4912,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:35,9.3,1940,3
4928,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:54,9.3,1940,3
5024,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:02,9.3,1940,2
5040,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:29,9.5,1980,2
5154,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:42,9.3,1940,1
5210,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,9.8,2040,0
5272,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,9.8,2040,0
5294,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:56,9.8,2040,0
5318,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:00,9.8,2040,0
31,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.9,2060,44
91,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:38,9.9,2060,44
144,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,43
212,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:15,9.9,2060,43
271,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,9.9,2060,42
330,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:28,9.9,2060,42
385,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,6.4,1340,41
449,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:17,6.4,1340,41
514,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,6.4,1340,40
630,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,6.4,1340,39
690,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:55,6.4,1340,39
750,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:58,6.4,1340,38
810,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,6.4,1340,38
869,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,6.4,1340,37
930,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,6.4,1340,37
