,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3575,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:32,4.2,1050,45
3654,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,4.2,1050,44
3734,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:50,4.2,1050,43
3816,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,4.2,1050,42
3894,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:11,4.2,1050,41
3973,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,4.2,1050,40
4055,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:18,4.2,1050,39
4133,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,4.2,1050,38
4213,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:45,4.2,1050,37
4296,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,4.2,1050,36
4373,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:42,4.2,1050,35
4453,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:44,4.2,1050,34
4535,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,4.2,1050,33
4613,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,4.2,1050,32
4693,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,4.2,1050,31
4776,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,4.2,1050,30
4853,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:34,4.2,1050,29
4933,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,4.2,1050,28
5015,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1050,27
5095,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,4.2,1050,26
5179,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,4.2,1050,25
5255,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,4.2,1050,24
5335,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,4.2,1050,23
5417,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,4.2,1050,22
5495,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:29,4.2,1050,21
