,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2114,CA1304,,18:00:00,21:15:00,2021-05-20 14:09:23,5.1,1400,45
2132,CA1304,,18:00:00,21:15:00,2021-05-21 14:49:56,5.1,1400,44
2220,CA1304,,18:00:00,21:15:00,2021-05-22 15:03:54,5.0,1510,43
2246,CA1304,,18:00:00,21:15:00,2021-05-23 14:37:30,5.5,1660,42
2328,CA1304,,18:00:00,21:15:00,2021-05-24 13:59:12,5.5,1660,41
2383,CA1304,,18:00:00,21:15:00,2021-05-25 14:29:22,5.5,1660,40
2438,CA1304,,18:00:00,21:15:00,2021-05-26 14:05:47,5.5,1660,39
2493,CA1304,,18:00:00,21:15:00,2021-05-27 14:36:05,5.5,1660,38
2548,CA1304,,18:00:00,21:15:00,2021-05-28 14:34:03,5.5,1660,37
2577,CA1304,,18:00:00,21:15:00,2021-05-29 13:41:13,5.5,1660,36
2632,CA1304,,18:00:00,21:15:00,2021-05-30 12:34:58,5.5,1660,35
2686,CA1304,,18:00:00,21:15:00,2021-05-31 12:31:47,5.5,1660,34
2742,CA1304,,18:00:00,21:15:00,2021-06-01 14:22:47,5.5,1660,33
2796,CA1304,,18:00:00,21:15:00,2021-06-02 14:48:40,5.5,1660,32
2879,CA1304,,18:00:00,21:15:00,2021-06-03 06:55:21,5.5,1660,31
2909,CA1304,,18:00:00,21:15:00,2021-06-03 14:35:24,5.5,1660,31
2969,CA1304,,18:00:00,21:15:00,2021-06-04 13:55:32,5.5,1660,30
2988,CA1304,,18:00:00,21:15:00,2021-06-05 14:45:53,5.0,1510,29
3071,CA1304,,18:00:00,21:15:00,2021-06-06 13:50:45,5.0,1510,28
3128,CA1304,,18:00:00,21:15:00,2021-06-07 13:51:16,5.0,1510,27
3192,CA1304,,18:00:00,21:15:00,2021-06-08 14:47:42,5.0,1510,26
3212,CA1304,,18:00:00,21:15:00,2021-06-09 14:37:54,5.0,1510,25
3267,CA1304,,18:00:00,21:15:00,2021-06-10 14:12:54,5.0,1510,24
3301,CA1304,,18:00:00,21:15:00,2021-06-11 14:21:31,5.0,1510,23
3351,CA1304,,18:00:00,21:15:00,2021-06-12 13:48:45,5.0,1510,22
3409,CA1304,,18:00:00,21:15:00,2021-06-13 14:41:28,5.0,1510,21
3476,CA1304,,18:00:00,21:15:00,2021-06-14 14:32:56,5.0,1510,20
3544,CA1304,,18:00:00,21:15:00,2021-06-15 14:35:47,5.0,1510,19
3577,CA1304,,18:00:00,21:15:00,2021-06-16 14:14:39,5.0,1510,18
3653,CA1304,,18:00:00,21:15:00,2021-06-19 14:30:33,9.1,2750,15
3696,CA1304,,18:00:00,21:15:00,2021-06-20 13:42:21,9.1,2750,14
3767,CA1304,,18:00:00,21:15:00,2021-06-21 14:01:52,10.0,3020,13
3826,CA1304,,18:00:00,21:15:00,2021-06-22 13:32:46,10.0,3020,12
3861,CA1304,,18:00:00,21:15:00,2021-06-23 14:36:50,10.0,3020,11
3929,CA1304,,18:00:00,21:15:00,2021-06-24 14:35:51,10.0,3020,10
3973,CA1304,,18:00:00,21:15:00,2021-06-25 14:19:27,6.6,1990,9
4000,CA1304,,18:00:00,21:15:00,2021-06-26 14:23:45,6.6,1990,8
4070,CA1304,,18:00:00,21:15:00,2021-06-27 14:21:22,6.6,1990,7
4118,CA1304,,18:00:00,21:15:00,2021-06-28 14:27:34,4.0,1210,6
4153,CA1304,,18:00:00,21:15:00,2021-06-29 14:01:30,4.0,1210,5
4205,CA1304,,18:00:00,21:15:00,2021-06-30 14:10:06,3.0,900,4
4264,CA1304,,18:00:00,21:15:00,2021-07-01 14:18:11,3.0,900,3
4297,CA1304,,18:00:00,21:15:00,2021-07-02 14:24:04,8.6,2600,2
4346,CA1304,,18:00:00,21:15:00,2021-07-03 14:23:33,10.0,3020,1
2098,CA1306,,08:55:00,12:10:00,2021-05-20 14:09:23,5.1,1400,45
2141,CA1306,,08:55:00,12:10:00,2021-05-21 14:49:56,5.1,1400,44
2231,CA1306,,08:55:00,12:10:00,2021-05-22 15:03:54,5.0,1510,43
2237,CA1306,,08:55:00,12:10:00,2021-05-23 14:37:30,5.5,1660,42
2337,CA1306,,08:55:00,12:10:00,2021-05-24 13:59:12,5.5,1660,41
2392,CA1306,,08:55:00,12:10:00,2021-05-25 14:29:22,5.5,1660,40
2447,CA1306,,08:55:00,12:10:00,2021-05-26 14:05:47,5.5,1660,39
2502,CA1306,,08:55:00,12:10:00,2021-05-27 14:36:05,5.5,1660,38
2557,CA1306,,08:55:00,12:10:00,2021-05-28 14:34:03,5.5,1660,37
2568,CA1306,,08:55:00,12:10:00,2021-05-29 13:41:13,5.5,1660,36
2623,CA1306,,08:55:00,12:10:00,2021-05-30 12:34:58,5.5,1660,35
2677,CA1306,,08:55:00,12:10:00,2021-05-31 12:31:47,5.5,1660,34
2733,CA1306,,08:55:00,12:10:00,2021-06-01 14:22:47,5.5,1660,33
2787,CA1306,,08:55:00,12:10:00,2021-06-02 14:48:40,5.5,1660,32
2888,CA1306,,08:55:00,12:10:00,2021-06-03 06:55:21,5.5,1660,31
2900,CA1306,,08:55:00,12:10:00,2021-06-03 14:35:24,5.5,1660,31
2976,CA1306,,08:55:00,12:10:00,2021-06-04 13:55:32,5.5,1660,30
2997,CA1306,,08:55:00,12:10:00,2021-06-05 14:45:53,5.5,1660,29
3062,CA1306,,08:55:00,12:10:00,2021-06-06 13:50:45,5.5,1660,28
3119,CA1306,,08:55:00,12:10:00,2021-06-07 13:51:16,5.5,1660,27
3183,CA1306,,08:55:00,12:10:00,2021-06-08 14:47:42,5.5,1660,26
3203,CA1306,,08:55:00,12:10:00,2021-06-09 14:37:54,5.5,1660,25
3260,CA1306,,08:55:00,12:10:00,2021-06-10 14:12:54,5.5,1660,24
3291,CA1306,,08:55:00,12:10:00,2021-06-11 14:21:31,5.5,1660,23
3366,CA1306,,08:55:00,12:10:00,2021-06-12 13:48:45,5.5,1660,22
3399,CA1306,,08:55:00,12:10:00,2021-06-13 14:41:28,5.5,1660,21
3464,CA1306,,08:55:00,12:10:00,2021-06-14 14:32:56,5.5,1660,20
3554,CA1306,,08:55:00,12:10:00,2021-06-15 14:35:47,5.5,1660,19
3567,CA1306,,08:55:00,12:10:00,2021-06-16 14:14:39,5.5,1660,18
3664,CA1306,,08:55:00,12:10:00,2021-06-19 14:30:33,9.1,2750,15
3687,CA1306,,08:55:00,12:10:00,2021-06-20 13:42:21,9.1,2750,14
3758,CA1306,,08:55:00,12:10:00,2021-06-21 14:01:52,10.0,3020,13
3817,CA1306,,08:55:00,12:10:00,2021-06-22 13:32:46,10.0,3020,12
2103,CA1308,,10:30:00,13:45:00,2021-05-20 14:09:23,5.1,1400,45
2147,CA1308,,10:30:00,13:45:00,2021-05-21 14:49:56,5.1,1400,44
2198,CA1308,,10:30:00,13:45:00,2021-05-22 15:03:54,5.0,1510,43
2282,CA1308,,10:30:00,13:45:00,2021-05-23 14:37:30,5.5,1660,42
2290,CA1308,,10:30:00,13:45:00,2021-05-24 13:59:12,5.5,1660,41
2346,CA1308,,10:30:00,13:45:00,2021-05-25 14:29:22,5.5,1660,40
2401,CA1308,,10:30:00,13:45:00,2021-05-26 14:05:47,5.5,1660,39
2457,CA1308,,10:30:00,13:45:00,2021-05-27 14:36:05,5.5,1660,38
2511,CA1308,,10:30:00,13:45:00,2021-05-28 14:34:03,5.5,1660,37
2615,CA1308,,10:30:00,13:45:00,2021-05-29 13:41:13,5.5,1660,36
2669,CA1308,,10:30:00,13:45:00,2021-05-30 12:34:58,5.5,1660,35
2722,CA1308,,10:30:00,13:45:00,2021-05-31 12:31:47,5.5,1660,34
2779,CA1308,,10:30:00,13:45:00,2021-06-01 14:22:47,5.5,1660,33
2833,CA1308,,10:30:00,13:45:00,2021-06-02 14:48:40,5.5,1660,32
2842,CA1308,,10:30:00,13:45:00,2021-06-03 06:55:21,5.5,1660,31
2892,CA1308,,10:30:00,13:45:00,2021-06-03 14:35:24,5.5,1660,31
2949,CA1308,,10:30:00,13:45:00,2021-06-04 13:55:32,5.5,1660,30
3006,CA1308,,10:30:00,13:45:00,2021-06-05 14:45:53,5.5,1660,29
3053,CA1308,,10:30:00,13:45:00,2021-06-06 13:50:45,5.5,1660,28
3093,CA1308,,10:30:00,13:45:00,2021-06-07 13:51:16,5.5,1660,27
3174,CA1308,,10:30:00,13:45:00,2021-06-08 14:47:42,5.5,1660,26
3248,CA1308,,10:30:00,13:45:00,2021-06-09 14:37:54,5.5,1660,25
3257,CA1308,,10:30:00,13:45:00,2021-06-10 14:12:54,5.5,1660,24
3337,CA1308,,10:30:00,13:45:00,2021-06-11 14:21:31,5.5,1660,23
3392,CA1308,,10:30:00,13:45:00,2021-06-12 13:48:45,5.5,1660,22
3444,CA1308,,10:30:00,13:45:00,2021-06-13 14:41:28,5.5,1660,21
3496,CA1308,,10:30:00,13:45:00,2021-06-14 14:32:56,5.5,1660,20
3508,CA1308,,10:30:00,13:45:00,2021-06-15 14:35:47,5.5,1660,19
3612,CA1308,,10:30:00,13:45:00,2021-06-16 14:14:39,5.5,1660,18
3631,CA1308,,10:30:00,13:45:00,2021-06-19 14:30:33,9.1,2750,15
3675,CA1308,,10:30:00,13:45:00,2021-06-20 13:42:21,9.1,2750,14
3735,CA1308,,10:30:00,13:45:00,2021-06-21 14:01:52,10.0,3020,13
3806,CA1308,,10:30:00,13:45:00,2021-06-22 13:32:46,10.0,3020,12
2092,CA1314,,16:00:00,19:10:00,2021-05-20 14:09:23,5.1,1400,45
2162,CA1314,,16:00:00,19:10:00,2021-05-21 14:49:56,5.1,1400,44
2182,CA1314,,16:00:00,19:10:00,2021-05-22 15:03:54,5.0,1510,43
2268,CA1314,,16:00:00,19:10:00,2021-05-23 14:37:30,5.5,1660,42
2305,CA1314,,16:00:00,19:10:00,2021-05-24 13:59:12,5.5,1660,41
2361,CA1314,,16:00:00,19:10:00,2021-05-25 14:29:22,5.5,1660,40
2416,CA1314,,16:00:00,19:10:00,2021-05-26 14:05:47,5.5,1660,39
2472,CA1314,,16:00:00,19:15:00,2021-05-27 14:36:05,5.5,1660,38
2526,CA1314,,16:00:00,19:15:00,2021-05-28 14:34:03,5.5,1660,37
2600,CA1314,,16:00:00,19:15:00,2021-05-29 13:41:13,5.5,1660,36
2654,CA1314,,16:00:00,19:15:00,2021-05-30 12:34:58,5.5,1660,35
2708,CA1314,,16:00:00,19:15:00,2021-05-31 12:31:47,5.5,1660,34
2764,CA1314,,16:00:00,19:15:00,2021-06-01 14:22:47,5.5,1660,33
2818,CA1314,,16:00:00,19:15:00,2021-06-02 14:48:40,5.5,1660,32
2857,CA1314,,16:00:00,19:15:00,2021-06-03 06:55:21,5.5,1660,31
2931,CA1314,,16:00:00,19:15:00,2021-06-03 14:35:24,5.5,1660,31
2955,CA1314,,16:00:00,19:15:00,2021-06-04 13:55:32,5.5,1660,30
3021,CA1314,,16:00:00,19:15:00,2021-06-05 14:45:53,5.0,1510,29
3038,CA1314,,16:00:00,19:15:00,2021-06-06 13:50:45,5.0,1510,28
3108,CA1314,,16:00:00,19:15:00,2021-06-07 13:51:16,5.0,1510,27
3159,CA1314,,16:00:00,19:15:00,2021-06-08 14:47:42,5.0,1510,26
3234,CA1314,,16:00:00,19:15:00,2021-06-09 14:37:54,5.0,1510,25
3281,CA1314,,16:00:00,19:15:00,2021-06-10 14:12:54,5.0,1510,24
3322,CA1314,,16:00:00,19:15:00,2021-06-11 14:21:31,5.0,1510,23
