,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
220,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,40
315,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,39
338,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,38
437,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:53,10.0,2080,37
481,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,36
546,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:18,7.4,1540,35
640,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,7.4,1540,34
676,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:56,7.4,1540,33
766,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,32
806,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,31
883,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:37,7.4,1540,30
937,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,6.4,1330,29
1001,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,6.4,1330,28
1074,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,27
1140,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:57,6.4,1330,26
1196,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,6.4,1330,25
1261,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,24
1368,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,23
1393,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,5.4,1120,22
1458,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,21
1558,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,5.4,1120,20
1597,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:55,5.4,1120,19
1684,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,5.4,1120,18
1721,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,5.4,1120,17
1816,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:40,5.4,1120,16
1843,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:17,5.4,1120,15
1948,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,14
2000,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:11,5.4,1120,13
2067,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:29,5.4,1120,12
2119,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,5.4,1120,11
2181,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,5.4,1120,10
2250,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,5.4,1120,8
2316,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,5.4,1120,7
