,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1259,3U1025,CZ3151,08:30:00,11:35:00,2020-11-02 20:29:12,5.0,1370,0
1283,3U1027,CZ3153,13:30:00,16:35:00,2020-11-02 20:29:12,5.0,1370,0
1229,3U1029,CZ3155,20:00:00,23:00:00,2020-11-02 20:29:12,1.6,450,0
1249,3U1031,CZ3157,14:30:00,17:35:00,2020-11-02 20:29:12,5.0,1370,0
1267,3U1033,CZ3159,10:30:00,13:35:00,2020-11-02 20:29:12,5.0,1370,0
1276,3U1041,CZ3171,07:30:00,10:35:00,2020-11-02 20:29:12,5.4,1490,0
1275,3U1053,CZ3189,15:30:00,18:30:00,2020-11-02 20:29:12,5.0,1370,0
1235,3U1055,CZ3191,17:30:00,20:35:00,2020-11-02 20:29:12,5.0,1370,0
1263,3U1057,CZ3193,12:30:00,15:35:00,2020-11-02 20:29:12,5.0,1370,0
1261,3U1278,CZ3962,11:30:00,14:35:00,2020-11-02 20:29:12,5.0,1370,0
1274,3U1291,CZ6115,18:30:00,21:35:00,2020-11-02 20:29:12,5.0,1370,0
1279,3U1311,CZ6137,16:30:00,19:35:00,2020-11-02 20:29:12,5.0,1370,0
1262,3U1315,CZ6141,09:30:00,12:35:00,2020-11-02 20:29:12,5.0,1370,0
208,CA8186,,13:50:00,17:10:00,2020-09-18 16:36:44,9.9,2720,45
216,CA8186,,13:50:00,17:10:00,2020-09-19 16:47:19,9.9,2720,44
222,CA8186,,13:50:00,17:10:00,2020-09-20 15:57:39,9.9,2720,43
229,CA8186,,13:50:00,17:10:00,2020-09-21 13:59:34,9.9,2720,42
236,CA8186,,13:50:00,17:10:00,2020-09-22 15:25:09,9.9,2720,41
243,CA8186,,13:50:00,17:10:00,2020-09-23 17:07:15,9.9,2720,40
250,CA8186,,13:50:00,17:10:00,2020-09-24 14:17:22,1.9,514,39
259,CA8186,,13:50:00,17:10:00,2020-09-25 14:23:43,1.8,507,38
